# Tref_folded model 
0.796000 0.578875 
0.797000 0.583268 
0.798000 0.587638 
0.799000 0.591985 
0.800000 0.596309 
0.801000 0.600610 
0.802000 0.604887 
0.803000 0.609140 
0.804000 0.613369 
0.805000 0.617573 
0.806000 0.621754 
0.807000 0.625909 
0.808000 0.630040 
0.809000 0.634146 
0.810000 0.638226 
0.811000 0.642281 
0.812000 0.646310 
0.813000 0.650313 
0.814000 0.654291 
0.815000 0.658242 
0.816000 0.662166 
0.817000 0.666064 
0.818000 0.669936 
0.819000 0.673780 
0.820000 0.677597 
0.821000 0.681386 
0.822000 0.685148 
0.823000 0.688882 
0.824000 0.692589 
0.825000 0.696267 
0.826000 0.699917 
0.827000 0.703538 
0.828000 0.707131 
0.829000 0.710695 
0.830000 0.714229 
0.831000 0.717735 
0.832000 0.721211 
0.833000 0.724658 
0.834000 0.728075 
0.835000 0.731462 
0.836000 0.734819 
0.837000 0.738146 
0.838000 0.741443 
0.839000 0.744708 
0.840000 0.747944 
0.841000 0.751148 
0.842000 0.754321 
0.843000 0.757464 
0.844000 0.760574 
0.845000 0.763654 
0.846000 0.766701 
0.847000 0.769717 
0.848000 0.772701 
0.849000 0.775653 
0.850000 0.778572 
0.851000 0.781460 
0.852000 0.784314 
0.853000 0.787136 
0.854000 0.789925 
0.855000 0.792681 
0.856000 0.795404 
0.857000 0.798094 
0.858000 0.800750 
0.859000 0.803373 
0.860000 0.805962 
0.861000 0.808518 
0.862000 0.811039 
0.863000 0.813527 
0.864000 0.815980 
0.865000 0.818399 
0.866000 0.820784 
0.867000 0.823134 
0.868000 0.825449 
0.869000 0.827730 
0.870000 0.829976 
0.871000 0.832187 
0.872000 0.834363 
0.873000 0.836503 
0.874000 0.838608 
0.875000 0.840678 
0.876000 0.842712 
0.877000 0.844711 
0.878000 0.846674 
0.879000 0.848601 
0.880000 0.850492 
0.881000 0.852347 
0.882000 0.854166 
0.883000 0.855949 
0.884000 0.857696 
0.885000 0.859406 
0.886000 0.861079 
0.887000 0.862717 
0.888000 0.864317 
0.889000 0.865881 
0.890000 0.867408 
0.891000 0.868898 
0.892000 0.870351 
0.893000 0.871767 
0.894000 0.873146 
0.895000 0.874488 
0.896000 0.875792 
0.897000 0.877060 
0.898000 0.878290 
0.899000 0.879482 
0.900000 0.880637 
0.901000 0.881755 
0.902000 0.882835 
0.903000 0.883877 
0.904000 0.884882 
0.905000 0.885848 
0.906000 0.886778 
0.907000 0.887669 
0.908000 0.888522 
0.909000 0.889337 
0.910000 0.890115 
0.911000 0.890854 
0.912000 0.891556 
0.913000 0.892219 
0.914000 0.892844 
0.915000 0.893432 
0.916000 0.893981 
0.917000 0.894491 
0.918000 0.894964 
0.919000 0.895398 
0.920000 0.895794 
0.921000 0.896152 
0.922000 0.896472 
0.923000 0.896753 
0.924000 0.896996 
0.925000 0.897201 
0.926000 0.897367 
0.927000 0.897495 
0.928000 0.897585 
0.929000 0.897636 
0.930000 0.897649 
0.931000 0.897624 
0.932000 0.897560 
0.933000 0.897458 
0.934000 0.897318 
0.935000 0.897139 
0.936000 0.896923 
0.937000 0.896667 
0.938000 0.896374 
0.939000 0.896043 
0.940000 0.895673 
0.941000 0.895265 
0.942000 0.894819 
0.943000 0.894334 
0.944000 0.893812 
0.945000 0.893251 
0.946000 0.892653 
0.947000 0.892016 
0.948000 0.891342 
0.949000 0.890629 
0.950000 0.889879 
0.951000 0.889091 
0.952000 0.888265 
0.953000 0.887401 
0.954000 0.886500 
0.955000 0.885561 
0.956000 0.884584 
0.957000 0.883570 
0.958000 0.882518 
0.959000 0.881429 
0.960000 0.880302 
0.961000 0.879138 
0.962000 0.877937 
0.963000 0.876699 
0.964000 0.875423 
0.965000 0.874111 
0.966000 0.872761 
0.967000 0.871375 
0.968000 0.869952 
0.969000 0.868492 
0.970000 0.866995 
0.971000 0.865462 
0.972000 0.863892 
0.973000 0.862286 
0.974000 0.860643 
0.975000 0.858964 
0.976000 0.857249 
0.977000 0.855498 
0.978000 0.853711 
0.979000 0.851889 
0.980000 0.850030 
0.981000 0.848136 
0.982000 0.846206 
0.983000 0.844240 
0.984000 0.842240 
0.985000 0.840204 
0.986000 0.838132 
0.987000 0.836026 
0.988000 0.833885 
0.989000 0.831709 
0.990000 0.829498 
0.991000 0.827253 
0.992000 0.824973 
0.993000 0.822659 
0.994000 0.820311 
0.995000 0.817928 
0.996000 0.815512 
0.997000 0.813061 
0.998000 0.810577 
0.999000 0.808059 
1.000000 0.805508 
1.001000 0.802924 
1.002000 0.800306 
1.003000 0.797655 
1.004000 0.794971 
1.005000 0.792255 
1.006000 0.789506 
1.007000 0.786724 
1.008000 0.783910 
1.009000 0.781064 
1.010000 0.778185 
1.011000 0.775275 
1.012000 0.772333 
1.013000 0.769359 
1.014000 0.766354 
1.015000 0.763317 
1.016000 0.760249 
1.017000 0.757150 
1.018000 0.754021 
1.019000 0.750860 
1.020000 0.747670 
1.021000 0.744448 
1.022000 0.741197 
1.023000 0.737915 
1.024000 0.734604 
1.025000 0.731263 
1.026000 0.727892 
1.027000 0.724492 
1.028000 0.721062 
1.029000 0.717604 
1.030000 0.714117 
1.031000 0.710601 
1.032000 0.707056 
1.033000 0.703483 
1.034000 0.699882 
1.035000 0.696253 
1.036000 0.692597 
1.037000 0.688912 
1.038000 0.685200 
1.039000 0.681461 
1.040000 0.677695 
1.041000 0.673902 
1.042000 0.670082 
1.043000 0.666235 
1.044000 0.662363 
1.045000 0.658464 
1.046000 0.654539 
1.047000 0.650589 
1.048000 0.646612 
1.049000 0.642611 
1.050000 0.638584 
1.051000 0.634533 
1.052000 0.630456 
1.053000 0.626355 
1.054000 0.622230 
1.055000 0.618080 
1.056000 0.613906 
1.057000 0.609709 
1.058000 0.605488 
1.059000 0.601243 
1.060000 0.596976 
1.061000 0.592685 
1.062000 0.588372 
1.063000 0.584036 
1.064000 0.579677 
1.065000 0.575297 
1.066000 0.570894 
1.067000 0.566470 
1.068000 0.562024 
1.069000 0.557557 
1.070000 0.553069 
1.071000 0.548560 
1.072000 0.544030 
1.073000 0.539480 
1.074000 0.534909 
1.075000 0.530319 
1.076000 0.525708 
1.077000 0.521078 
1.078000 0.516428 
1.079000 0.511760 
1.080000 0.507072 
1.081000 0.502365 
1.082000 0.497640 
1.083000 0.492897 
1.084000 0.488135 
1.085000 0.483356 
1.086000 0.478559 
1.087000 0.473744 
1.088000 0.468913 
1.089000 0.464064 
1.090000 0.459198 
1.091000 0.454316 
1.092000 0.449418 
1.093000 0.444503 
1.094000 0.439572 
1.095000 0.434626 
1.096000 0.429664 
1.097000 0.424687 
1.098000 0.419695 
1.099000 0.414689 
1.100000 0.409667 
1.101000 0.404631 
1.102000 0.399582 
1.103000 0.394518 
1.104000 0.389440 
1.105000 0.384350 
1.106000 0.379245 
1.107000 0.374128 
1.108000 0.368998 
1.109000 0.363856 
1.110000 0.358701 
1.111000 0.353534 
1.112000 0.348356 
1.113000 0.343165 
1.114000 0.337963 
1.115000 0.332750 
1.116000 0.327526 
1.117000 0.322292 
1.118000 0.317047 
1.119000 0.311791 
1.120000 0.306525 
1.121000 0.301250 
1.122000 0.295965 
1.123000 0.290671 
1.124000 0.285367 
1.125000 0.280055 
1.126000 0.274733 
1.127000 0.269404 
1.128000 0.264066 
1.129000 0.258720 
1.130000 0.253366 
1.131000 0.248005 
1.132000 0.242636 
1.133000 0.237260 
1.134000 0.231878 
1.135000 0.226488 
1.136000 0.221093 
1.137000 0.215691 
1.138000 0.210283 
1.139000 0.204869 
1.140000 0.199450 
1.141000 0.194025 
1.142000 0.188595 
1.143000 0.183161 
1.144000 0.177721 
1.145000 0.172278 
1.146000 0.166830 
1.147000 0.161378 
1.148000 0.155922 
1.149000 0.150463 
1.150000 0.145001 
1.151000 0.139535 
1.152000 0.134067 
1.153000 0.128596 
1.154000 0.123122 
1.155000 0.117647 
1.156000 0.112169 
1.157000 0.106690 
1.158000 0.101209 
1.159000 0.095726 
1.160000 0.090243 
1.161000 0.084759 
1.162000 0.079274 
1.163000 0.073788 
1.164000 0.068303 
1.165000 0.062817 
1.166000 0.057331 
1.167000 0.051846 
1.168000 0.046362 
1.169000 0.040878 
1.170000 0.035396 
1.171000 0.029915 
1.172000 0.024435 
1.173000 0.018957 
1.174000 0.013481 
1.175000 0.008007 
1.176000 0.002535 
1.177000 -0.002934 
1.178000 -0.008401 
1.179000 -0.013864 
1.180000 -0.019324 
1.181000 -0.024781 
1.182000 -0.030234 
1.183000 -0.035684 
1.184000 -0.041129 
1.185000 -0.046570 
1.186000 -0.052007 
1.187000 -0.057439 
1.188000 -0.062867 
1.189000 -0.068289 
1.190000 -0.073706 
1.191000 -0.079118 
1.192000 -0.084524 
1.193000 -0.089924 
1.194000 -0.095318 
1.195000 -0.100705 
1.196000 -0.106087 
1.197000 -0.111461 
1.198000 -0.116829 
1.199000 -0.122190 
1.200000 -0.127543 
1.201000 -0.132889 
1.202000 -0.138228 
1.203000 -0.143558 
1.204000 -0.148881 
1.205000 -0.154195 
1.206000 -0.159501 
1.207000 -0.164798 
1.208000 -0.170086 
1.209000 -0.175366 
1.210000 -0.180636 
1.211000 -0.185896 
1.212000 -0.191148 
1.213000 -0.196389 
1.214000 -0.201621 
1.215000 -0.206842 
1.216000 -0.212053 
1.217000 -0.217253 
1.218000 -0.222443 
1.219000 -0.227622 
1.220000 -0.232790 
1.221000 -0.237946 
1.222000 -0.243092 
1.223000 -0.248225 
1.224000 -0.253347 
1.225000 -0.258456 
1.226000 -0.263554 
1.227000 -0.268639 
1.228000 -0.273712 
1.229000 -0.278772 
1.230000 -0.283819 
1.231000 -0.288853 
1.232000 -0.293874 
1.233000 -0.298881 
1.234000 -0.303875 
1.235000 -0.308855 
1.236000 -0.313822 
1.237000 -0.318774 
1.238000 -0.323712 
1.239000 -0.328635 
1.240000 -0.333544 
1.241000 -0.338438 
1.242000 -0.343317 
1.243000 -0.348181 
1.244000 -0.353030 
1.245000 -0.357863 
1.246000 -0.362681 
1.247000 -0.367483 
1.248000 -0.372269 
1.249000 -0.377039 
1.250000 -0.381793 
1.251000 -0.386530 
1.252000 -0.391251 
1.253000 -0.395955 
1.254000 -0.400642 
1.255000 -0.405312 
1.256000 -0.409965 
1.257000 -0.414601 
1.258000 -0.419219 
1.259000 -0.423819 
1.260000 -0.428402 
1.261000 -0.432967 
1.262000 -0.437513 
1.263000 -0.442041 
1.264000 -0.446551 
1.265000 -0.451043 
1.266000 -0.455515 
1.267000 -0.459969 
1.268000 -0.464404 
1.269000 -0.468820 
1.270000 -0.473216 
1.271000 -0.477593 
1.272000 -0.481950 
1.273000 -0.486288 
1.274000 -0.490606 
1.275000 -0.494903 
1.276000 -0.499181 
1.277000 -0.503438 
1.278000 -0.507675 
1.279000 -0.511892 
1.280000 -0.516088 
1.281000 -0.520263 
1.282000 -0.524417 
1.283000 -0.528549 
1.284000 -0.532661 
1.285000 -0.536751 
1.286000 -0.540820 
1.287000 -0.544868 
1.288000 -0.548893 
1.289000 -0.552897 
1.290000 -0.556878 
1.291000 -0.560838 
1.292000 -0.564775 
1.293000 -0.568690 
1.294000 -0.572583 
1.295000 -0.576452 
1.296000 -0.580300 
1.297000 -0.584124 
1.298000 -0.587925 
1.299000 -0.591703 
1.300000 -0.595458 
1.301000 -0.599190 
1.302000 -0.602898 
1.303000 -0.606583 
1.304000 -0.610244 
1.305000 -0.613881 
1.306000 -0.617494 
1.307000 -0.621083 
1.308000 -0.624648 
1.309000 -0.628189 
1.310000 -0.631706 
1.311000 -0.635198 
1.312000 -0.638665 
1.313000 -0.642108 
1.314000 -0.645526 
1.315000 -0.648919 
1.316000 -0.652288 
1.317000 -0.655631 
1.318000 -0.658949 
1.319000 -0.662241 
1.320000 -0.665508 
1.321000 -0.668750 
1.322000 -0.671966 
1.323000 -0.675157 
1.324000 -0.678321 
1.325000 -0.681460 
1.326000 -0.684573 
1.327000 -0.687659 
1.328000 -0.690720 
1.329000 -0.693754 
1.330000 -0.696762 
1.331000 -0.699743 
1.332000 -0.702698 
1.333000 -0.705627 
1.334000 -0.708528 
1.335000 -0.711403 
1.336000 -0.714251 
1.337000 -0.717072 
1.338000 -0.719866 
1.339000 -0.722632 
1.340000 -0.725372 
1.341000 -0.728084 
1.342000 -0.730769 
1.343000 -0.733426 
1.344000 -0.736055 
1.345000 -0.738658 
1.346000 -0.741232 
1.347000 -0.743778 
1.348000 -0.746297 
1.349000 -0.748788 
1.350000 -0.751251 
1.351000 -0.753685 
1.352000 -0.756092 
1.353000 -0.758470 
1.354000 -0.760820 
1.355000 -0.763142 
1.356000 -0.765435 
1.357000 -0.767699 
1.358000 -0.769936 
1.359000 -0.772143 
1.360000 -0.774322 
1.361000 -0.776471 
1.362000 -0.778593 
1.363000 -0.780685 
1.364000 -0.782748 
1.365000 -0.784782 
1.366000 -0.786787 
1.367000 -0.788763 
1.368000 -0.790710 
1.369000 -0.792627 
1.370000 -0.794515 
1.371000 -0.796374 
1.372000 -0.798203 
1.373000 -0.800003 
1.374000 -0.801773 
1.375000 -0.803514 
1.376000 -0.805225 
1.377000 -0.806906 
1.378000 -0.808558 
1.379000 -0.810179 
1.380000 -0.811771 
1.381000 -0.813333 
1.382000 -0.814865 
1.383000 -0.816367 
1.384000 -0.817839 
1.385000 -0.819281 
1.386000 -0.820693 
1.387000 -0.822075 
1.388000 -0.823426 
1.389000 -0.824747 
1.390000 -0.826038 
1.391000 -0.827299 
1.392000 -0.828529 
1.393000 -0.829729 
1.394000 -0.830898 
1.395000 -0.832037 
1.396000 -0.833146 
1.397000 -0.834223 
1.398000 -0.835271 
1.399000 -0.836287 
1.400000 -0.837273 
1.401000 -0.838229 
1.402000 -0.839153 
1.403000 -0.840047 
1.404000 -0.840910 
1.405000 -0.841743 
1.406000 -0.842544 
1.407000 -0.843315 
1.408000 -0.844055 
1.409000 -0.844764 
1.410000 -0.845442 
1.411000 -0.846089 
1.412000 -0.846705 
1.413000 -0.847291 
1.414000 -0.847845 
1.415000 -0.848368 
1.416000 -0.848860 
1.417000 -0.849321 
1.418000 -0.849752 
1.419000 -0.850151 
1.420000 -0.850519 
1.421000 -0.850856 
1.422000 -0.851161 
1.423000 -0.851436 
1.424000 -0.851680 
1.425000 -0.851892 
1.426000 -0.852073 
1.427000 -0.852223 
1.428000 -0.852342 
1.429000 -0.852430 
1.430000 -0.852487 
1.431000 -0.852512 
1.432000 -0.852506 
1.433000 -0.852469 
1.434000 -0.852401 
1.435000 -0.852302 
1.436000 -0.852171 
1.437000 -0.852010 
1.438000 -0.851817 
1.439000 -0.851593 
1.440000 -0.851338 
1.441000 -0.851051 
1.442000 -0.850734 
1.443000 -0.850385 
1.444000 -0.850005 
1.445000 -0.849594 
1.446000 -0.849152 
1.447000 -0.848679 
1.448000 -0.848174 
1.449000 -0.847639 
1.450000 -0.847072 
1.451000 -0.846474 
1.452000 -0.845846 
1.453000 -0.845186 
1.454000 -0.844495 
1.455000 -0.843773 
1.456000 -0.843021 
1.457000 -0.842237 
1.458000 -0.841422 
1.459000 -0.840576 
1.460000 -0.839700 
1.461000 -0.838792 
1.462000 -0.837854 
1.463000 -0.836885 
1.464000 -0.835885 
1.465000 -0.834854 
1.466000 -0.833792 
1.467000 -0.832700 
1.468000 -0.831577 
1.469000 -0.830423 
1.470000 -0.829238 
1.471000 -0.828023 
1.472000 -0.826778 
1.473000 -0.825502 
1.474000 -0.824195 
1.475000 -0.822858 
1.476000 -0.821490 
1.477000 -0.820092 
1.478000 -0.818664 
1.479000 -0.817205 
1.480000 -0.815716 
1.481000 -0.814196 
1.482000 -0.812647 
1.483000 -0.811067 
1.484000 -0.809457 
1.485000 -0.807817 
1.486000 -0.806147 
1.487000 -0.804447 
1.488000 -0.802717 
1.489000 -0.800957 
1.490000 -0.799167 
1.491000 -0.797348 
1.492000 -0.795498 
1.493000 -0.793619 
1.494000 -0.791711 
1.495000 -0.789772 
1.496000 -0.787804 
1.497000 -0.785807 
1.498000 -0.783780 
1.499000 -0.781724 
