# Tref_folded model 
0.783000 -0.761437 
0.784000 -0.756860 
0.785000 -0.752250 
0.786000 -0.747609 
0.787000 -0.742935 
0.788000 -0.738229 
0.789000 -0.733492 
0.790000 -0.728722 
0.791000 -0.723920 
0.792000 -0.719087 
0.793000 -0.714222 
0.794000 -0.709325 
0.795000 -0.704396 
0.796000 -0.699436 
0.797000 -0.694445 
0.798000 -0.689422 
0.799000 -0.684368 
0.800000 -0.679282 
0.801000 -0.674166 
0.802000 -0.669018 
0.803000 -0.663839 
0.804000 -0.658630 
0.805000 -0.653389 
0.806000 -0.648118 
0.807000 -0.642816 
0.808000 -0.637484 
0.809000 -0.632121 
0.810000 -0.626727 
0.811000 -0.621304 
0.812000 -0.615850 
0.813000 -0.610366 
0.814000 -0.604852 
0.815000 -0.599308 
0.816000 -0.593734 
0.817000 -0.588130 
0.818000 -0.582497 
0.819000 -0.576835 
0.820000 -0.571143 
0.821000 -0.565421 
0.822000 -0.559671 
0.823000 -0.553891 
0.824000 -0.548083 
0.825000 -0.542246 
0.826000 -0.536379 
0.827000 -0.530485 
0.828000 -0.524562 
0.829000 -0.518610 
0.830000 -0.512630 
0.831000 -0.506623 
0.832000 -0.500587 
0.833000 -0.494523 
0.834000 -0.488432 
0.835000 -0.482313 
0.836000 -0.476166 
0.837000 -0.469992 
0.838000 -0.463792 
0.839000 -0.457564 
0.840000 -0.451309 
0.841000 -0.445027 
0.842000 -0.438719 
0.843000 -0.432385 
0.844000 -0.426024 
0.845000 -0.419637 
0.846000 -0.413224 
0.847000 -0.406785 
0.848000 -0.400320 
0.849000 -0.393830 
0.850000 -0.387315 
0.851000 -0.380775 
0.852000 -0.374209 
0.853000 -0.367619 
0.854000 -0.361004 
0.855000 -0.354365 
0.856000 -0.347701 
0.857000 -0.341013 
0.858000 -0.334301 
0.859000 -0.327566 
0.860000 -0.320807 
0.861000 -0.314024 
0.862000 -0.307219 
0.863000 -0.300390 
0.864000 -0.293538 
0.865000 -0.286664 
0.866000 -0.279768 
0.867000 -0.272849 
0.868000 -0.265908 
0.869000 -0.258946 
0.870000 -0.251962 
0.871000 -0.244956 
0.872000 -0.237930 
0.873000 -0.230882 
0.874000 -0.223814 
0.875000 -0.216725 
0.876000 -0.209616 
0.877000 -0.202487 
0.878000 -0.195338 
0.879000 -0.188170 
0.880000 -0.180982 
0.881000 -0.173775 
0.882000 -0.166549 
0.883000 -0.159305 
0.884000 -0.152042 
0.885000 -0.144761 
0.886000 -0.137462 
0.887000 -0.130146 
0.888000 -0.122812 
0.889000 -0.115461 
0.890000 -0.108093 
0.891000 -0.100708 
0.892000 -0.093307 
0.893000 -0.085890 
0.894000 -0.078457 
0.895000 -0.071009 
0.896000 -0.063545 
0.897000 -0.056067 
0.898000 -0.048574 
0.899000 -0.041066 
0.900000 -0.033544 
0.901000 -0.026008 
0.902000 -0.018459 
0.903000 -0.010896 
0.904000 -0.003321 
0.905000 0.004268 
0.906000 0.011868 
0.907000 0.019481 
0.908000 0.027105 
0.909000 0.034741 
0.910000 0.042388 
0.911000 0.050046 
0.912000 0.057715 
0.913000 0.065393 
0.914000 0.073082 
0.915000 0.080780 
0.916000 0.088487 
0.917000 0.096203 
0.918000 0.103928 
0.919000 0.111661 
0.920000 0.119401 
0.921000 0.127150 
0.922000 0.134905 
0.923000 0.142668 
0.924000 0.150437 
0.925000 0.158212 
0.926000 0.165993 
0.927000 0.173779 
0.928000 0.181570 
0.929000 0.189366 
0.930000 0.197167 
0.931000 0.204971 
0.932000 0.212780 
0.933000 0.220591 
0.934000 0.228405 
0.935000 0.236222 
0.936000 0.244041 
0.937000 0.251862 
0.938000 0.259684 
0.939000 0.267507 
0.940000 0.275330 
0.941000 0.283154 
0.942000 0.290978 
0.943000 0.298801 
0.944000 0.306623 
0.945000 0.314444 
0.946000 0.322262 
0.947000 0.330079 
0.948000 0.337893 
0.949000 0.345704 
0.950000 0.353512 
0.951000 0.361316 
0.952000 0.369115 
0.953000 0.376910 
0.954000 0.384700 
0.955000 0.392485 
0.956000 0.400263 
0.957000 0.408035 
0.958000 0.415800 
0.959000 0.423558 
0.960000 0.431309 
0.961000 0.439051 
0.962000 0.446785 
0.963000 0.454510 
0.964000 0.462225 
0.965000 0.469931 
0.966000 0.477626 
0.967000 0.485311 
0.968000 0.492984 
0.969000 0.500646 
0.970000 0.508296 
0.971000 0.515933 
0.972000 0.523557 
0.973000 0.531168 
0.974000 0.538765 
0.975000 0.546348 
0.976000 0.553916 
0.977000 0.561468 
0.978000 0.569005 
0.979000 0.576526 
0.980000 0.584030 
0.981000 0.591517 
0.982000 0.598987 
0.983000 0.606438 
0.984000 0.613871 
0.985000 0.621285 
0.986000 0.628679 
0.987000 0.636054 
0.988000 0.643408 
0.989000 0.650742 
0.990000 0.658054 
0.991000 0.665344 
0.992000 0.672612 
0.993000 0.679857 
0.994000 0.687079 
0.995000 0.694278 
0.996000 0.701452 
0.997000 0.708601 
0.998000 0.715726 
0.999000 0.722825 
1.000000 0.729897 
1.001000 0.736943 
1.002000 0.743963 
1.003000 0.750954 
1.004000 0.757918 
1.005000 0.764853 
1.006000 0.771760 
1.007000 0.778637 
1.008000 0.785484 
1.009000 0.792300 
1.010000 0.799086 
1.011000 0.805841 
1.012000 0.812563 
1.013000 0.819254 
1.014000 0.825912 
1.015000 0.832536 
1.016000 0.839127 
1.017000 0.845684 
1.018000 0.852206 
1.019000 0.858694 
1.020000 0.865145 
1.021000 0.871561 
1.022000 0.877940 
1.023000 0.884282 
1.024000 0.890587 
1.025000 0.896854 
1.026000 0.903083 
1.027000 0.909273 
1.028000 0.915424 
1.029000 0.921535 
1.030000 0.927606 
1.031000 0.933636 
1.032000 0.939625 
1.033000 0.945573 
1.034000 0.951479 
1.035000 0.957343 
1.036000 0.963164 
1.037000 0.968942 
1.038000 0.974676 
1.039000 0.980365 
1.040000 0.986011 
1.041000 0.991611 
1.042000 0.997166 
1.043000 1.002676 
1.044000 1.008139 
1.045000 1.013555 
1.046000 1.018924 
1.047000 1.024246 
1.048000 1.029521 
1.049000 1.034746 
1.050000 1.039924 
1.051000 1.045052 
1.052000 1.050130 
1.053000 1.055159 
1.054000 1.060138 
1.055000 1.065066 
1.056000 1.069943 
1.057000 1.074768 
1.058000 1.079542 
1.059000 1.084264 
1.060000 1.088933 
1.061000 1.093549 
1.062000 1.098113 
1.063000 1.102622 
1.064000 1.107078 
1.065000 1.111479 
1.066000 1.115826 
1.067000 1.120118 
1.068000 1.124355 
1.069000 1.128536 
1.070000 1.132661 
1.071000 1.136730 
1.072000 1.140743 
1.073000 1.144698 
1.074000 1.148597 
1.075000 1.152438 
1.076000 1.156221 
1.077000 1.159946 
1.078000 1.163613 
1.079000 1.167221 
1.080000 1.170771 
1.081000 1.174261 
1.082000 1.177692 
1.083000 1.181063 
1.084000 1.184374 
1.085000 1.187625 
1.086000 1.190815 
1.087000 1.193945 
1.088000 1.197014 
1.089000 1.200022 
1.090000 1.202968 
1.091000 1.205853 
1.092000 1.208676 
1.093000 1.211437 
1.094000 1.214135 
1.095000 1.216772 
1.096000 1.219346 
1.097000 1.221857 
1.098000 1.224305 
1.099000 1.226689 
1.100000 1.229011 
1.101000 1.231269 
1.102000 1.233464 
1.103000 1.235594 
1.104000 1.237661 
1.105000 1.239664 
1.106000 1.241603 
1.107000 1.243477 
1.108000 1.245287 
1.109000 1.247032 
1.110000 1.248713 
1.111000 1.250328 
1.112000 1.251879 
1.113000 1.253365 
1.114000 1.254786 
1.115000 1.256142 
1.116000 1.257433 
1.117000 1.258659 
1.118000 1.259819 
1.119000 1.260913 
1.120000 1.261943 
1.121000 1.262907 
1.122000 1.263805 
1.123000 1.264638 
1.124000 1.265405 
1.125000 1.266107 
1.126000 1.266743 
1.127000 1.267314 
1.128000 1.267819 
1.129000 1.268258 
1.130000 1.268632 
1.131000 1.268940 
1.132000 1.269183 
1.133000 1.269360 
1.134000 1.269472 
1.135000 1.269518 
1.136000 1.269499 
1.137000 1.269414 
1.138000 1.269265 
1.139000 1.269050 
1.140000 1.268770 
1.141000 1.268425 
1.142000 1.268015 
1.143000 1.267540 
1.144000 1.267000 
1.145000 1.266395 
1.146000 1.265726 
1.147000 1.264993 
1.148000 1.264195 
1.149000 1.263333 
1.150000 1.262406 
1.151000 1.261416 
1.152000 1.260362 
1.153000 1.259244 
1.154000 1.258063 
1.155000 1.256818 
1.156000 1.255510 
1.157000 1.254139 
1.158000 1.252705 
1.159000 1.251208 
1.160000 1.249649 
1.161000 1.248028 
1.162000 1.246344 
1.163000 1.244598 
1.164000 1.242790 
1.165000 1.240921 
1.166000 1.238991 
1.167000 1.236999 
1.168000 1.234947 
1.169000 1.232833 
1.170000 1.230660 
1.171000 1.228426 
1.172000 1.226132 
1.173000 1.223778 
1.174000 1.221365 
1.175000 1.218892 
1.176000 1.216361 
1.177000 1.213770 
1.178000 1.211122 
1.179000 1.208415 
1.180000 1.205650 
1.181000 1.202827 
1.182000 1.199948 
1.183000 1.197011 
1.184000 1.194017 
1.185000 1.190967 
1.186000 1.187860 
1.187000 1.184698 
1.188000 1.181480 
1.189000 1.178206 
1.190000 1.174878 
1.191000 1.171495 
1.192000 1.168058 
1.193000 1.164567 
1.194000 1.161022 
1.195000 1.157423 
1.196000 1.153772 
1.197000 1.150068 
1.198000 1.146311 
1.199000 1.142502 
1.200000 1.138642 
1.201000 1.134730 
1.202000 1.130768 
1.203000 1.126755 
1.204000 1.122691 
1.205000 1.118577 
1.206000 1.114414 
1.207000 1.110202 
1.208000 1.105941 
1.209000 1.101631 
1.210000 1.097274 
1.211000 1.092868 
1.212000 1.088415 
1.213000 1.083915 
1.214000 1.079369 
1.215000 1.074776 
1.216000 1.070138 
1.217000 1.065454 
1.218000 1.060724 
1.219000 1.055951 
1.220000 1.051132 
1.221000 1.046270 
1.222000 1.041365 
1.223000 1.036416 
1.224000 1.031425 
1.225000 1.026391 
1.226000 1.021315 
1.227000 1.016198 
1.228000 1.011039 
1.229000 1.005840 
1.230000 1.000600 
1.231000 0.995321 
1.232000 0.990002 
1.233000 0.984644 
1.234000 0.979247 
1.235000 0.973812 
1.236000 0.968338 
1.237000 0.962828 
1.238000 0.957280 
1.239000 0.951696 
1.240000 0.946075 
1.241000 0.940418 
1.242000 0.934726 
1.243000 0.928999 
1.244000 0.923237 
1.245000 0.917442 
1.246000 0.911612 
1.247000 0.905749 
1.248000 0.899853 
1.249000 0.893924 
1.250000 0.887963 
1.251000 0.881970 
1.252000 0.875947 
1.253000 0.869892 
1.254000 0.863806 
1.255000 0.857691 
1.256000 0.851546 
1.257000 0.845371 
1.258000 0.839168 
1.259000 0.832936 
1.260000 0.826677 
1.261000 0.820389 
1.262000 0.814075 
1.263000 0.807733 
1.264000 0.801365 
1.265000 0.794972 
1.266000 0.788552 
1.267000 0.782108 
1.268000 0.775638 
1.269000 0.769145 
1.270000 0.762627 
1.271000 0.756086 
1.272000 0.749522 
1.273000 0.742934 
1.274000 0.736325 
1.275000 0.729694 
1.276000 0.723041 
1.277000 0.716367 
1.278000 0.709672 
1.279000 0.702956 
1.280000 0.696221 
1.281000 0.689467 
1.282000 0.682693 
1.283000 0.675900 
1.284000 0.669089 
1.285000 0.662260 
1.286000 0.655413 
1.287000 0.648549 
1.288000 0.641668 
1.289000 0.634771 
1.290000 0.627857 
1.291000 0.620928 
1.292000 0.613984 
1.293000 0.607025 
1.294000 0.600051 
1.295000 0.593063 
1.296000 0.586061 
1.297000 0.579045 
1.298000 0.572017 
1.299000 0.564976 
1.300000 0.557922 
1.301000 0.550857 
1.302000 0.543780 
1.303000 0.536691 
1.304000 0.529592 
1.305000 0.522482 
1.306000 0.515363 
1.307000 0.508233 
1.308000 0.501094 
1.309000 0.493945 
1.310000 0.486788 
1.311000 0.479623 
1.312000 0.472449 
1.313000 0.465268 
1.314000 0.458080 
1.315000 0.450884 
1.316000 0.443682 
1.317000 0.436473 
1.318000 0.429258 
1.319000 0.422038 
1.320000 0.414812 
1.321000 0.407582 
1.322000 0.400346 
1.323000 0.393106 
1.324000 0.385863 
1.325000 0.378615 
1.326000 0.371364 
1.327000 0.364110 
1.328000 0.356853 
1.329000 0.349594 
1.330000 0.342333 
1.331000 0.335070 
1.332000 0.327805 
1.333000 0.320539 
1.334000 0.313273 
1.335000 0.306005 
1.336000 0.298738 
1.337000 0.291470 
1.338000 0.284203 
1.339000 0.276936 
1.340000 0.269670 
1.341000 0.262406 
1.342000 0.255143 
1.343000 0.247881 
1.344000 0.240622 
1.345000 0.233365 
1.346000 0.226111 
1.347000 0.218859 
1.348000 0.211611 
1.349000 0.204367 
1.350000 0.197126 
1.351000 0.189889 
1.352000 0.182656 
1.353000 0.175428 
1.354000 0.168204 
1.355000 0.160986 
1.356000 0.153773 
1.357000 0.146566 
1.358000 0.139364 
1.359000 0.132169 
1.360000 0.124980 
1.361000 0.117798 
1.362000 0.110622 
1.363000 0.103454 
1.364000 0.096293 
1.365000 0.089140 
1.366000 0.081994 
1.367000 0.074857 
1.368000 0.067728 
1.369000 0.060608 
1.370000 0.053496 
1.371000 0.046394 
1.372000 0.039300 
1.373000 0.032217 
1.374000 0.025143 
1.375000 0.018079 
1.376000 0.011025 
1.377000 0.003982 
1.378000 -0.003051 
1.379000 -0.010073 
1.380000 -0.017083 
1.381000 -0.024083 
1.382000 -0.031071 
1.383000 -0.038047 
1.384000 -0.045011 
1.385000 -0.051963 
1.386000 -0.058903 
1.387000 -0.065830 
1.388000 -0.072744 
1.389000 -0.079645 
1.390000 -0.086534 
1.391000 -0.093408 
1.392000 -0.100270 
1.393000 -0.107117 
1.394000 -0.113951 
1.395000 -0.120770 
1.396000 -0.127575 
1.397000 -0.134366 
1.398000 -0.141141 
1.399000 -0.147902 
1.400000 -0.154648 
1.401000 -0.161378 
1.402000 -0.168094 
1.403000 -0.174793 
1.404000 -0.181477 
1.405000 -0.188144 
1.406000 -0.194796 
1.407000 -0.201431 
1.408000 -0.208049 
1.409000 -0.214651 
1.410000 -0.221236 
1.411000 -0.227804 
1.412000 -0.234355 
1.413000 -0.240889 
1.414000 -0.247405 
1.415000 -0.253903 
1.416000 -0.260384 
1.417000 -0.266847 
1.418000 -0.273291 
1.419000 -0.279717 
1.420000 -0.286125 
1.421000 -0.292514 
1.422000 -0.298884 
1.423000 -0.305236 
1.424000 -0.311568 
1.425000 -0.317882 
1.426000 -0.324175 
1.427000 -0.330450 
1.428000 -0.336705 
1.429000 -0.342940 
1.430000 -0.349155 
1.431000 -0.355350 
1.432000 -0.361525 
1.433000 -0.367679 
1.434000 -0.373813 
1.435000 -0.379927 
1.436000 -0.386020 
1.437000 -0.392091 
1.438000 -0.398142 
1.439000 -0.404172 
1.440000 -0.410181 
1.441000 -0.416168 
1.442000 -0.422134 
1.443000 -0.428078 
1.444000 -0.434000 
1.445000 -0.439901 
1.446000 -0.445779 
1.447000 -0.451636 
1.448000 -0.457470 
1.449000 -0.463282 
1.450000 -0.469071 
1.451000 -0.474838 
1.452000 -0.480582 
1.453000 -0.486303 
1.454000 -0.492002 
1.455000 -0.497677 
1.456000 -0.503330 
1.457000 -0.508959 
1.458000 -0.514564 
1.459000 -0.520147 
1.460000 -0.525705 
1.461000 -0.531241 
1.462000 -0.536752 
1.463000 -0.542239 
1.464000 -0.547703 
1.465000 -0.553142 
1.466000 -0.558557 
1.467000 -0.563948 
1.468000 -0.569315 
1.469000 -0.574657 
1.470000 -0.579975 
1.471000 -0.585268 
1.472000 -0.590536 
1.473000 -0.595779 
1.474000 -0.600998 
1.475000 -0.606191 
1.476000 -0.611360 
1.477000 -0.616503 
1.478000 -0.621621 
1.479000 -0.626713 
1.480000 -0.631780 
1.481000 -0.636821 
1.482000 -0.641837 
1.483000 -0.646827 
1.484000 -0.651792 
1.485000 -0.656730 
1.486000 -0.661642 
1.487000 -0.666529 
1.488000 -0.671389 
1.489000 -0.676223 
1.490000 -0.681031 
1.491000 -0.685812 
1.492000 -0.690567 
1.493000 -0.695295 
1.494000 -0.699997 
1.495000 -0.704672 
1.496000 -0.709320 
1.497000 -0.713942 
1.498000 -0.718537 
1.499000 -0.723104 
