# Tc_folded model 
0.806000 1.231442 
0.807000 1.229229 
0.808000 1.226957 
0.809000 1.224624 
0.810000 1.222232 
0.811000 1.219781 
0.812000 1.217270 
0.813000 1.214701 
0.814000 1.212073 
0.815000 1.209387 
0.816000 1.206643 
0.817000 1.203841 
0.818000 1.200981 
0.819000 1.198065 
0.820000 1.195091 
0.821000 1.192061 
0.822000 1.188975 
0.823000 1.185832 
0.824000 1.182634 
0.825000 1.179380 
0.826000 1.176072 
0.827000 1.172708 
0.828000 1.169290 
0.829000 1.165818 
0.830000 1.162292 
0.831000 1.158713 
0.832000 1.155080 
0.833000 1.151395 
0.834000 1.147657 
0.835000 1.143867 
0.836000 1.140025 
0.837000 1.136132 
0.838000 1.132187 
0.839000 1.128192 
0.840000 1.124146 
0.841000 1.120050 
0.842000 1.115905 
0.843000 1.111710 
0.844000 1.107466 
0.845000 1.103174 
0.846000 1.098833 
0.847000 1.094445 
0.848000 1.090009 
0.849000 1.085526 
0.850000 1.080996 
0.851000 1.076420 
0.852000 1.071797 
0.853000 1.067129 
0.854000 1.062416 
0.855000 1.057658 
0.856000 1.052856 
0.857000 1.048010 
0.858000 1.043119 
0.859000 1.038186 
0.860000 1.033210 
0.861000 1.028191 
0.862000 1.023130 
0.863000 1.018028 
0.864000 1.012884 
0.865000 1.007699 
0.866000 1.002474 
0.867000 0.997209 
0.868000 0.991904 
0.869000 0.986559 
0.870000 0.981176 
0.871000 0.975755 
0.872000 0.970295 
0.873000 0.964798 
0.874000 0.959263 
0.875000 0.953692 
0.876000 0.948084 
0.877000 0.942440 
0.878000 0.936761 
0.879000 0.931046 
0.880000 0.925297 
0.881000 0.919513 
0.882000 0.913695 
0.883000 0.907844 
0.884000 0.901959 
0.885000 0.896042 
0.886000 0.890093 
0.887000 0.884112 
0.888000 0.878099 
0.889000 0.872055 
0.890000 0.865980 
0.891000 0.859876 
0.892000 0.853741 
0.893000 0.847577 
0.894000 0.841384 
0.895000 0.835162 
0.896000 0.828913 
0.897000 0.822635 
0.898000 0.816330 
0.899000 0.809998 
0.900000 0.803640 
0.901000 0.797255 
0.902000 0.790845 
0.903000 0.784409 
0.904000 0.777949 
0.905000 0.771464 
0.906000 0.764955 
0.907000 0.758422 
0.908000 0.751866 
0.909000 0.745287 
0.910000 0.738685 
0.911000 0.732061 
0.912000 0.725416 
0.913000 0.718749 
0.914000 0.712062 
0.915000 0.705354 
0.916000 0.698626 
0.917000 0.691878 
0.918000 0.685111 
0.919000 0.678325 
0.920000 0.671520 
0.921000 0.664697 
0.922000 0.657857 
0.923000 0.650999 
0.924000 0.644124 
0.925000 0.637233 
0.926000 0.630325 
0.927000 0.623402 
0.928000 0.616463 
0.929000 0.609509 
0.930000 0.602540 
0.931000 0.595557 
0.932000 0.588560 
0.933000 0.581549 
0.934000 0.574525 
0.935000 0.567489 
0.936000 0.560439 
0.937000 0.553378 
0.938000 0.546305 
0.939000 0.539221 
0.940000 0.532126 
0.941000 0.525019 
0.942000 0.517903 
0.943000 0.510777 
0.944000 0.503641 
0.945000 0.496496 
0.946000 0.489342 
0.947000 0.482180 
0.948000 0.475009 
0.949000 0.467830 
0.950000 0.460644 
0.951000 0.453451 
0.952000 0.446251 
0.953000 0.439045 
0.954000 0.431832 
0.955000 0.424614 
0.956000 0.417390 
0.957000 0.410161 
0.958000 0.402927 
0.959000 0.395689 
0.960000 0.388447 
0.961000 0.381200 
0.962000 0.373951 
0.963000 0.366698 
0.964000 0.359442 
0.965000 0.352184 
0.966000 0.344923 
0.967000 0.337661 
0.968000 0.330396 
0.969000 0.323131 
0.970000 0.315865 
0.971000 0.308597 
0.972000 0.301330 
0.973000 0.294062 
0.974000 0.286795 
0.975000 0.279528 
0.976000 0.272262 
0.977000 0.264997 
0.978000 0.257733 
0.979000 0.250471 
0.980000 0.243211 
0.981000 0.235953 
0.982000 0.228698 
0.983000 0.221446 
0.984000 0.214196 
0.985000 0.206950 
0.986000 0.199708 
0.987000 0.192469 
0.988000 0.185235 
0.989000 0.178005 
0.990000 0.170780 
0.991000 0.163560 
0.992000 0.156345 
0.993000 0.149136 
0.994000 0.141932 
0.995000 0.134735 
0.996000 0.127544 
0.997000 0.120359 
0.998000 0.113181 
0.999000 0.106010 
1.000000 0.098846 
1.001000 0.091690 
1.002000 0.084542 
1.003000 0.077402 
1.004000 0.070270 
1.005000 0.063146 
1.006000 0.056032 
1.007000 0.048926 
1.008000 0.041829 
1.009000 0.034742 
1.010000 0.027665 
1.011000 0.020597 
1.012000 0.013540 
1.013000 0.006493 
1.014000 -0.000544 
1.015000 -0.007569 
1.016000 -0.014584 
1.017000 -0.021587 
1.018000 -0.028579 
1.019000 -0.035560 
1.020000 -0.042528 
1.021000 -0.049485 
1.022000 -0.056429 
1.023000 -0.063360 
1.024000 -0.070279 
1.025000 -0.077185 
1.026000 -0.084078 
1.027000 -0.090958 
1.028000 -0.097824 
1.029000 -0.104676 
1.030000 -0.111515 
1.031000 -0.118339 
1.032000 -0.125150 
1.033000 -0.131945 
1.034000 -0.138726 
1.035000 -0.145492 
1.036000 -0.152244 
1.037000 -0.158980 
1.038000 -0.165700 
1.039000 -0.172405 
1.040000 -0.179094 
1.041000 -0.185768 
1.042000 -0.192425 
1.043000 -0.199066 
1.044000 -0.205691 
1.045000 -0.212298 
1.046000 -0.218890 
1.047000 -0.225464 
1.048000 -0.232021 
1.049000 -0.238561 
1.050000 -0.245083 
1.051000 -0.251588 
1.052000 -0.258075 
1.053000 -0.264544 
1.054000 -0.270995 
1.055000 -0.277427 
1.056000 -0.283842 
1.057000 -0.290237 
1.058000 -0.296614 
1.059000 -0.302973 
1.060000 -0.309312 
1.061000 -0.315632 
1.062000 -0.321933 
1.063000 -0.328214 
1.064000 -0.334476 
1.065000 -0.340718 
1.066000 -0.346940 
1.067000 -0.353142 
1.068000 -0.359325 
1.069000 -0.365486 
1.070000 -0.371628 
1.071000 -0.377749 
1.072000 -0.383849 
1.073000 -0.389928 
1.074000 -0.395987 
1.075000 -0.402024 
1.076000 -0.408040 
1.077000 -0.414035 
1.078000 -0.420008 
1.079000 -0.425960 
1.080000 -0.431890 
1.081000 -0.437799 
1.082000 -0.443685 
1.083000 -0.449549 
1.084000 -0.455391 
1.085000 -0.461211 
1.086000 -0.467009 
1.087000 -0.472784 
1.088000 -0.478536 
1.089000 -0.484265 
1.090000 -0.489972 
1.091000 -0.495656 
1.092000 -0.501316 
1.093000 -0.506954 
1.094000 -0.512568 
1.095000 -0.518158 
1.096000 -0.523725 
1.097000 -0.529269 
1.098000 -0.534789 
1.099000 -0.540285 
1.100000 -0.545757 
1.101000 -0.551205 
1.102000 -0.556629 
1.103000 -0.562028 
1.104000 -0.567404 
1.105000 -0.572755 
1.106000 -0.578081 
1.107000 -0.583383 
1.108000 -0.588660 
1.109000 -0.593912 
1.110000 -0.599139 
1.111000 -0.604342 
1.112000 -0.609519 
1.113000 -0.614671 
1.114000 -0.619798 
1.115000 -0.624900 
1.116000 -0.629976 
1.117000 -0.635026 
1.118000 -0.640051 
1.119000 -0.645050 
1.120000 -0.650024 
1.121000 -0.654971 
1.122000 -0.659893 
1.123000 -0.664789 
1.124000 -0.669658 
1.125000 -0.674502 
1.126000 -0.679319 
1.127000 -0.684110 
1.128000 -0.688874 
1.129000 -0.693612 
1.130000 -0.698323 
1.131000 -0.703008 
1.132000 -0.707666 
1.133000 -0.712297 
1.134000 -0.716901 
1.135000 -0.721478 
1.136000 -0.726028 
1.137000 -0.730551 
1.138000 -0.735047 
1.139000 -0.739516 
1.140000 -0.743958 
1.141000 -0.748372 
1.142000 -0.752758 
1.143000 -0.757118 
1.144000 -0.761449 
1.145000 -0.765753 
1.146000 -0.770029 
1.147000 -0.774278 
1.148000 -0.778498 
1.149000 -0.782691 
1.150000 -0.786856 
1.151000 -0.790992 
1.152000 -0.795101 
1.153000 -0.799181 
1.154000 -0.803233 
1.155000 -0.807257 
1.156000 -0.811253 
1.157000 -0.815220 
1.158000 -0.819159 
1.159000 -0.823069 
1.160000 -0.826951 
1.161000 -0.830804 
1.162000 -0.834628 
1.163000 -0.838424 
1.164000 -0.842190 
1.165000 -0.845928 
1.166000 -0.849637 
1.167000 -0.853317 
1.168000 -0.856968 
1.169000 -0.860590 
1.170000 -0.864183 
1.171000 -0.867747 
1.172000 -0.871281 
1.173000 -0.874786 
1.174000 -0.878262 
1.175000 -0.881708 
1.176000 -0.885125 
1.177000 -0.888512 
1.178000 -0.891870 
1.179000 -0.895198 
1.180000 -0.898497 
1.181000 -0.901766 
1.182000 -0.905005 
1.183000 -0.908214 
1.184000 -0.911394 
1.185000 -0.914544 
1.186000 -0.917663 
1.187000 -0.920753 
1.188000 -0.923813 
1.189000 -0.926842 
1.190000 -0.929842 
1.191000 -0.932811 
1.192000 -0.935750 
1.193000 -0.938659 
1.194000 -0.941538 
1.195000 -0.944386 
1.196000 -0.947204 
1.197000 -0.949991 
1.198000 -0.952748 
1.199000 -0.955475 
1.200000 -0.958171 
1.201000 -0.960836 
1.202000 -0.963471 
1.203000 -0.966075 
1.204000 -0.968648 
1.205000 -0.971190 
1.206000 -0.973702 
1.207000 -0.976183 
1.208000 -0.978633 
1.209000 -0.981052 
1.210000 -0.983440 
1.211000 -0.985797 
1.212000 -0.988123 
1.213000 -0.990418 
1.214000 -0.992682 
1.215000 -0.994915 
1.216000 -0.997116 
1.217000 -0.999286 
1.218000 -1.001425 
1.219000 -1.003533 
1.220000 -1.005609 
1.221000 -1.007655 
1.222000 -1.009668 
1.223000 -1.011650 
1.224000 -1.013601 
1.225000 -1.015520 
1.226000 -1.017408 
1.227000 -1.019264 
1.228000 -1.021088 
1.229000 -1.022881 
1.230000 -1.024642 
1.231000 -1.026371 
1.232000 -1.028069 
1.233000 -1.029735 
1.234000 -1.031369 
1.235000 -1.032971 
1.236000 -1.034541 
1.237000 -1.036079 
1.238000 -1.037585 
1.239000 -1.039060 
1.240000 -1.040502 
1.241000 -1.041912 
1.242000 -1.043291 
1.243000 -1.044637 
1.244000 -1.045951 
1.245000 -1.047232 
1.246000 -1.048482 
1.247000 -1.049699 
1.248000 -1.050884 
1.249000 -1.052037 
1.250000 -1.053158 
1.251000 -1.054246 
1.252000 -1.055302 
1.253000 -1.056325 
1.254000 -1.057316 
1.255000 -1.058274 
1.256000 -1.059200 
1.257000 -1.060094 
1.258000 -1.060954 
1.259000 -1.061783 
1.260000 -1.062578 
1.261000 -1.063341 
1.262000 -1.064072 
1.263000 -1.064769 
1.264000 -1.065434 
1.265000 -1.066067 
1.266000 -1.066666 
1.267000 -1.067233 
1.268000 -1.067767 
1.269000 -1.068268 
1.270000 -1.068736 
1.271000 -1.069171 
1.272000 -1.069573 
1.273000 -1.069943 
1.274000 -1.070279 
1.275000 -1.070583 
1.276000 -1.070853 
1.277000 -1.071090 
1.278000 -1.071295 
1.279000 -1.071466 
1.280000 -1.071604 
1.281000 -1.071709 
1.282000 -1.071781 
1.283000 -1.071819 
1.284000 -1.071825 
1.285000 -1.071797 
1.286000 -1.071736 
1.287000 -1.071642 
1.288000 -1.071514 
1.289000 -1.071353 
1.290000 -1.071159 
1.291000 -1.070931 
1.292000 -1.070670 
1.293000 -1.070376 
1.294000 -1.070048 
1.295000 -1.069687 
1.296000 -1.069292 
1.297000 -1.068864 
1.298000 -1.068403 
1.299000 -1.067908 
1.300000 -1.067379 
1.301000 -1.066817 
1.302000 -1.066221 
1.303000 -1.065592 
1.304000 -1.064929 
1.305000 -1.064232 
1.306000 -1.063502 
1.307000 -1.062738 
1.308000 -1.061941 
1.309000 -1.061110 
1.310000 -1.060245 
1.311000 -1.059347 
1.312000 -1.058414 
1.313000 -1.057448 
1.314000 -1.056449 
1.315000 -1.055415 
1.316000 -1.054348 
1.317000 -1.053247 
1.318000 -1.052112 
1.319000 -1.050943 
1.320000 -1.049741 
1.321000 -1.048504 
1.322000 -1.047234 
1.323000 -1.045930 
1.324000 -1.044592 
1.325000 -1.043220 
1.326000 -1.041815 
1.327000 -1.040375 
1.328000 -1.038901 
1.329000 -1.037394 
1.330000 -1.035853 
1.331000 -1.034277 
1.332000 -1.032668 
1.333000 -1.031025 
1.334000 -1.029347 
1.335000 -1.027636 
1.336000 -1.025891 
1.337000 -1.024112 
1.338000 -1.022299 
1.339000 -1.020452 
1.340000 -1.018570 
1.341000 -1.016655 
1.342000 -1.014706 
1.343000 -1.012723 
1.344000 -1.010706 
1.345000 -1.008655 
1.346000 -1.006569 
1.347000 -1.004450 
1.348000 -1.002297 
1.349000 -1.000110 
1.350000 -0.997888 
1.351000 -0.995633 
1.352000 -0.993344 
1.353000 -0.991020 
1.354000 -0.988663 
1.355000 -0.986271 
1.356000 -0.983846 
1.357000 -0.981386 
1.358000 -0.978893 
1.359000 -0.976366 
1.360000 -0.973804 
1.361000 -0.971209 
1.362000 -0.968579 
1.363000 -0.965916 
1.364000 -0.963219 
1.365000 -0.960487 
1.366000 -0.957722 
1.367000 -0.954923 
1.368000 -0.952090 
1.369000 -0.949222 
1.370000 -0.946321 
1.371000 -0.943387 
1.372000 -0.940418 
1.373000 -0.937415 
1.374000 -0.934379 
1.375000 -0.931308 
1.376000 -0.928204 
1.377000 -0.925066 
1.378000 -0.921894 
1.379000 -0.918689 
1.380000 -0.915449 
1.381000 -0.912176 
1.382000 -0.908869 
1.383000 -0.905529 
1.384000 -0.902155 
1.385000 -0.898747 
1.386000 -0.895305 
1.387000 -0.891830 
1.388000 -0.888321 
1.389000 -0.884779 
1.390000 -0.881203 
1.391000 -0.877594 
1.392000 -0.873951 
1.393000 -0.870275 
1.394000 -0.866565 
1.395000 -0.862822 
1.396000 -0.859045 
1.397000 -0.855236 
1.398000 -0.851392 
1.399000 -0.847516 
1.400000 -0.843606 
1.401000 -0.839664 
1.402000 -0.835688 
1.403000 -0.831678 
1.404000 -0.827636 
1.405000 -0.823561 
1.406000 -0.819453 
1.407000 -0.815311 
1.408000 -0.811137 
1.409000 -0.806930 
1.410000 -0.802690 
1.411000 -0.798418 
1.412000 -0.794112 
1.413000 -0.789774 
1.414000 -0.785403 
1.415000 -0.781000 
1.416000 -0.776564 
1.417000 -0.772096 
1.418000 -0.767595 
1.419000 -0.763062 
1.420000 -0.758496 
1.421000 -0.753898 
1.422000 -0.749268 
1.423000 -0.744606 
1.424000 -0.739912 
1.425000 -0.735185 
1.426000 -0.730427 
1.427000 -0.725637 
1.428000 -0.720815 
1.429000 -0.715961 
1.430000 -0.711075 
1.431000 -0.706158 
1.432000 -0.701209 
1.433000 -0.696229 
1.434000 -0.691217 
1.435000 -0.686174 
1.436000 -0.681100 
1.437000 -0.675994 
1.438000 -0.670858 
1.439000 -0.665690 
1.440000 -0.660491 
1.441000 -0.655262 
1.442000 -0.650002 
1.443000 -0.644711 
1.444000 -0.639389 
1.445000 -0.634037 
1.446000 -0.628655 
1.447000 -0.623242 
1.448000 -0.617799 
1.449000 -0.612325 
1.450000 -0.606822 
1.451000 -0.601289 
1.452000 -0.595725 
1.453000 -0.590133 
1.454000 -0.584510 
1.455000 -0.578858 
1.456000 -0.573176 
1.457000 -0.567466 
1.458000 -0.561725 
1.459000 -0.555956 
1.460000 -0.550158 
1.461000 -0.544331 
1.462000 -0.538475 
1.463000 -0.532591 
1.464000 -0.526678 
1.465000 -0.520736 
1.466000 -0.514766 
1.467000 -0.508769 
1.468000 -0.502743 
1.469000 -0.496689 
1.470000 -0.490607 
1.471000 -0.484498 
1.472000 -0.478362 
1.473000 -0.472198 
1.474000 -0.466006 
1.475000 -0.459788 
1.476000 -0.453543 
1.477000 -0.447271 
1.478000 -0.440972 
1.479000 -0.434647 
1.480000 -0.428295 
1.481000 -0.421918 
1.482000 -0.415514 
1.483000 -0.409084 
1.484000 -0.402629 
1.485000 -0.396148 
1.486000 -0.389642 
1.487000 -0.383110 
1.488000 -0.376554 
1.489000 -0.369972 
1.490000 -0.363366 
1.491000 -0.356736 
1.492000 -0.350081 
1.493000 -0.343401 
1.494000 -0.336698 
1.495000 -0.329971 
1.496000 -0.323220 
1.497000 -0.316446 
1.498000 -0.309649 
1.499000 -0.302828 
