# Tc_folded model 
0.821000 1.568309 
0.822000 1.561571 
0.823000 1.554789 
0.824000 1.547961 
0.825000 1.541090 
0.826000 1.534174 
0.827000 1.527213 
0.828000 1.520209 
0.829000 1.513160 
0.830000 1.506067 
0.831000 1.498930 
0.832000 1.491749 
0.833000 1.484525 
0.834000 1.477257 
0.835000 1.469945 
0.836000 1.462590 
0.837000 1.455192 
0.838000 1.447750 
0.839000 1.440265 
0.840000 1.432737 
0.841000 1.425166 
0.842000 1.417553 
0.843000 1.409896 
0.844000 1.402197 
0.845000 1.394455 
0.846000 1.386671 
0.847000 1.378844 
0.848000 1.370975 
0.849000 1.363064 
0.850000 1.355111 
0.851000 1.347116 
0.852000 1.339078 
0.853000 1.331000 
0.854000 1.322879 
0.855000 1.314717 
0.856000 1.306513 
0.857000 1.298268 
0.858000 1.289982 
0.859000 1.281654 
0.860000 1.273286 
0.861000 1.264876 
0.862000 1.256426 
0.863000 1.247935 
0.864000 1.239403 
0.865000 1.230830 
0.866000 1.222217 
0.867000 1.213564 
0.868000 1.204870 
0.869000 1.196137 
0.870000 1.187363 
0.871000 1.178549 
0.872000 1.169696 
0.873000 1.160803 
0.874000 1.151870 
0.875000 1.142897 
0.876000 1.133886 
0.877000 1.124834 
0.878000 1.115744 
0.879000 1.106615 
0.880000 1.097447 
0.881000 1.088239 
0.882000 1.078993 
0.883000 1.069709 
0.884000 1.060386 
0.885000 1.051024 
0.886000 1.041624 
0.887000 1.032186 
0.888000 1.022710 
0.889000 1.013196 
0.890000 1.003644 
0.891000 0.994055 
0.892000 0.984428 
0.893000 0.974763 
0.894000 0.965061 
0.895000 0.955322 
0.896000 0.945545 
0.897000 0.935732 
0.898000 0.925881 
0.899000 0.915994 
0.900000 0.906070 
0.901000 0.896110 
0.902000 0.886114 
0.903000 0.876081 
0.904000 0.866012 
0.905000 0.855906 
0.906000 0.845766 
0.907000 0.835589 
0.908000 0.825376 
0.909000 0.815129 
0.910000 0.804845 
0.911000 0.794527 
0.912000 0.784174 
0.913000 0.773785 
0.914000 0.763362 
0.915000 0.752904 
0.916000 0.742411 
0.917000 0.731884 
0.918000 0.721323 
0.919000 0.710728 
0.920000 0.700099 
0.921000 0.689436 
0.922000 0.678739 
0.923000 0.668009 
0.924000 0.657245 
0.925000 0.646448 
0.926000 0.635618 
0.927000 0.624755 
0.928000 0.613859 
0.929000 0.602931 
0.930000 0.591970 
0.931000 0.580977 
0.932000 0.569951 
0.933000 0.558894 
0.934000 0.547805 
0.935000 0.536684 
0.936000 0.525531 
0.937000 0.514348 
0.938000 0.503133 
0.939000 0.491887 
0.940000 0.480610 
0.941000 0.469302 
0.942000 0.457964 
0.943000 0.446596 
0.944000 0.435198 
0.945000 0.423769 
0.946000 0.412311 
0.947000 0.400824 
0.948000 0.389306 
0.949000 0.377760 
0.950000 0.366185 
0.951000 0.354580 
0.952000 0.342947 
0.953000 0.331286 
0.954000 0.319596 
0.955000 0.307878 
0.956000 0.296133 
0.957000 0.284359 
0.958000 0.272558 
0.959000 0.260730 
0.960000 0.248875 
0.961000 0.236993 
0.962000 0.225084 
0.963000 0.213149 
0.964000 0.201188 
0.965000 0.189201 
0.966000 0.177187 
0.967000 0.165149 
0.968000 0.153085 
0.969000 0.140995 
0.970000 0.128881 
0.971000 0.116743 
0.972000 0.104580 
0.973000 0.092392 
0.974000 0.080181 
0.975000 0.067946 
0.976000 0.055687 
0.977000 0.043406 
0.978000 0.031101 
0.979000 0.018774 
0.980000 0.006424 
0.981000 -0.005948 
0.982000 -0.018342 
0.983000 -0.030758 
0.984000 -0.043195 
0.985000 -0.055654 
0.986000 -0.068133 
0.987000 -0.080633 
0.988000 -0.093153 
0.989000 -0.105694 
0.990000 -0.118254 
0.991000 -0.130834 
0.992000 -0.143433 
0.993000 -0.156051 
0.994000 -0.168687 
0.995000 -0.181342 
0.996000 -0.194015 
0.997000 -0.206706 
0.998000 -0.219415 
0.999000 -0.232140 
1.000000 -0.244882 
1.001000 -0.257641 
1.002000 -0.270416 
1.003000 -0.283207 
1.004000 -0.296014 
1.005000 -0.308836 
1.006000 -0.321673 
1.007000 -0.334524 
1.008000 -0.347390 
1.009000 -0.360270 
1.010000 -0.373163 
1.011000 -0.386069 
1.012000 -0.398989 
1.013000 -0.411921 
1.014000 -0.424865 
1.015000 -0.437821 
1.016000 -0.450788 
1.017000 -0.463767 
1.018000 -0.476756 
1.019000 -0.489755 
1.020000 -0.502765 
1.021000 -0.515784 
1.022000 -0.528813 
1.023000 -0.541850 
1.024000 -0.554896 
1.025000 -0.567949 
1.026000 -0.581011 
1.027000 -0.594079 
1.028000 -0.607155 
1.029000 -0.620236 
1.030000 -0.633324 
1.031000 -0.646418 
1.032000 -0.659516 
1.033000 -0.672620 
1.034000 -0.685727 
1.035000 -0.698839 
1.036000 -0.711953 
1.037000 -0.725071 
1.038000 -0.738192 
1.039000 -0.751314 
1.040000 -0.764438 
1.041000 -0.777563 
1.042000 -0.790689 
1.043000 -0.803816 
1.044000 -0.816941 
1.045000 -0.830067 
1.046000 -0.843190 
1.047000 -0.856313 
1.048000 -0.869433 
1.049000 -0.882550 
1.050000 -0.895664 
1.051000 -0.908775 
1.052000 -0.921881 
1.053000 -0.934982 
1.054000 -0.948079 
1.055000 -0.961169 
1.056000 -0.974253 
1.057000 -0.987331 
1.058000 -1.000401 
1.059000 -1.013463 
1.060000 -1.026516 
1.061000 -1.039561 
1.062000 -1.052596 
1.063000 -1.065621 
1.064000 -1.078635 
1.065000 -1.091638 
1.066000 -1.104630 
1.067000 -1.117608 
1.068000 -1.130574 
1.069000 -1.143526 
1.070000 -1.156464 
1.071000 -1.169387 
1.072000 -1.182295 
1.073000 -1.195187 
1.074000 -1.208062 
1.075000 -1.220920 
1.076000 -1.233760 
1.077000 -1.246581 
1.078000 -1.259384 
1.079000 -1.272166 
1.080000 -1.284929 
1.081000 -1.297670 
1.082000 -1.310389 
1.083000 -1.323086 
1.084000 -1.335760 
1.085000 -1.348411 
1.086000 -1.361037 
1.087000 -1.373638 
1.088000 -1.386213 
1.089000 -1.398761 
1.090000 -1.411283 
1.091000 -1.423777 
1.092000 -1.436242 
1.093000 -1.448678 
1.094000 -1.461084 
1.095000 -1.473460 
1.096000 -1.485804 
1.097000 -1.498116 
1.098000 -1.510395 
1.099000 -1.522641 
1.100000 -1.534852 
1.101000 -1.547028 
1.102000 -1.559169 
1.103000 -1.571272 
1.104000 -1.583339 
1.105000 -1.595367 
1.106000 -1.607357 
1.107000 -1.619307 
1.108000 -1.631216 
1.109000 -1.643084 
1.110000 -1.654911 
1.111000 -1.666694 
1.112000 -1.678434 
1.113000 -1.690130 
1.114000 -1.701780 
1.115000 -1.713384 
1.116000 -1.724942 
1.117000 -1.736452 
1.118000 -1.747913 
1.119000 -1.759326 
1.120000 -1.770688 
1.121000 -1.781999 
1.122000 -1.793258 
1.123000 -1.804465 
1.124000 -1.815619 
1.125000 -1.826718 
1.126000 -1.837762 
1.127000 -1.848750 
1.128000 -1.859681 
1.129000 -1.870554 
1.130000 -1.881369 
1.131000 -1.892124 
1.132000 -1.902819 
1.133000 -1.913453 
1.134000 -1.924024 
1.135000 -1.934533 
1.136000 -1.944977 
1.137000 -1.955357 
1.138000 -1.965672 
1.139000 -1.975920 
1.140000 -1.986100 
1.141000 -1.996212 
1.142000 -2.006255 
1.143000 -2.016227 
1.144000 -2.026129 
1.145000 -2.035959 
1.146000 -2.045716 
1.147000 -2.055399 
1.148000 -2.065007 
1.149000 -2.074540 
1.150000 -2.083996 
1.151000 -2.093375 
1.152000 -2.102676 
1.153000 -2.111897 
1.154000 -2.121038 
1.155000 -2.130098 
1.156000 -2.139076 
1.157000 -2.147971 
1.158000 -2.156783 
1.159000 -2.165509 
1.160000 -2.174150 
1.161000 -2.182704 
1.162000 -2.191171 
1.163000 -2.199549 
1.164000 -2.207838 
1.165000 -2.216036 
1.166000 -2.224143 
1.167000 -2.232158 
1.168000 -2.240080 
1.169000 -2.247908 
1.170000 -2.255642 
1.171000 -2.263279 
1.172000 -2.270820 
1.173000 -2.278263 
1.174000 -2.285607 
1.175000 -2.292852 
1.176000 -2.299997 
1.177000 -2.307040 
1.178000 -2.313982 
1.179000 -2.320820 
1.180000 -2.327554 
1.181000 -2.334184 
1.182000 -2.340708 
1.183000 -2.347125 
1.184000 -2.353435 
1.185000 -2.359636 
1.186000 -2.365729 
1.187000 -2.371711 
1.188000 -2.377583 
1.189000 -2.383342 
1.190000 -2.388989 
1.191000 -2.394523 
1.192000 -2.399942 
1.193000 -2.405247 
1.194000 -2.410435 
1.195000 -2.415506 
1.196000 -2.420460 
1.197000 -2.425296 
1.198000 -2.430012 
1.199000 -2.434609 
1.200000 -2.439085 
1.201000 -2.443439 
1.202000 -2.447671 
1.203000 -2.451779 
1.204000 -2.455765 
1.205000 -2.459625 
1.206000 -2.463360 
1.207000 -2.466969 
1.208000 -2.470452 
1.209000 -2.473807 
1.210000 -2.477034 
1.211000 -2.480132 
1.212000 -2.483100 
1.213000 -2.485939 
1.214000 -2.488646 
1.215000 -2.491222 
1.216000 -2.493666 
1.217000 -2.495977 
1.218000 -2.498155 
1.219000 -2.500198 
1.220000 -2.502108 
1.221000 -2.503882 
1.222000 -2.505520 
1.223000 -2.507022 
1.224000 -2.508387 
1.225000 -2.509615 
1.226000 -2.510705 
1.227000 -2.511656 
1.228000 -2.512469 
1.229000 -2.513142 
1.230000 -2.513676 
1.231000 -2.514069 
1.232000 -2.514322 
1.233000 -2.514433 
1.234000 -2.514403 
1.235000 -2.514231 
1.236000 -2.513916 
1.237000 -2.513459 
1.238000 -2.512859 
1.239000 -2.512115 
1.240000 -2.511228 
1.241000 -2.510197 
1.242000 -2.509021 
1.243000 -2.507701 
1.244000 -2.506236 
1.245000 -2.504626 
1.246000 -2.502871 
1.247000 -2.500970 
1.248000 -2.498923 
1.249000 -2.496731 
1.250000 -2.494393 
1.251000 -2.491908 
1.252000 -2.489277 
1.253000 -2.486500 
1.254000 -2.483577 
1.255000 -2.480506 
1.256000 -2.477290 
1.257000 -2.473926 
1.258000 -2.470416 
1.259000 -2.466760 
1.260000 -2.462956 
1.261000 -2.459006 
1.262000 -2.454910 
1.263000 -2.450667 
1.264000 -2.446278 
1.265000 -2.441742 
1.266000 -2.437060 
1.267000 -2.432233 
1.268000 -2.427259 
1.269000 -2.422140 
1.270000 -2.416875 
1.271000 -2.411466 
1.272000 -2.405911 
1.273000 -2.400211 
1.274000 -2.394367 
1.275000 -2.388379 
1.276000 -2.382247 
1.277000 -2.375972 
1.278000 -2.369553 
1.279000 -2.362992 
1.280000 -2.356288 
1.281000 -2.349442 
1.282000 -2.342455 
1.283000 -2.335327 
1.284000 -2.328057 
1.285000 -2.320648 
1.286000 -2.313099 
1.287000 -2.305411 
1.288000 -2.297584 
1.289000 -2.289620 
1.290000 -2.281517 
1.291000 -2.273278 
1.292000 -2.264903 
1.293000 -2.256391 
1.294000 -2.247745 
1.295000 -2.238965 
1.296000 -2.230050 
1.297000 -2.221003 
1.298000 -2.211823 
1.299000 -2.202512 
1.300000 -2.193070 
1.301000 -2.183498 
1.302000 -2.173797 
1.303000 -2.163967 
1.304000 -2.154009 
1.305000 -2.143925 
1.306000 -2.133715 
1.307000 -2.123379 
1.308000 -2.112919 
1.309000 -2.102336 
1.310000 -2.091630 
1.311000 -2.080803 
1.312000 -2.069855 
1.313000 -2.058788 
1.314000 -2.047601 
1.315000 -2.036297 
1.316000 -2.024877 
1.317000 -2.013340 
1.318000 -2.001689 
1.319000 -1.989924 
1.320000 -1.978047 
1.321000 -1.966057 
1.322000 -1.953958 
1.323000 -1.941749 
1.324000 -1.929431 
1.325000 -1.917006 
1.326000 -1.904475 
1.327000 -1.891840 
1.328000 -1.879100 
1.329000 -1.866257 
1.330000 -1.853313 
1.331000 -1.840269 
1.332000 -1.827126 
1.333000 -1.813884 
1.334000 -1.800545 
1.335000 -1.787111 
1.336000 -1.773583 
1.337000 -1.759961 
1.338000 -1.746248 
1.339000 -1.732444 
1.340000 -1.718550 
1.341000 -1.704568 
1.342000 -1.690500 
1.343000 -1.676345 
1.344000 -1.662106 
1.345000 -1.647785 
1.346000 -1.633381 
1.347000 -1.618897 
1.348000 -1.604334 
1.349000 -1.589692 
1.350000 -1.574975 
1.351000 -1.560181 
1.352000 -1.545314 
1.353000 -1.530375 
1.354000 -1.515364 
1.355000 -1.500283 
1.356000 -1.485133 
1.357000 -1.469917 
1.358000 -1.454634 
1.359000 -1.439287 
1.360000 -1.423876 
1.361000 -1.408403 
1.362000 -1.392870 
1.363000 -1.377278 
1.364000 -1.361628 
1.365000 -1.345921 
1.366000 -1.330159 
1.367000 -1.314343 
1.368000 -1.298475 
1.369000 -1.282556 
1.370000 -1.266587 
1.371000 -1.250569 
1.372000 -1.234505 
1.373000 -1.218394 
1.374000 -1.202240 
1.375000 -1.186042 
1.376000 -1.169803 
1.377000 -1.153523 
1.378000 -1.137204 
1.379000 -1.120848 
1.380000 -1.104455 
1.381000 -1.088027 
1.382000 -1.071566 
1.383000 -1.055072 
1.384000 -1.038547 
1.385000 -1.021992 
1.386000 -1.005409 
1.387000 -0.988799 
1.388000 -0.972163 
1.389000 -0.955502 
1.390000 -0.938818 
1.391000 -0.922112 
1.392000 -0.905386 
1.393000 -0.888640 
1.394000 -0.871876 
1.395000 -0.855095 
1.396000 -0.838298 
1.397000 -0.821487 
1.398000 -0.804663 
1.399000 -0.787827 
1.400000 -0.770980 
1.401000 -0.754124 
1.402000 -0.737260 
1.403000 -0.720388 
1.404000 -0.703511 
1.405000 -0.686629 
1.406000 -0.669743 
1.407000 -0.652856 
1.408000 -0.635967 
1.409000 -0.619078 
1.410000 -0.602191 
1.411000 -0.585305 
1.412000 -0.568424 
1.413000 -0.551547 
1.414000 -0.534675 
1.415000 -0.517811 
1.416000 -0.500954 
1.417000 -0.484106 
1.418000 -0.467269 
1.419000 -0.450442 
1.420000 -0.433628 
1.421000 -0.416828 
1.422000 -0.400041 
1.423000 -0.383270 
1.424000 -0.366516 
1.425000 -0.349778 
1.426000 -0.333060 
1.427000 -0.316360 
1.428000 -0.299681 
1.429000 -0.283024 
1.430000 -0.266389 
1.431000 -0.249777 
1.432000 -0.233189 
1.433000 -0.216627 
1.434000 -0.200091 
1.435000 -0.183582 
1.436000 -0.167101 
1.437000 -0.150649 
1.438000 -0.134226 
1.439000 -0.117835 
1.440000 -0.101474 
1.441000 -0.085146 
1.442000 -0.068852 
1.443000 -0.052591 
1.444000 -0.036366 
1.445000 -0.020176 
1.446000 -0.004022 
1.447000 0.012094 
1.448000 0.028172 
1.449000 0.044211 
1.450000 0.060210 
1.451000 0.076169 
1.452000 0.092087 
1.453000 0.107963 
1.454000 0.123796 
1.455000 0.139586 
1.456000 0.155332 
1.457000 0.171033 
1.458000 0.186689 
1.459000 0.202298 
1.460000 0.217861 
1.461000 0.233376 
1.462000 0.248844 
1.463000 0.264262 
1.464000 0.279631 
1.465000 0.294950 
1.466000 0.310219 
1.467000 0.325436 
1.468000 0.340601 
1.469000 0.355715 
1.470000 0.370775 
1.471000 0.385781 
1.472000 0.400734 
1.473000 0.415632 
1.474000 0.430475 
1.475000 0.445262 
1.476000 0.459993 
1.477000 0.474667 
1.478000 0.489284 
1.479000 0.503844 
1.480000 0.518345 
1.481000 0.532788 
1.482000 0.547171 
1.483000 0.561495 
1.484000 0.575759 
1.485000 0.589963 
1.486000 0.604105 
1.487000 0.618187 
1.488000 0.632207 
1.489000 0.646164 
1.490000 0.660059 
1.491000 0.673892 
1.492000 0.687661 
1.493000 0.701366 
1.494000 0.715007 
1.495000 0.728585 
1.496000 0.742097 
1.497000 0.755544 
1.498000 0.768926 
1.499000 0.782243 
