# Tref_folded model 
0.796000 -2.503412 
0.797000 -2.501555 
0.798000 -2.499552 
0.799000 -2.497404 
0.800000 -2.495109 
0.801000 -2.492668 
0.802000 -2.490082 
0.803000 -2.487348 
0.804000 -2.484469 
0.805000 -2.481442 
0.806000 -2.478269 
0.807000 -2.474950 
0.808000 -2.471484 
0.809000 -2.467871 
0.810000 -2.464112 
0.811000 -2.460206 
0.812000 -2.456153 
0.813000 -2.451954 
0.814000 -2.447609 
0.815000 -2.443117 
0.816000 -2.438479 
0.817000 -2.433695 
0.818000 -2.428765 
0.819000 -2.423690 
0.820000 -2.418469 
0.821000 -2.413103 
0.822000 -2.407591 
0.823000 -2.401935 
0.824000 -2.396134 
0.825000 -2.390189 
0.826000 -2.384101 
0.827000 -2.377868 
0.828000 -2.371492 
0.829000 -2.364974 
0.830000 -2.358313 
0.831000 -2.351509 
0.832000 -2.344565 
0.833000 -2.337478 
0.834000 -2.330251 
0.835000 -2.322884 
0.836000 -2.315377 
0.837000 -2.307731 
0.838000 -2.299945 
0.839000 -2.292022 
0.840000 -2.283961 
0.841000 -2.275762 
0.842000 -2.267428 
0.843000 -2.258957 
0.844000 -2.250351 
0.845000 -2.241611 
0.846000 -2.232737 
0.847000 -2.223729 
0.848000 -2.214589 
0.849000 -2.205317 
0.850000 -2.195914 
0.851000 -2.186381 
0.852000 -2.176719 
0.853000 -2.166927 
0.854000 -2.157008 
0.855000 -2.146961 
0.856000 -2.136789 
0.857000 -2.126491 
0.858000 -2.116068 
0.859000 -2.105522 
0.860000 -2.094853 
0.861000 -2.084062 
0.862000 -2.073150 
0.863000 -2.062118 
0.864000 -2.050967 
0.865000 -2.039699 
0.866000 -2.028313 
0.867000 -2.016811 
0.868000 -2.005194 
0.869000 -1.993463 
0.870000 -1.981619 
0.871000 -1.969663 
0.872000 -1.957597 
0.873000 -1.945420 
0.874000 -1.933135 
0.875000 -1.920742 
0.876000 -1.908243 
0.877000 -1.895639 
0.878000 -1.882930 
0.879000 -1.870118 
0.880000 -1.857205 
0.881000 -1.844190 
0.882000 -1.831076 
0.883000 -1.817864 
0.884000 -1.804554 
0.885000 -1.791149 
0.886000 -1.777649 
0.887000 -1.764055 
0.888000 -1.750369 
0.889000 -1.736592 
0.890000 -1.722725 
0.891000 -1.708769 
0.892000 -1.694726 
0.893000 -1.680598 
0.894000 -1.666384 
0.895000 -1.652087 
0.896000 -1.637708 
0.897000 -1.623247 
0.898000 -1.608708 
0.899000 -1.594090 
0.900000 -1.579395 
0.901000 -1.564624 
0.902000 -1.549779 
0.903000 -1.534861 
0.904000 -1.519871 
0.905000 -1.504811 
0.906000 -1.489682 
0.907000 -1.474486 
0.908000 -1.459222 
0.909000 -1.443894 
0.910000 -1.428502 
0.911000 -1.413048 
0.912000 -1.397533 
0.913000 -1.381958 
0.914000 -1.366325 
0.915000 -1.350635 
0.916000 -1.334890 
0.917000 -1.319090 
0.918000 -1.303238 
0.919000 -1.287333 
0.920000 -1.271379 
0.921000 -1.255376 
0.922000 -1.239325 
0.923000 -1.223229 
0.924000 -1.207087 
0.925000 -1.190902 
0.926000 -1.174675 
0.927000 -1.158407 
0.928000 -1.142100 
0.929000 -1.125755 
0.930000 -1.109373 
0.931000 -1.092956 
0.932000 -1.076504 
0.933000 -1.060020 
0.934000 -1.043504 
0.935000 -1.026958 
0.936000 -1.010383 
0.937000 -0.993781 
0.938000 -0.977153 
0.939000 -0.960499 
0.940000 -0.943822 
0.941000 -0.927123 
0.942000 -0.910402 
0.943000 -0.893662 
0.944000 -0.876903 
0.945000 -0.860127 
0.946000 -0.843335 
0.947000 -0.826528 
0.948000 -0.809708 
0.949000 -0.792875 
0.950000 -0.776032 
0.951000 -0.759178 
0.952000 -0.742316 
0.953000 -0.725447 
0.954000 -0.708571 
0.955000 -0.691690 
0.956000 -0.674806 
0.957000 -0.657919 
0.958000 -0.641030 
0.959000 -0.624141 
0.960000 -0.607253 
0.961000 -0.590367 
0.962000 -0.573484 
0.963000 -0.556606 
0.964000 -0.539732 
0.965000 -0.522866 
0.966000 -0.506007 
0.967000 -0.489156 
0.968000 -0.472315 
0.969000 -0.455486 
0.970000 -0.438668 
0.971000 -0.421863 
0.972000 -0.405072 
0.973000 -0.388296 
0.974000 -0.371537 
0.975000 -0.354794 
0.976000 -0.338070 
0.977000 -0.321364 
0.978000 -0.304679 
0.979000 -0.288015 
0.980000 -0.271373 
0.981000 -0.254755 
0.982000 -0.238160 
0.983000 -0.221590 
0.984000 -0.205046 
0.985000 -0.188528 
0.986000 -0.172039 
0.987000 -0.155578 
0.988000 -0.139146 
0.989000 -0.122745 
0.990000 -0.106376 
0.991000 -0.090038 
0.992000 -0.073733 
0.993000 -0.057462 
0.994000 -0.041226 
0.995000 -0.025026 
0.996000 -0.008861 
0.997000 0.007266 
0.998000 0.023356 
0.999000 0.039407 
1.000000 0.055418 
1.001000 0.071389 
1.002000 0.087319 
1.003000 0.103208 
1.004000 0.119054 
1.005000 0.134857 
1.006000 0.150616 
1.007000 0.166331 
1.008000 0.182000 
1.009000 0.197624 
1.010000 0.213200 
1.011000 0.228730 
1.012000 0.244212 
1.013000 0.259645 
1.014000 0.275029 
1.015000 0.290363 
1.016000 0.305647 
1.017000 0.320879 
1.018000 0.336060 
1.019000 0.351189 
1.020000 0.366265 
1.021000 0.381288 
1.022000 0.396257 
1.023000 0.411171 
1.024000 0.426031 
1.025000 0.440835 
1.026000 0.455583 
1.027000 0.470274 
1.028000 0.484908 
1.029000 0.499485 
1.030000 0.514004 
1.031000 0.528464 
1.032000 0.542865 
1.033000 0.557207 
1.034000 0.571489 
1.035000 0.585711 
1.036000 0.599872 
1.037000 0.613972 
1.038000 0.628010 
1.039000 0.641986 
1.040000 0.655900 
1.041000 0.669751 
1.042000 0.683539 
1.043000 0.697264 
1.044000 0.710925 
1.045000 0.724521 
1.046000 0.738053 
1.047000 0.751520 
1.048000 0.764921 
1.049000 0.778257 
1.050000 0.791528 
1.051000 0.804731 
1.052000 0.817869 
1.053000 0.830939 
1.054000 0.843943 
1.055000 0.856879 
1.056000 0.869747 
1.057000 0.882548 
1.058000 0.895280 
1.059000 0.907944 
1.060000 0.920539 
1.061000 0.933065 
1.062000 0.945523 
1.063000 0.957910 
1.064000 0.970228 
1.065000 0.982477 
1.066000 0.994655 
1.067000 1.006763 
1.068000 1.018800 
1.069000 1.030767 
1.070000 1.042663 
1.071000 1.054488 
1.072000 1.066242 
1.073000 1.077925 
1.074000 1.089536 
1.075000 1.101076 
1.076000 1.112544 
1.077000 1.123940 
1.078000 1.135263 
1.079000 1.146515 
1.080000 1.157694 
1.081000 1.168801 
1.082000 1.179836 
1.083000 1.190797 
1.084000 1.201686 
1.085000 1.212503 
1.086000 1.223246 
1.087000 1.233916 
1.088000 1.244513 
1.089000 1.255036 
1.090000 1.265487 
1.091000 1.275864 
1.092000 1.286168 
1.093000 1.296398 
1.094000 1.306554 
1.095000 1.316637 
1.096000 1.326647 
1.097000 1.336582 
1.098000 1.346444 
1.099000 1.356233 
1.100000 1.365947 
1.101000 1.375587 
1.102000 1.385154 
1.103000 1.394647 
1.104000 1.404066 
1.105000 1.413411 
1.106000 1.422682 
1.107000 1.431879 
1.108000 1.441002 
1.109000 1.450051 
1.110000 1.459026 
1.111000 1.467928 
1.112000 1.476755 
1.113000 1.485509 
1.114000 1.494188 
1.115000 1.502794 
1.116000 1.511326 
1.117000 1.519784 
1.118000 1.528168 
1.119000 1.536479 
1.120000 1.544716 
1.121000 1.552879 
1.122000 1.560968 
1.123000 1.568984 
1.124000 1.576927 
1.125000 1.584795 
1.126000 1.592591 
1.127000 1.600313 
1.128000 1.607961 
1.129000 1.615537 
1.130000 1.623039 
1.131000 1.630468 
1.132000 1.637824 
1.133000 1.645106 
1.134000 1.652316 
1.135000 1.659453 
1.136000 1.666517 
1.137000 1.673509 
1.138000 1.680427 
1.139000 1.687273 
1.140000 1.694047 
1.141000 1.700748 
1.142000 1.707377 
1.143000 1.713934 
1.144000 1.720418 
1.145000 1.726830 
1.146000 1.733171 
1.147000 1.739439 
1.148000 1.745636 
1.149000 1.751761 
1.150000 1.757814 
1.151000 1.763796 
1.152000 1.769707 
1.153000 1.775546 
1.154000 1.781314 
1.155000 1.787011 
1.156000 1.792637 
1.157000 1.798192 
1.158000 1.803676 
1.159000 1.809090 
1.160000 1.814433 
1.161000 1.819706 
1.162000 1.824909 
1.163000 1.830041 
1.164000 1.835103 
1.165000 1.840095 
1.166000 1.845018 
1.167000 1.849870 
1.168000 1.854653 
1.169000 1.859367 
1.170000 1.864011 
1.171000 1.868586 
1.172000 1.873092 
1.173000 1.877529 
1.174000 1.881897 
1.175000 1.886196 
1.176000 1.890427 
1.177000 1.894589 
1.178000 1.898683 
1.179000 1.902708 
1.180000 1.906666 
1.181000 1.910555 
1.182000 1.914377 
1.183000 1.918131 
1.184000 1.921817 
1.185000 1.925436 
1.186000 1.928988 
1.187000 1.932473 
1.188000 1.935890 
1.189000 1.939240 
1.190000 1.942524 
1.191000 1.945741 
1.192000 1.948892 
1.193000 1.951976 
1.194000 1.954994 
1.195000 1.957946 
1.196000 1.960832 
1.197000 1.963652 
1.198000 1.966407 
1.199000 1.969095 
1.200000 1.971719 
1.201000 1.974277 
1.202000 1.976770 
1.203000 1.979198 
1.204000 1.981561 
1.205000 1.983860 
1.206000 1.986094 
1.207000 1.988263 
1.208000 1.990368 
1.209000 1.992409 
1.210000 1.994386 
1.211000 1.996299 
1.212000 1.998148 
1.213000 1.999934 
1.214000 2.001656 
1.215000 2.003315 
1.216000 2.004911 
1.217000 2.006443 
1.218000 2.007913 
1.219000 2.009320 
1.220000 2.010664 
1.221000 2.011946 
1.222000 2.013165 
1.223000 2.014322 
1.224000 2.015417 
1.225000 2.016450 
1.226000 2.017421 
1.227000 2.018331 
1.228000 2.019179 
1.229000 2.019966 
1.230000 2.020691 
1.231000 2.021355 
1.232000 2.021958 
1.233000 2.022501 
1.234000 2.022983 
1.235000 2.023404 
1.236000 2.023764 
1.237000 2.024065 
1.238000 2.024305 
1.239000 2.024485 
1.240000 2.024606 
1.241000 2.024666 
1.242000 2.024667 
1.243000 2.024608 
1.244000 2.024490 
1.245000 2.024313 
1.246000 2.024077 
1.247000 2.023782 
1.248000 2.023428 
1.249000 2.023015 
1.250000 2.022544 
1.251000 2.022014 
1.252000 2.021426 
1.253000 2.020780 
1.254000 2.020076 
1.255000 2.019314 
1.256000 2.018494 
1.257000 2.017617 
1.258000 2.016682 
1.259000 2.015689 
1.260000 2.014640 
1.261000 2.013533 
1.262000 2.012369 
1.263000 2.011149 
1.264000 2.009872 
1.265000 2.008538 
1.266000 2.007148 
1.267000 2.005701 
1.268000 2.004198 
1.269000 2.002639 
1.270000 2.001024 
1.271000 1.999354 
1.272000 1.997627 
1.273000 1.995845 
1.274000 1.994008 
1.275000 1.992115 
1.276000 1.990167 
1.277000 1.988164 
1.278000 1.986105 
1.279000 1.983993 
1.280000 1.981825 
1.281000 1.979603 
1.282000 1.977326 
1.283000 1.974995 
1.284000 1.972609 
1.285000 1.970170 
1.286000 1.967677 
1.287000 1.965129 
1.288000 1.962528 
1.289000 1.959874 
1.290000 1.957165 
1.291000 1.954404 
1.292000 1.951589 
1.293000 1.948721 
1.294000 1.945800 
1.295000 1.942826 
1.296000 1.939799 
1.297000 1.936720 
1.298000 1.933588 
1.299000 1.930403 
1.300000 1.927166 
1.301000 1.923877 
1.302000 1.920536 
1.303000 1.917143 
1.304000 1.913698 
1.305000 1.910201 
1.306000 1.906652 
1.307000 1.903052 
1.308000 1.899400 
1.309000 1.895698 
1.310000 1.891943 
1.311000 1.888138 
1.312000 1.884282 
1.313000 1.880375 
1.314000 1.876417 
1.315000 1.872409 
1.316000 1.868350 
1.317000 1.864240 
1.318000 1.860080 
1.319000 1.855870 
1.320000 1.851610 
1.321000 1.847300 
1.322000 1.842940 
1.323000 1.838530 
1.324000 1.834070 
1.325000 1.829561 
1.326000 1.825002 
1.327000 1.820394 
1.328000 1.815737 
1.329000 1.811030 
1.330000 1.806275 
1.331000 1.801470 
1.332000 1.796617 
1.333000 1.791715 
1.334000 1.786764 
1.335000 1.781765 
1.336000 1.776717 
1.337000 1.771621 
1.338000 1.766477 
1.339000 1.761285 
1.340000 1.756044 
1.341000 1.750756 
1.342000 1.745420 
1.343000 1.740036 
1.344000 1.734604 
1.345000 1.729125 
1.346000 1.723599 
1.347000 1.718025 
1.348000 1.712404 
1.349000 1.706736 
1.350000 1.701021 
1.351000 1.695259 
1.352000 1.689450 
1.353000 1.683595 
1.354000 1.677693 
1.355000 1.671744 
1.356000 1.665749 
1.357000 1.659708 
1.358000 1.653620 
1.359000 1.647486 
1.360000 1.641307 
1.361000 1.635081 
1.362000 1.628809 
1.363000 1.622492 
1.364000 1.616129 
1.365000 1.609721 
1.366000 1.603267 
1.367000 1.596768 
1.368000 1.590224 
1.369000 1.583634 
1.370000 1.577000 
1.371000 1.570320 
1.372000 1.563596 
1.373000 1.556827 
1.374000 1.550013 
1.375000 1.543155 
1.376000 1.536252 
1.377000 1.529305 
1.378000 1.522313 
1.379000 1.515278 
1.380000 1.508198 
1.381000 1.501074 
1.382000 1.493907 
1.383000 1.486695 
1.384000 1.479440 
1.385000 1.472142 
1.386000 1.464800 
1.387000 1.457414 
1.388000 1.449986 
1.389000 1.442514 
1.390000 1.434999 
1.391000 1.427441 
1.392000 1.419840 
1.393000 1.412196 
1.394000 1.404510 
1.395000 1.396780 
1.396000 1.389009 
1.397000 1.381195 
1.398000 1.373339 
1.399000 1.365440 
1.400000 1.357500 
1.401000 1.349517 
1.402000 1.341492 
1.403000 1.333426 
1.404000 1.325318 
1.405000 1.317168 
1.406000 1.308977 
1.407000 1.300744 
1.408000 1.292470 
1.409000 1.284155 
1.410000 1.275799 
1.411000 1.267402 
1.412000 1.258963 
1.413000 1.250484 
1.414000 1.241965 
1.415000 1.233404 
1.416000 1.224804 
1.417000 1.216162 
1.418000 1.207481 
1.419000 1.198759 
1.420000 1.189998 
1.421000 1.181196 
1.422000 1.172354 
1.423000 1.163473 
1.424000 1.154552 
1.425000 1.145591 
1.426000 1.136591 
1.427000 1.127552 
1.428000 1.118474 
1.429000 1.109356 
1.430000 1.100199 
1.431000 1.091004 
1.432000 1.081769 
1.433000 1.072496 
1.434000 1.063185 
1.435000 1.053835 
1.436000 1.044446 
1.437000 1.035020 
1.438000 1.025555 
1.439000 1.016052 
1.440000 1.006512 
1.441000 0.996934 
1.442000 0.987318 
1.443000 0.977664 
1.444000 0.967973 
1.445000 0.958245 
1.446000 0.948480 
1.447000 0.938678 
1.448000 0.928838 
1.449000 0.918962 
1.450000 0.909049 
1.451000 0.899100 
1.452000 0.889114 
1.453000 0.879092 
1.454000 0.869034 
1.455000 0.858940 
1.456000 0.848809 
1.457000 0.838643 
1.458000 0.828442 
1.459000 0.818205 
1.460000 0.807932 
1.461000 0.797624 
1.462000 0.787281 
1.463000 0.776903 
1.464000 0.766490 
1.465000 0.756043 
1.466000 0.745561 
1.467000 0.735044 
1.468000 0.724493 
1.469000 0.713908 
1.470000 0.703289 
1.471000 0.692636 
1.472000 0.681949 
1.473000 0.671229 
1.474000 0.660475 
1.475000 0.649688 
1.476000 0.638868 
1.477000 0.628015 
1.478000 0.617129 
1.479000 0.606210 
1.480000 0.595259 
1.481000 0.584276 
1.482000 0.573260 
1.483000 0.562212 
1.484000 0.551132 
1.485000 0.540021 
1.486000 0.528878 
1.487000 0.517704 
1.488000 0.506498 
1.489000 0.495261 
1.490000 0.483994 
1.491000 0.472695 
1.492000 0.461367 
1.493000 0.450007 
1.494000 0.438618 
1.495000 0.427199 
1.496000 0.415749 
1.497000 0.404271 
1.498000 0.392762 
1.499000 0.381225 
