# Tc_folded model 
0.823000 1.397212 
0.824000 1.391500 
0.825000 1.385741 
0.826000 1.379935 
0.827000 1.374084 
0.828000 1.368186 
0.829000 1.362242 
0.830000 1.356252 
0.831000 1.350215 
0.832000 1.344133 
0.833000 1.338003 
0.834000 1.331828 
0.835000 1.325605 
0.836000 1.319337 
0.837000 1.313022 
0.838000 1.306661 
0.839000 1.300253 
0.840000 1.293798 
0.841000 1.287297 
0.842000 1.280750 
0.843000 1.274156 
0.844000 1.267515 
0.845000 1.260828 
0.846000 1.254094 
0.847000 1.247313 
0.848000 1.240486 
0.849000 1.233612 
0.850000 1.226691 
0.851000 1.219724 
0.852000 1.212710 
0.853000 1.205649 
0.854000 1.198542 
0.855000 1.191387 
0.856000 1.184186 
0.857000 1.176939 
0.858000 1.169644 
0.859000 1.162302 
0.860000 1.154914 
0.861000 1.147479 
0.862000 1.139997 
0.863000 1.132468 
0.864000 1.124893 
0.865000 1.117270 
0.866000 1.109601 
0.867000 1.101884 
0.868000 1.094121 
0.869000 1.086311 
0.870000 1.078454 
0.871000 1.070550 
0.872000 1.062599 
0.873000 1.054601 
0.874000 1.046557 
0.875000 1.038465 
0.876000 1.030327 
0.877000 1.022142 
0.878000 1.013910 
0.879000 1.005631 
0.880000 0.997305 
0.881000 0.988932 
0.882000 0.980512 
0.883000 0.972046 
0.884000 0.963532 
0.885000 0.954972 
0.886000 0.946365 
0.887000 0.937711 
0.888000 0.929011 
0.889000 0.920263 
0.890000 0.911469 
0.891000 0.902629 
0.892000 0.893741 
0.893000 0.884807 
0.894000 0.875826 
0.895000 0.866798 
0.896000 0.857724 
0.897000 0.848604 
0.898000 0.839436 
0.899000 0.830223 
0.900000 0.820962 
0.901000 0.811656 
0.902000 0.802303 
0.903000 0.792903 
0.904000 0.783457 
0.905000 0.773965 
0.906000 0.764427 
0.907000 0.754843 
0.908000 0.745212 
0.909000 0.735535 
0.910000 0.725812 
0.911000 0.716044 
0.912000 0.706229 
0.913000 0.696368 
0.914000 0.686462 
0.915000 0.676510 
0.916000 0.666512 
0.917000 0.656469 
0.918000 0.646380 
0.919000 0.636245 
0.920000 0.626065 
0.921000 0.615840 
0.922000 0.605570 
0.923000 0.595254 
0.924000 0.584893 
0.925000 0.574488 
0.926000 0.564037 
0.927000 0.553542 
0.928000 0.543002 
0.929000 0.532417 
0.930000 0.521788 
0.931000 0.511114 
0.932000 0.500396 
0.933000 0.489634 
0.934000 0.478828 
0.935000 0.467978 
0.936000 0.457084 
0.937000 0.446146 
0.938000 0.435165 
0.939000 0.424140 
0.940000 0.413072 
0.941000 0.401961 
0.942000 0.390806 
0.943000 0.379609 
0.944000 0.368369 
0.945000 0.357086 
0.946000 0.345761 
0.947000 0.334394 
0.948000 0.322984 
0.949000 0.311533 
0.950000 0.300039 
0.951000 0.288504 
0.952000 0.276928 
0.953000 0.265310 
0.954000 0.253651 
0.955000 0.241951 
0.956000 0.230211 
0.957000 0.218430 
0.958000 0.206608 
0.959000 0.194747 
0.960000 0.182846 
0.961000 0.170905 
0.962000 0.158924 
0.963000 0.146904 
0.964000 0.134845 
0.965000 0.122748 
0.966000 0.110612 
0.967000 0.098437 
0.968000 0.086225 
0.969000 0.073975 
0.970000 0.061687 
0.971000 0.049362 
0.972000 0.037000 
0.973000 0.024601 
0.974000 0.012166 
0.975000 -0.000306 
0.976000 -0.012813 
0.977000 -0.025356 
0.978000 -0.037934 
0.979000 -0.050547 
0.980000 -0.063195 
0.981000 -0.075877 
0.982000 -0.088593 
0.983000 -0.101343 
0.984000 -0.114126 
0.985000 -0.126943 
0.986000 -0.139791 
0.987000 -0.152673 
0.988000 -0.165586 
0.989000 -0.178530 
0.990000 -0.191506 
0.991000 -0.204513 
0.992000 -0.217550 
0.993000 -0.230618 
0.994000 -0.243714 
0.995000 -0.256840 
0.996000 -0.269995 
0.997000 -0.283179 
0.998000 -0.296390 
0.999000 -0.309629 
1.000000 -0.322895 
1.001000 -0.336187 
1.002000 -0.349506 
1.003000 -0.362851 
1.004000 -0.376221 
1.005000 -0.389615 
1.006000 -0.403034 
1.007000 -0.416477 
1.008000 -0.429943 
1.009000 -0.443432 
1.010000 -0.456943 
1.011000 -0.470476 
1.012000 -0.484030 
1.013000 -0.497605 
1.014000 -0.511199 
1.015000 -0.524814 
1.016000 -0.538448 
1.017000 -0.552100 
1.018000 -0.565770 
1.019000 -0.579457 
1.020000 -0.593161 
1.021000 -0.606881 
1.022000 -0.620616 
1.023000 -0.634366 
1.024000 -0.648131 
1.025000 -0.661909 
1.026000 -0.675700 
1.027000 -0.689504 
1.028000 -0.703319 
1.029000 -0.717145 
1.030000 -0.730981 
1.031000 -0.744827 
1.032000 -0.758682 
1.033000 -0.772545 
1.034000 -0.786415 
1.035000 -0.800292 
1.036000 -0.814175 
1.037000 -0.828064 
1.038000 -0.841957 
1.039000 -0.855853 
1.040000 -0.869753 
1.041000 -0.883655 
1.042000 -0.897558 
1.043000 -0.911462 
1.044000 -0.925365 
1.045000 -0.939268 
1.046000 -0.953169 
1.047000 -0.967067 
1.048000 -0.980962 
1.049000 -0.994852 
1.050000 -1.008737 
1.051000 -1.022616 
1.052000 -1.036488 
1.053000 -1.050352 
1.054000 -1.064207 
1.055000 -1.078053 
1.056000 -1.091888 
1.057000 -1.105711 
1.058000 -1.119522 
1.059000 -1.133320 
1.060000 -1.147103 
1.061000 -1.160871 
1.062000 -1.174623 
1.063000 -1.188357 
1.064000 -1.202073 
1.065000 -1.215770 
1.066000 -1.229446 
1.067000 -1.243102 
1.068000 -1.256735 
1.069000 -1.270344 
1.070000 -1.283929 
1.071000 -1.297489 
1.072000 -1.311023 
1.073000 -1.324528 
1.074000 -1.338005 
1.075000 -1.351453 
1.076000 -1.364869 
1.077000 -1.378254 
1.078000 -1.391605 
1.079000 -1.404923 
1.080000 -1.418205 
1.081000 -1.431451 
1.082000 -1.444659 
1.083000 -1.457829 
1.084000 -1.470958 
1.085000 -1.484047 
1.086000 -1.497094 
1.087000 -1.510097 
1.088000 -1.523056 
1.089000 -1.535969 
1.090000 -1.548835 
1.091000 -1.561653 
1.092000 -1.574421 
1.093000 -1.587139 
1.094000 -1.599806 
1.095000 -1.612419 
1.096000 -1.624978 
1.097000 -1.637482 
1.098000 -1.649929 
1.099000 -1.662319 
1.100000 -1.674649 
1.101000 -1.686918 
1.102000 -1.699126 
1.103000 -1.711271 
1.104000 -1.723352 
1.105000 -1.735367 
1.106000 -1.747316 
1.107000 -1.759196 
1.108000 -1.771008 
1.109000 -1.782748 
1.110000 -1.794417 
1.111000 -1.806013 
1.112000 -1.817534 
1.113000 -1.828979 
1.114000 -1.840348 
1.115000 -1.851638 
1.116000 -1.862848 
1.117000 -1.873978 
1.118000 -1.885025 
1.119000 -1.895989 
1.120000 -1.906868 
1.121000 -1.917661 
1.122000 -1.928367 
1.123000 -1.938984 
1.124000 -1.949511 
1.125000 -1.959947 
1.126000 -1.970291 
1.127000 -1.980540 
1.128000 -1.990695 
1.129000 -2.000753 
1.130000 -2.010714 
1.131000 -2.020576 
1.132000 -2.030337 
1.133000 -2.039997 
1.134000 -2.049555 
1.135000 -2.059009 
1.136000 -2.068357 
1.137000 -2.077599 
1.138000 -2.086734 
1.139000 -2.095760 
1.140000 -2.104675 
1.141000 -2.113480 
1.142000 -2.122172 
1.143000 -2.130750 
1.144000 -2.139213 
1.145000 -2.147561 
1.146000 -2.155791 
1.147000 -2.163903 
1.148000 -2.171896 
1.149000 -2.179768 
1.150000 -2.187518 
1.151000 -2.195145 
1.152000 -2.202648 
1.153000 -2.210027 
1.154000 -2.217279 
1.155000 -2.224404 
1.156000 -2.231401 
1.157000 -2.238268 
1.158000 -2.245005 
1.159000 -2.251611 
1.160000 -2.258085 
1.161000 -2.264425 
1.162000 -2.270631 
1.163000 -2.276702 
1.164000 -2.282636 
1.165000 -2.288434 
1.166000 -2.294093 
1.167000 -2.299614 
1.168000 -2.304995 
1.169000 -2.310235 
1.170000 -2.315334 
1.171000 -2.320291 
1.172000 -2.325105 
1.173000 -2.329774 
1.174000 -2.334300 
1.175000 -2.338680 
1.176000 -2.342914 
1.177000 -2.347001 
1.178000 -2.350940 
1.179000 -2.354732 
1.180000 -2.358375 
1.181000 -2.361869 
1.182000 -2.365212 
1.183000 -2.368405 
1.184000 -2.371447 
1.185000 -2.374338 
1.186000 -2.377076 
1.187000 -2.379662 
1.188000 -2.382095 
1.189000 -2.384374 
1.190000 -2.386499 
1.191000 -2.388470 
1.192000 -2.390286 
1.193000 -2.391947 
1.194000 -2.393453 
1.195000 -2.394803 
1.196000 -2.395997 
1.197000 -2.397035 
1.198000 -2.397916 
1.199000 -2.398641 
1.200000 -2.399209 
1.201000 -2.399620 
1.202000 -2.399874 
1.203000 -2.399970 
1.204000 -2.399909 
1.205000 -2.399691 
1.206000 -2.399315 
1.207000 -2.398782 
1.208000 -2.398092 
1.209000 -2.397244 
1.210000 -2.396239 
1.211000 -2.395077 
1.212000 -2.393757 
1.213000 -2.392281 
1.214000 -2.390648 
1.215000 -2.388858 
1.216000 -2.386912 
1.217000 -2.384809 
1.218000 -2.382551 
1.219000 -2.380137 
1.220000 -2.377568 
1.221000 -2.374843 
1.222000 -2.371965 
1.223000 -2.368932 
1.224000 -2.365745 
1.225000 -2.362405 
1.226000 -2.358911 
1.227000 -2.355266 
1.228000 -2.351468 
1.229000 -2.347519 
1.230000 -2.343419 
1.231000 -2.339169 
1.232000 -2.334769 
1.233000 -2.330220 
1.234000 -2.325522 
1.235000 -2.320676 
1.236000 -2.315684 
1.237000 -2.310545 
1.238000 -2.305260 
1.239000 -2.299830 
1.240000 -2.294256 
1.241000 -2.288538 
1.242000 -2.282678 
1.243000 -2.276676 
1.244000 -2.270533 
1.245000 -2.264250 
1.246000 -2.257827 
1.247000 -2.251267 
1.248000 -2.244568 
1.249000 -2.237734 
1.250000 -2.230763 
1.251000 -2.223658 
1.252000 -2.216420 
1.253000 -2.209048 
1.254000 -2.201545 
1.255000 -2.193912 
1.256000 -2.186149 
1.257000 -2.178257 
1.258000 -2.170238 
1.259000 -2.162093 
1.260000 -2.153822 
1.261000 -2.145428 
1.262000 -2.136910 
1.263000 -2.128271 
1.264000 -2.119511 
1.265000 -2.110631 
1.266000 -2.101633 
1.267000 -2.092518 
1.268000 -2.083287 
1.269000 -2.073941 
1.270000 -2.064481 
1.271000 -2.054910 
1.272000 -2.045227 
1.273000 -2.035434 
1.274000 -2.025533 
1.275000 -2.015524 
1.276000 -2.005410 
1.277000 -1.995191 
1.278000 -1.984868 
1.279000 -1.974443 
1.280000 -1.963917 
1.281000 -1.953292 
1.282000 -1.942568 
1.283000 -1.931748 
1.284000 -1.920832 
1.285000 -1.909821 
1.286000 -1.898718 
1.287000 -1.887523 
1.288000 -1.876238 
1.289000 -1.864863 
1.290000 -1.853401 
1.291000 -1.841853 
1.292000 -1.830220 
1.293000 -1.818503 
1.294000 -1.806704 
1.295000 -1.794825 
1.296000 -1.782865 
1.297000 -1.770828 
1.298000 -1.758714 
1.299000 -1.746524 
1.300000 -1.734260 
1.301000 -1.721923 
1.302000 -1.709515 
1.303000 -1.697037 
1.304000 -1.684490 
1.305000 -1.671876 
1.306000 -1.659195 
1.307000 -1.646450 
1.308000 -1.633642 
1.309000 -1.620771 
1.310000 -1.607840 
1.311000 -1.594849 
1.312000 -1.581801 
1.313000 -1.568695 
1.314000 -1.555534 
1.315000 -1.542319 
1.316000 -1.529051 
1.317000 -1.515732 
1.318000 -1.502362 
1.319000 -1.488944 
1.320000 -1.475478 
1.321000 -1.461965 
1.322000 -1.448407 
1.323000 -1.434806 
1.324000 -1.421162 
1.325000 -1.407476 
1.326000 -1.393750 
1.327000 -1.379986 
1.328000 -1.366184 
1.329000 -1.352345 
1.330000 -1.338472 
1.331000 -1.324564 
1.332000 -1.310623 
1.333000 -1.296651 
1.334000 -1.282649 
1.335000 -1.268617 
1.336000 -1.254557 
1.337000 -1.240470 
1.338000 -1.226358 
1.339000 -1.212221 
1.340000 -1.198060 
1.341000 -1.183877 
1.342000 -1.169673 
1.343000 -1.155449 
1.344000 -1.141205 
1.345000 -1.126944 
1.346000 -1.112666 
1.347000 -1.098372 
1.348000 -1.084063 
1.349000 -1.069740 
1.350000 -1.055405 
1.351000 -1.041058 
1.352000 -1.026701 
1.353000 -1.012334 
1.354000 -0.997959 
1.355000 -0.983576 
1.356000 -0.969186 
1.357000 -0.954790 
1.358000 -0.940390 
1.359000 -0.925987 
1.360000 -0.911580 
1.361000 -0.897172 
1.362000 -0.882762 
1.363000 -0.868353 
1.364000 -0.853945 
1.365000 -0.839538 
1.366000 -0.825134 
1.367000 -0.810734 
1.368000 -0.796338 
1.369000 -0.781947 
1.370000 -0.767562 
1.371000 -0.753184 
1.372000 -0.738815 
1.373000 -0.724453 
1.374000 -0.710101 
1.375000 -0.695759 
1.376000 -0.681429 
1.377000 -0.667110 
1.378000 -0.652803 
1.379000 -0.638510 
1.380000 -0.624230 
1.381000 -0.609966 
1.382000 -0.595717 
1.383000 -0.581484 
1.384000 -0.567268 
1.385000 -0.553069 
1.386000 -0.538889 
1.387000 -0.524728 
1.388000 -0.510586 
1.389000 -0.496465 
1.390000 -0.482364 
1.391000 -0.468285 
1.392000 -0.454229 
1.393000 -0.440195 
1.394000 -0.426184 
1.395000 -0.412198 
1.396000 -0.398236 
1.397000 -0.384300 
1.398000 -0.370389 
1.399000 -0.356505 
1.400000 -0.342647 
1.401000 -0.328817 
1.402000 -0.315015 
1.403000 -0.301242 
1.404000 -0.287498 
1.405000 -0.273783 
1.406000 -0.260098 
1.407000 -0.246444 
1.408000 -0.232821 
1.409000 -0.219230 
1.410000 -0.205671 
1.411000 -0.192144 
1.412000 -0.178650 
1.413000 -0.165190 
1.414000 -0.151763 
1.415000 -0.138371 
1.416000 -0.125014 
1.417000 -0.111692 
1.418000 -0.098405 
1.419000 -0.085154 
1.420000 -0.071940 
1.421000 -0.058763 
1.422000 -0.045623 
1.423000 -0.032520 
1.424000 -0.019455 
1.425000 -0.006428 
1.426000 0.006559 
1.427000 0.019508 
1.428000 0.032418 
1.429000 0.045288 
1.430000 0.058118 
1.431000 0.070907 
1.432000 0.083656 
1.433000 0.096364 
1.434000 0.109031 
1.435000 0.121656 
1.436000 0.134239 
1.437000 0.146781 
1.438000 0.159279 
1.439000 0.171735 
1.440000 0.184148 
1.441000 0.196518 
1.442000 0.208845 
1.443000 0.221127 
1.444000 0.233366 
1.445000 0.245561 
1.446000 0.257711 
1.447000 0.269816 
1.448000 0.281877 
1.449000 0.293892 
1.450000 0.305862 
1.451000 0.317786 
1.452000 0.329665 
1.453000 0.341498 
1.454000 0.353284 
1.455000 0.365025 
1.456000 0.376718 
1.457000 0.388365 
1.458000 0.399966 
1.459000 0.411519 
1.460000 0.423025 
1.461000 0.434483 
1.462000 0.445894 
1.463000 0.457258 
1.464000 0.468573 
1.465000 0.479841 
1.466000 0.491060 
1.467000 0.502231 
1.468000 0.513354 
1.469000 0.524429 
1.470000 0.535454 
1.471000 0.546431 
1.472000 0.557359 
1.473000 0.568238 
1.474000 0.579068 
1.475000 0.589849 
1.476000 0.600580 
1.477000 0.611262 
1.478000 0.621895 
1.479000 0.632478 
1.480000 0.643011 
1.481000 0.653494 
1.482000 0.663928 
1.483000 0.674311 
1.484000 0.684645 
1.485000 0.694929 
1.486000 0.705162 
1.487000 0.715345 
1.488000 0.725478 
1.489000 0.735560 
1.490000 0.745592 
1.491000 0.755574 
1.492000 0.765505 
1.493000 0.775386 
1.494000 0.785215 
1.495000 0.794995 
1.496000 0.804723 
1.497000 0.814401 
1.498000 0.824028 
1.499000 0.833604 
