# Tref_folded model 
0.821000 -0.375996 
0.822000 -0.389390 
0.823000 -0.402809 
0.824000 -0.416251 
0.825000 -0.429717 
0.826000 -0.443205 
0.827000 -0.456716 
0.828000 -0.470248 
0.829000 -0.483802 
0.830000 -0.497377 
0.831000 -0.510971 
0.832000 -0.524585 
0.833000 -0.538219 
0.834000 -0.551870 
0.835000 -0.565540 
0.836000 -0.579227 
0.837000 -0.592931 
0.838000 -0.606650 
0.839000 -0.620386 
0.840000 -0.634136 
0.841000 -0.647900 
0.842000 -0.661678 
0.843000 -0.675469 
0.844000 -0.689272 
0.845000 -0.703087 
0.846000 -0.716913 
0.847000 -0.730749 
0.848000 -0.744595 
0.849000 -0.758449 
0.850000 -0.772312 
0.851000 -0.786182 
0.852000 -0.800059 
0.853000 -0.813942 
0.854000 -0.827831 
0.855000 -0.841723 
0.856000 -0.855620 
0.857000 -0.869520 
0.858000 -0.883421 
0.859000 -0.897325 
0.860000 -0.911228 
0.861000 -0.925132 
0.862000 -0.939035 
0.863000 -0.952936 
0.864000 -0.966834 
0.865000 -0.980729 
0.866000 -0.994619 
0.867000 -1.008504 
0.868000 -1.022383 
0.869000 -1.036255 
0.870000 -1.050119 
0.871000 -1.063975 
0.872000 -1.077820 
0.873000 -1.091656 
0.874000 -1.105479 
0.875000 -1.119290 
0.876000 -1.133088 
0.877000 -1.146872 
0.878000 -1.160640 
0.879000 -1.174392 
0.880000 -1.188127 
0.881000 -1.201843 
0.882000 -1.215540 
0.883000 -1.229217 
0.884000 -1.242873 
0.885000 -1.256506 
0.886000 -1.270116 
0.887000 -1.283702 
0.888000 -1.297262 
0.889000 -1.310796 
0.890000 -1.324302 
0.891000 -1.337779 
0.892000 -1.351227 
0.893000 -1.364644 
0.894000 -1.378030 
0.895000 -1.391382 
0.896000 -1.404700 
0.897000 -1.417982 
0.898000 -1.431229 
0.899000 -1.444438 
0.900000 -1.457608 
0.901000 -1.470738 
0.902000 -1.483828 
0.903000 -1.496875 
0.904000 -1.509879 
0.905000 -1.522838 
0.906000 -1.535752 
0.907000 -1.548619 
0.908000 -1.561438 
0.909000 -1.574207 
0.910000 -1.586926 
0.911000 -1.599594 
0.912000 -1.612208 
0.913000 -1.624768 
0.914000 -1.637273 
0.915000 -1.649721 
0.916000 -1.662111 
0.917000 -1.674442 
0.918000 -1.686713 
0.919000 -1.698922 
0.920000 -1.711068 
0.921000 -1.723150 
0.922000 -1.735166 
0.923000 -1.747116 
0.924000 -1.758998 
0.925000 -1.770810 
0.926000 -1.782552 
0.927000 -1.794222 
0.928000 -1.805819 
0.929000 -1.817341 
0.930000 -1.828788 
0.931000 -1.840158 
0.932000 -1.851449 
0.933000 -1.862661 
0.934000 -1.873792 
0.935000 -1.884841 
0.936000 -1.895806 
0.937000 -1.906687 
0.938000 -1.917481 
0.939000 -1.928188 
0.940000 -1.938807 
0.941000 -1.949336 
0.942000 -1.959773 
0.943000 -1.970118 
0.944000 -1.980369 
0.945000 -1.990525 
0.946000 -2.000585 
0.947000 -2.010548 
0.948000 -2.020411 
0.949000 -2.030174 
0.950000 -2.039836 
0.951000 -2.049395 
0.952000 -2.058851 
0.953000 -2.068201 
0.954000 -2.077445 
0.955000 -2.086582 
0.956000 -2.095609 
0.957000 -2.104527 
0.958000 -2.113333 
0.959000 -2.122027 
0.960000 -2.130607 
0.961000 -2.139072 
0.962000 -2.147422 
0.963000 -2.155654 
0.964000 -2.163768 
0.965000 -2.171763 
0.966000 -2.179636 
0.967000 -2.187389 
0.968000 -2.195018 
0.969000 -2.202523 
0.970000 -2.209904 
0.971000 -2.217158 
0.972000 -2.224285 
0.973000 -2.231284 
0.974000 -2.238154 
0.975000 -2.244893 
0.976000 -2.251501 
0.977000 -2.257977 
0.978000 -2.264320 
0.979000 -2.270528 
0.980000 -2.276601 
0.981000 -2.282538 
0.982000 -2.288338 
0.983000 -2.293999 
0.984000 -2.299522 
0.985000 -2.304906 
0.986000 -2.310148 
0.987000 -2.315250 
0.988000 -2.320209 
0.989000 -2.325025 
0.990000 -2.329697 
0.991000 -2.334225 
0.992000 -2.338607 
0.993000 -2.342844 
0.994000 -2.346933 
0.995000 -2.350876 
0.996000 -2.354670 
0.997000 -2.358315 
0.998000 -2.361811 
0.999000 -2.365157 
1.000000 -2.368353 
1.001000 -2.371398 
1.002000 -2.374291 
1.003000 -2.377032 
1.004000 -2.379620 
1.005000 -2.382055 
1.006000 -2.384337 
1.007000 -2.386465 
1.008000 -2.388438 
1.009000 -2.390257 
1.010000 -2.391921 
1.011000 -2.393429 
1.012000 -2.394782 
1.013000 -2.395978 
1.014000 -2.397019 
1.015000 -2.397903 
1.016000 -2.398630 
1.017000 -2.399201 
1.018000 -2.399614 
1.019000 -2.399871 
1.020000 -2.399970 
1.021000 -2.399912 
1.022000 -2.399696 
1.023000 -2.399323 
1.024000 -2.398793 
1.025000 -2.398105 
1.026000 -2.397260 
1.027000 -2.396257 
1.028000 -2.395098 
1.029000 -2.393781 
1.030000 -2.392307 
1.031000 -2.390676 
1.032000 -2.388889 
1.033000 -2.386945 
1.034000 -2.384846 
1.035000 -2.382590 
1.036000 -2.380179 
1.037000 -2.377612 
1.038000 -2.374890 
1.039000 -2.372014 
1.040000 -2.368984 
1.041000 -2.365800 
1.042000 -2.362462 
1.043000 -2.358971 
1.044000 -2.355328 
1.045000 -2.351533 
1.046000 -2.347586 
1.047000 -2.343489 
1.048000 -2.339241 
1.049000 -2.334844 
1.050000 -2.330297 
1.051000 -2.325602 
1.052000 -2.320759 
1.053000 -2.315769 
1.054000 -2.310632 
1.055000 -2.305350 
1.056000 -2.299922 
1.057000 -2.294351 
1.058000 -2.288636 
1.059000 -2.282778 
1.060000 -2.276778 
1.061000 -2.270637 
1.062000 -2.264357 
1.063000 -2.257936 
1.064000 -2.251378 
1.065000 -2.244682 
1.066000 -2.237849 
1.067000 -2.230881 
1.068000 -2.223778 
1.069000 -2.216542 
1.070000 -2.209173 
1.071000 -2.201672 
1.072000 -2.194041 
1.073000 -2.186280 
1.074000 -2.178391 
1.075000 -2.170374 
1.076000 -2.162231 
1.077000 -2.153962 
1.078000 -2.145570 
1.079000 -2.137054 
1.080000 -2.128417 
1.081000 -2.119659 
1.082000 -2.110781 
1.083000 -2.101785 
1.084000 -2.092672 
1.085000 -2.083442 
1.086000 -2.074098 
1.087000 -2.064641 
1.088000 -2.055071 
1.089000 -2.045390 
1.090000 -2.035599 
1.091000 -2.025700 
1.092000 -2.015693 
1.093000 -2.005581 
1.094000 -1.995363 
1.095000 -1.985042 
1.096000 -1.974619 
1.097000 -1.964095 
1.098000 -1.953471 
1.099000 -1.942749 
1.100000 -1.931930 
1.101000 -1.921016 
1.102000 -1.910007 
1.103000 -1.898905 
1.104000 -1.887712 
1.105000 -1.876428 
1.106000 -1.865055 
1.107000 -1.853594 
1.108000 -1.842048 
1.109000 -1.830416 
1.110000 -1.818701 
1.111000 -1.806903 
1.112000 -1.795025 
1.113000 -1.783067 
1.114000 -1.771031 
1.115000 -1.758917 
1.116000 -1.746729 
1.117000 -1.734466 
1.118000 -1.722131 
1.119000 -1.709724 
1.120000 -1.697247 
1.121000 -1.684701 
1.122000 -1.672088 
1.123000 -1.659408 
1.124000 -1.646664 
1.125000 -1.633857 
1.126000 -1.620988 
1.127000 -1.608057 
1.128000 -1.595068 
1.129000 -1.582020 
1.130000 -1.568915 
1.131000 -1.555755 
1.132000 -1.542541 
1.133000 -1.529274 
1.134000 -1.515956 
1.135000 -1.502587 
1.136000 -1.489169 
1.137000 -1.475704 
1.138000 -1.462192 
1.139000 -1.448635 
1.140000 -1.435034 
1.141000 -1.421391 
1.142000 -1.407706 
1.143000 -1.393981 
1.144000 -1.380217 
1.145000 -1.366416 
1.146000 -1.352578 
1.147000 -1.338705 
1.148000 -1.324798 
1.149000 -1.310858 
1.150000 -1.296886 
1.151000 -1.282884 
1.152000 -1.268853 
1.153000 -1.254793 
1.154000 -1.240707 
1.155000 -1.226595 
1.156000 -1.212458 
1.157000 -1.198298 
1.158000 -1.184115 
1.159000 -1.169912 
1.160000 -1.155688 
1.161000 -1.141444 
1.162000 -1.127183 
1.163000 -1.112905 
1.164000 -1.098612 
1.165000 -1.084303 
1.166000 -1.069981 
1.167000 -1.055646 
1.168000 -1.041299 
1.169000 -1.026942 
1.170000 -1.012575 
1.171000 -0.998200 
1.172000 -0.983817 
1.173000 -0.969427 
1.174000 -0.955032 
1.175000 -0.940632 
1.176000 -0.926228 
1.177000 -0.911822 
1.178000 -0.897413 
1.179000 -0.883004 
1.180000 -0.868595 
1.181000 -0.854186 
1.182000 -0.839780 
1.183000 -0.825376 
1.184000 -0.810975 
1.185000 -0.796579 
1.186000 -0.782188 
1.187000 -0.767803 
1.188000 -0.753426 
1.189000 -0.739056 
1.190000 -0.724694 
1.191000 -0.710342 
1.192000 -0.696000 
1.193000 -0.681669 
1.194000 -0.667350 
1.195000 -0.653043 
1.196000 -0.638749 
1.197000 -0.624470 
1.198000 -0.610205 
1.199000 -0.595956 
1.200000 -0.581722 
1.201000 -0.567506 
1.202000 -0.553307 
1.203000 -0.539127 
1.204000 -0.524965 
1.205000 -0.510823 
1.206000 -0.496702 
1.207000 -0.482601 
1.208000 -0.468521 
1.209000 -0.454464 
1.210000 -0.440430 
1.211000 -0.426419 
1.212000 -0.412433 
1.213000 -0.398470 
1.214000 -0.384533 
1.215000 -0.370622 
1.216000 -0.356737 
1.217000 -0.342880 
1.218000 -0.329049 
1.219000 -0.315247 
1.220000 -0.301473 
1.221000 -0.287728 
1.222000 -0.274013 
1.223000 -0.260328 
1.224000 -0.246673 
1.225000 -0.233050 
1.226000 -0.219458 
1.227000 -0.205898 
1.228000 -0.192371 
1.229000 -0.178876 
1.230000 -0.165415 
1.231000 -0.151988 
1.232000 -0.138596 
1.233000 -0.125238 
1.234000 -0.111915 
1.235000 -0.098628 
1.236000 -0.085377 
1.237000 -0.072162 
1.238000 -0.058984 
1.239000 -0.045843 
1.240000 -0.032739 
1.241000 -0.019674 
1.242000 -0.006647 
1.243000 0.006342 
1.244000 0.019291 
1.245000 0.032202 
1.246000 0.045072 
1.247000 0.057903 
1.248000 0.070693 
1.249000 0.083443 
1.250000 0.096151 
1.251000 0.108819 
1.252000 0.121445 
1.253000 0.134029 
1.254000 0.146570 
1.255000 0.159070 
1.256000 0.171527 
1.257000 0.183941 
1.258000 0.196311 
1.259000 0.208638 
1.260000 0.220922 
1.261000 0.233161 
1.262000 0.245356 
1.263000 0.257507 
1.264000 0.269613 
1.265000 0.281675 
1.266000 0.293691 
1.267000 0.305661 
1.268000 0.317587 
1.269000 0.329466 
1.270000 0.341300 
1.271000 0.353087 
1.272000 0.364828 
1.273000 0.376523 
1.274000 0.388170 
1.275000 0.399771 
1.276000 0.411325 
1.277000 0.422832 
1.278000 0.434291 
1.279000 0.445703 
1.280000 0.457067 
1.281000 0.468384 
1.282000 0.479652 
1.283000 0.490872 
1.284000 0.502044 
1.285000 0.513168 
1.286000 0.524243 
1.287000 0.535270 
1.288000 0.546247 
1.289000 0.557176 
1.290000 0.568056 
1.291000 0.578887 
1.292000 0.589668 
1.293000 0.600401 
1.294000 0.611083 
1.295000 0.621717 
1.296000 0.632300 
1.297000 0.642834 
1.298000 0.653319 
1.299000 0.663753 
1.300000 0.674138 
1.301000 0.684472 
1.302000 0.694756 
1.303000 0.704991 
1.304000 0.715175 
1.305000 0.725308 
1.306000 0.735392 
1.307000 0.745424 
1.308000 0.755407 
1.309000 0.765339 
1.310000 0.775220 
1.311000 0.785051 
1.312000 0.794831 
1.313000 0.804560 
1.314000 0.814239 
1.315000 0.823866 
1.316000 0.833443 
1.317000 0.842969 
1.318000 0.852444 
1.319000 0.861869 
1.320000 0.871242 
1.321000 0.880564 
1.322000 0.889835 
1.323000 0.899055 
1.324000 0.908225 
1.325000 0.917343 
1.326000 0.926410 
1.327000 0.935425 
1.328000 0.944390 
1.329000 0.953304 
1.330000 0.962166 
1.331000 0.970978 
1.332000 0.979738 
1.333000 0.988447 
1.334000 0.997105 
1.335000 1.005712 
1.336000 1.014267 
1.337000 1.022772 
1.338000 1.031225 
1.339000 1.039627 
1.340000 1.047978 
1.341000 1.056278 
1.342000 1.064527 
1.343000 1.072725 
1.344000 1.080871 
1.345000 1.088967 
1.346000 1.097011 
1.347000 1.105005 
1.348000 1.112947 
1.349000 1.120839 
1.350000 1.128679 
1.351000 1.136469 
1.352000 1.144207 
1.353000 1.151895 
1.354000 1.159532 
1.355000 1.167118 
1.356000 1.174653 
1.357000 1.182137 
1.358000 1.189570 
1.359000 1.196953 
1.360000 1.204285 
1.361000 1.211566 
1.362000 1.218797 
1.363000 1.225977 
1.364000 1.233106 
1.365000 1.240185 
1.366000 1.247213 
1.367000 1.254191 
1.368000 1.261118 
1.369000 1.267995 
1.370000 1.274822 
1.371000 1.281598 
1.372000 1.288324 
1.373000 1.294999 
1.374000 1.301624 
1.375000 1.308200 
1.376000 1.314724 
1.377000 1.321199 
1.378000 1.327624 
1.379000 1.333999 
1.380000 1.340324 
1.381000 1.346598 
1.382000 1.352823 
1.383000 1.358998 
1.384000 1.365124 
1.385000 1.371199 
1.386000 1.377225 
1.387000 1.383201 
1.388000 1.389127 
1.389000 1.395004 
1.390000 1.400831 
1.391000 1.406609 
1.392000 1.412338 
1.393000 1.418017 
1.394000 1.423646 
1.395000 1.429226 
1.396000 1.434757 
1.397000 1.440239 
1.398000 1.445672 
1.399000 1.451055 
1.400000 1.456390 
1.401000 1.461675 
1.402000 1.466912 
1.403000 1.472099 
1.404000 1.477238 
1.405000 1.482327 
1.406000 1.487368 
1.407000 1.492361 
1.408000 1.497304 
1.409000 1.502199 
1.410000 1.507045 
1.411000 1.511843 
1.412000 1.516593 
1.413000 1.521293 
1.414000 1.525946 
1.415000 1.530550 
1.416000 1.535106 
1.417000 1.539613 
1.418000 1.544073 
1.419000 1.548484 
1.420000 1.552847 
1.421000 1.557162 
1.422000 1.561429 
1.423000 1.565648 
1.424000 1.569819 
1.425000 1.573942 
1.426000 1.578017 
1.427000 1.582045 
1.428000 1.586025 
1.429000 1.589957 
1.430000 1.593841 
1.431000 1.597678 
1.432000 1.601468 
1.433000 1.605210 
1.434000 1.608904 
1.435000 1.612551 
1.436000 1.616151 
1.437000 1.619703 
1.438000 1.623208 
1.439000 1.626666 
1.440000 1.630077 
1.441000 1.633440 
1.442000 1.636757 
1.443000 1.640026 
1.444000 1.643248 
1.445000 1.646423 
1.446000 1.649552 
1.447000 1.652633 
1.448000 1.655668 
1.449000 1.658656 
1.450000 1.661597 
1.451000 1.664492 
1.452000 1.667339 
1.453000 1.670140 
1.454000 1.672895 
1.455000 1.675603 
1.456000 1.678264 
1.457000 1.680879 
1.458000 1.683448 
1.459000 1.685970 
1.460000 1.688445 
1.461000 1.690875 
1.462000 1.693258 
1.463000 1.695595 
1.464000 1.697885 
1.465000 1.700130 
1.466000 1.702328 
1.467000 1.704480 
1.468000 1.706586 
1.469000 1.708646 
1.470000 1.710660 
1.471000 1.712629 
1.472000 1.714551 
1.473000 1.716427 
1.474000 1.718257 
1.475000 1.720042 
1.476000 1.721781 
1.477000 1.723474 
1.478000 1.725121 
1.479000 1.726722 
1.480000 1.728278 
1.481000 1.729788 
1.482000 1.731253 
1.483000 1.732672 
1.484000 1.734045 
1.485000 1.735373 
1.486000 1.736655 
1.487000 1.737892 
1.488000 1.739084 
1.489000 1.740229 
1.490000 1.741330 
1.491000 1.742385 
1.492000 1.743395 
1.493000 1.744359 
1.494000 1.745279 
1.495000 1.746153 
1.496000 1.746981 
1.497000 1.747765 
1.498000 1.748503 
1.499000 1.749196 
