# Tref_folded model 
0.779000 -0.781096 
0.780000 -0.775976 
0.781000 -0.770825 
0.782000 -0.765642 
0.783000 -0.760427 
0.784000 -0.755180 
0.785000 -0.749901 
0.786000 -0.744590 
0.787000 -0.739247 
0.788000 -0.733872 
0.789000 -0.728466 
0.790000 -0.723027 
0.791000 -0.717556 
0.792000 -0.712053 
0.793000 -0.706518 
0.794000 -0.700951 
0.795000 -0.695352 
0.796000 -0.689720 
0.797000 -0.684057 
0.798000 -0.678362 
0.799000 -0.672634 
0.800000 -0.666875 
0.801000 -0.661083 
0.802000 -0.655259 
0.803000 -0.649403 
0.804000 -0.643515 
0.805000 -0.637595 
0.806000 -0.631642 
0.807000 -0.625658 
0.808000 -0.619641 
0.809000 -0.613592 
0.810000 -0.607511 
0.811000 -0.601398 
0.812000 -0.595253 
0.813000 -0.589075 
0.814000 -0.582866 
0.815000 -0.576624 
0.816000 -0.570350 
0.817000 -0.564044 
0.818000 -0.557706 
0.819000 -0.551336 
0.820000 -0.544934 
0.821000 -0.538500 
0.822000 -0.532033 
0.823000 -0.525535 
0.824000 -0.519004 
0.825000 -0.512442 
0.826000 -0.505847 
0.827000 -0.499221 
0.828000 -0.492563 
0.829000 -0.485872 
0.830000 -0.479150 
0.831000 -0.472396 
0.832000 -0.465610 
0.833000 -0.458792 
0.834000 -0.451942 
0.835000 -0.445061 
0.836000 -0.438147 
0.837000 -0.431202 
0.838000 -0.424226 
0.839000 -0.417217 
0.840000 -0.410177 
0.841000 -0.403106 
0.842000 -0.396003 
0.843000 -0.388868 
0.844000 -0.381702 
0.845000 -0.374505 
0.846000 -0.367276 
0.847000 -0.360016 
0.848000 -0.352725 
0.849000 -0.345402 
0.850000 -0.338049 
0.851000 -0.330664 
0.852000 -0.323248 
0.853000 -0.315801 
0.854000 -0.308323 
0.855000 -0.300815 
0.856000 -0.293275 
0.857000 -0.285705 
0.858000 -0.278105 
0.859000 -0.270473 
0.860000 -0.262812 
0.861000 -0.255120 
0.862000 -0.247397 
0.863000 -0.239644 
0.864000 -0.231862 
0.865000 -0.224049 
0.866000 -0.216206 
0.867000 -0.208333 
0.868000 -0.200430 
0.869000 -0.192498 
0.870000 -0.184536 
0.871000 -0.176545 
0.872000 -0.168524 
0.873000 -0.160474 
0.874000 -0.152395 
0.875000 -0.144287 
0.876000 -0.136149 
0.877000 -0.127984 
0.878000 -0.119789 
0.879000 -0.111566 
0.880000 -0.103314 
0.881000 -0.095034 
0.882000 -0.086726 
0.883000 -0.078390 
0.884000 -0.070027 
0.885000 -0.061635 
0.886000 -0.053216 
0.887000 -0.044769 
0.888000 -0.036296 
0.889000 -0.027795 
0.890000 -0.019267 
0.891000 -0.010712 
0.892000 -0.002131 
0.893000 0.006476 
0.894000 0.015110 
0.895000 0.023770 
0.896000 0.032455 
0.897000 0.041167 
0.898000 0.049904 
0.899000 0.058666 
0.900000 0.067453 
0.901000 0.076265 
0.902000 0.085101 
0.903000 0.093962 
0.904000 0.102847 
0.905000 0.111757 
0.906000 0.120690 
0.907000 0.129646 
0.908000 0.138626 
0.909000 0.147629 
0.910000 0.156654 
0.911000 0.165702 
0.912000 0.174773 
0.913000 0.183865 
0.914000 0.192979 
0.915000 0.202115 
0.916000 0.211271 
0.917000 0.220449 
0.918000 0.229647 
0.919000 0.238866 
0.920000 0.248104 
0.921000 0.257363 
0.922000 0.266641 
0.923000 0.275937 
0.924000 0.285253 
0.925000 0.294587 
0.926000 0.303939 
0.927000 0.313309 
0.928000 0.322697 
0.929000 0.332101 
0.930000 0.341523 
0.931000 0.350960 
0.932000 0.360414 
0.933000 0.369883 
0.934000 0.379368 
0.935000 0.388867 
0.936000 0.398381 
0.937000 0.407909 
0.938000 0.417451 
0.939000 0.427006 
0.940000 0.436574 
0.941000 0.446154 
0.942000 0.455747 
0.943000 0.465351 
0.944000 0.474966 
0.945000 0.484592 
0.946000 0.494228 
0.947000 0.503874 
0.948000 0.513529 
0.949000 0.523193 
0.950000 0.532866 
0.951000 0.542546 
0.952000 0.552234 
0.953000 0.561928 
0.954000 0.571629 
0.955000 0.581336 
0.956000 0.591048 
0.957000 0.600766 
0.958000 0.610487 
0.959000 0.620212 
0.960000 0.629940 
0.961000 0.639671 
0.962000 0.649404 
0.963000 0.659139 
0.964000 0.668874 
0.965000 0.678610 
0.966000 0.688346 
0.967000 0.698081 
0.968000 0.707814 
0.969000 0.717545 
0.970000 0.727274 
0.971000 0.736999 
0.972000 0.746720 
0.973000 0.756437 
0.974000 0.766148 
0.975000 0.775854 
0.976000 0.785553 
0.977000 0.795245 
0.978000 0.804929 
0.979000 0.814604 
0.980000 0.824270 
0.981000 0.833926 
0.982000 0.843571 
0.983000 0.853205 
0.984000 0.862826 
0.985000 0.872435 
0.986000 0.882030 
0.987000 0.891611 
0.988000 0.901177 
0.989000 0.910727 
0.990000 0.920260 
0.991000 0.929776 
0.992000 0.939274 
0.993000 0.948752 
0.994000 0.958211 
0.995000 0.967650 
0.996000 0.977067 
0.997000 0.986462 
0.998000 0.995834 
0.999000 1.005182 
1.000000 1.014505 
1.001000 1.023803 
1.002000 1.033075 
1.003000 1.042319 
1.004000 1.051535 
1.005000 1.060723 
1.006000 1.069880 
1.007000 1.079008 
1.008000 1.088103 
1.009000 1.097166 
1.010000 1.106196 
1.011000 1.115192 
1.012000 1.124152 
1.013000 1.133077 
1.014000 1.141964 
1.015000 1.150814 
1.016000 1.159625 
1.017000 1.168397 
1.018000 1.177128 
1.019000 1.185817 
1.020000 1.194464 
1.021000 1.203067 
1.022000 1.211626 
1.023000 1.220140 
1.024000 1.228607 
1.025000 1.237027 
1.026000 1.245400 
1.027000 1.253723 
1.028000 1.261995 
1.029000 1.270217 
1.030000 1.278387 
1.031000 1.286504 
1.032000 1.294567 
1.033000 1.302575 
1.034000 1.310527 
1.035000 1.318422 
1.036000 1.326259 
1.037000 1.334037 
1.038000 1.341756 
1.039000 1.349413 
1.040000 1.357009 
1.041000 1.364543 
1.042000 1.372012 
1.043000 1.379417 
1.044000 1.386756 
1.045000 1.394028 
1.046000 1.401233 
1.047000 1.408370 
1.048000 1.415436 
1.049000 1.422432 
1.050000 1.429357 
1.051000 1.436209 
1.052000 1.442988 
1.053000 1.449692 
1.054000 1.456321 
1.055000 1.462874 
1.056000 1.469349 
1.057000 1.475747 
1.058000 1.482065 
1.059000 1.488303 
1.060000 1.494461 
1.061000 1.500536 
1.062000 1.506529 
1.063000 1.512438 
1.064000 1.518263 
1.065000 1.524002 
1.066000 1.529655 
1.067000 1.535221 
1.068000 1.540698 
1.069000 1.546087 
1.070000 1.551386 
1.071000 1.556594 
1.072000 1.561711 
1.073000 1.566735 
1.074000 1.571667 
1.075000 1.576504 
1.076000 1.581247 
1.077000 1.585895 
1.078000 1.590446 
1.079000 1.594900 
1.080000 1.599257 
1.081000 1.603515 
1.082000 1.607674 
1.083000 1.611733 
1.084000 1.615691 
1.085000 1.619548 
1.086000 1.623303 
1.087000 1.626956 
1.088000 1.630505 
1.089000 1.633951 
1.090000 1.637291 
1.091000 1.640527 
1.092000 1.643657 
1.093000 1.646681 
1.094000 1.649598 
1.095000 1.652408 
1.096000 1.655110 
1.097000 1.657703 
1.098000 1.660188 
1.099000 1.662563 
1.100000 1.664829 
1.101000 1.666984 
1.102000 1.669028 
1.103000 1.670962 
1.104000 1.672784 
1.105000 1.674494 
1.106000 1.676092 
1.107000 1.677577 
1.108000 1.678950 
1.109000 1.680209 
1.110000 1.681355 
1.111000 1.682387 
1.112000 1.683306 
1.113000 1.684110 
1.114000 1.684800 
1.115000 1.685375 
1.116000 1.685836 
1.117000 1.686182 
1.118000 1.686413 
1.119000 1.686528 
1.120000 1.686529 
1.121000 1.686414 
1.122000 1.686184 
1.123000 1.685839 
1.124000 1.685379 
1.125000 1.684803 
1.126000 1.684111 
1.127000 1.683305 
1.128000 1.682383 
1.129000 1.681347 
1.130000 1.680195 
1.131000 1.678929 
1.132000 1.677547 
1.133000 1.676052 
1.134000 1.674442 
1.135000 1.672718 
1.136000 1.670880 
1.137000 1.668928 
1.138000 1.666863 
1.139000 1.664685 
1.140000 1.662394 
1.141000 1.659990 
1.142000 1.657475 
1.143000 1.654847 
1.144000 1.652109 
1.145000 1.649259 
1.146000 1.646298 
1.147000 1.643228 
1.148000 1.640048 
1.149000 1.636758 
1.150000 1.633360 
1.151000 1.629854 
1.152000 1.626239 
1.153000 1.622518 
1.154000 1.618690 
1.155000 1.614756 
1.156000 1.610716 
1.157000 1.606572 
1.158000 1.602323 
1.159000 1.597971 
1.160000 1.593516 
1.161000 1.588958 
1.162000 1.584299 
1.163000 1.579539 
1.164000 1.574678 
1.165000 1.569719 
1.166000 1.564660 
1.167000 1.559503 
1.168000 1.554249 
1.169000 1.548899 
1.170000 1.543453 
1.171000 1.537911 
1.172000 1.532276 
1.173000 1.526548 
1.174000 1.520727 
1.175000 1.514814 
1.176000 1.508811 
1.177000 1.502718 
1.178000 1.496536 
1.179000 1.490266 
1.180000 1.483908 
1.181000 1.477465 
1.182000 1.470935 
1.183000 1.464322 
1.184000 1.457625 
1.185000 1.450845 
1.186000 1.443983 
1.187000 1.437041 
1.188000 1.430019 
1.189000 1.422919 
1.190000 1.415740 
1.191000 1.408485 
1.192000 1.401153 
1.193000 1.393747 
1.194000 1.386267 
1.195000 1.378714 
1.196000 1.371090 
1.197000 1.363394 
1.198000 1.355629 
1.199000 1.347794 
1.200000 1.339892 
1.201000 1.331923 
1.202000 1.323889 
1.203000 1.315789 
1.204000 1.307626 
1.205000 1.299400 
1.206000 1.291112 
1.207000 1.282764 
1.208000 1.274356 
1.209000 1.265890 
1.210000 1.257366 
1.211000 1.248786 
1.212000 1.240150 
1.213000 1.231459 
1.214000 1.222716 
1.215000 1.213920 
1.216000 1.205072 
1.217000 1.196174 
1.218000 1.187227 
1.219000 1.178232 
1.220000 1.169189 
1.221000 1.160100 
1.222000 1.150966 
1.223000 1.141788 
1.224000 1.132567 
1.225000 1.123303 
1.226000 1.113999 
1.227000 1.104654 
1.228000 1.095270 
1.229000 1.085847 
1.230000 1.076388 
1.231000 1.066892 
1.232000 1.057361 
1.233000 1.047796 
1.234000 1.038198 
1.235000 1.028567 
1.236000 1.018905 
1.237000 1.009213 
1.238000 0.999491 
1.239000 0.989741 
1.240000 0.979963 
1.241000 0.970158 
1.242000 0.960328 
1.243000 0.950473 
1.244000 0.940594 
1.245000 0.930692 
1.246000 0.920768 
1.247000 0.910823 
1.248000 0.900858 
1.249000 0.890873 
1.250000 0.880870 
1.251000 0.870849 
1.252000 0.860811 
1.253000 0.850757 
1.254000 0.840689 
1.255000 0.830606 
1.256000 0.820509 
1.257000 0.810400 
1.258000 0.800279 
1.259000 0.790147 
1.260000 0.780005 
1.261000 0.769854 
1.262000 0.759694 
1.263000 0.749526 
1.264000 0.739351 
1.265000 0.729170 
1.266000 0.718983 
1.267000 0.708791 
1.268000 0.698596 
1.269000 0.688397 
1.270000 0.678195 
1.271000 0.667992 
1.272000 0.657787 
1.273000 0.647582 
1.274000 0.637377 
1.275000 0.627173 
1.276000 0.616970 
1.277000 0.606770 
1.278000 0.596572 
1.279000 0.586378 
1.280000 0.576188 
1.281000 0.566003 
1.282000 0.555824 
1.283000 0.545650 
1.284000 0.535483 
1.285000 0.525324 
1.286000 0.515172 
1.287000 0.505029 
1.288000 0.494894 
1.289000 0.484769 
1.290000 0.474655 
1.291000 0.464551 
1.292000 0.454458 
1.293000 0.444377 
1.294000 0.434308 
1.295000 0.424252 
1.296000 0.414210 
1.297000 0.404181 
1.298000 0.394167 
1.299000 0.384167 
1.300000 0.374183 
1.301000 0.364215 
1.302000 0.354263 
1.303000 0.344327 
1.304000 0.334409 
1.305000 0.324509 
1.306000 0.314626 
1.307000 0.304763 
1.308000 0.294918 
1.309000 0.285092 
1.310000 0.275286 
1.311000 0.265501 
1.312000 0.255736 
1.313000 0.245992 
1.314000 0.236269 
1.315000 0.226568 
1.316000 0.216889 
1.317000 0.207233 
1.318000 0.197600 
1.319000 0.187989 
1.320000 0.178403 
1.321000 0.168840 
1.322000 0.159301 
1.323000 0.149787 
1.324000 0.140298 
1.325000 0.130834 
1.326000 0.121396 
1.327000 0.111983 
1.328000 0.102596 
1.329000 0.093236 
1.330000 0.083903 
1.331000 0.074596 
1.332000 0.065317 
1.333000 0.056065 
1.334000 0.046841 
1.335000 0.037645 
1.336000 0.028477 
1.337000 0.019338 
1.338000 0.010227 
1.339000 0.001146 
1.340000 -0.007906 
1.341000 -0.016929 
1.342000 -0.025922 
1.343000 -0.034885 
1.344000 -0.043818 
1.345000 -0.052721 
1.346000 -0.061593 
1.347000 -0.070434 
1.348000 -0.079245 
1.349000 -0.088024 
1.350000 -0.096772 
1.351000 -0.105489 
1.352000 -0.114174 
1.353000 -0.122827 
1.354000 -0.131448 
1.355000 -0.140037 
1.356000 -0.148594 
1.357000 -0.157118 
1.358000 -0.165609 
1.359000 -0.174068 
1.360000 -0.182494 
1.361000 -0.190887 
1.362000 -0.199247 
1.363000 -0.207573 
1.364000 -0.215866 
1.365000 -0.224125 
1.366000 -0.232351 
1.367000 -0.240543 
1.368000 -0.248701 
1.369000 -0.256824 
1.370000 -0.264914 
1.371000 -0.272970 
1.372000 -0.280991 
1.373000 -0.288978 
1.374000 -0.296930 
1.375000 -0.304848 
1.376000 -0.312731 
1.377000 -0.320579 
1.378000 -0.328392 
1.379000 -0.336170 
1.380000 -0.343914 
1.381000 -0.351622 
1.382000 -0.359295 
1.383000 -0.366933 
1.384000 -0.374535 
1.385000 -0.382102 
1.386000 -0.389634 
1.387000 -0.397130 
1.388000 -0.404591 
1.389000 -0.412016 
1.390000 -0.419406 
1.391000 -0.426760 
1.392000 -0.434078 
1.393000 -0.441360 
1.394000 -0.448607 
1.395000 -0.455817 
1.396000 -0.462992 
1.397000 -0.470131 
1.398000 -0.477234 
1.399000 -0.484301 
1.400000 -0.491332 
1.401000 -0.498327 
1.402000 -0.505286 
1.403000 -0.512209 
1.404000 -0.519096 
1.405000 -0.525946 
1.406000 -0.532761 
1.407000 -0.539539 
1.408000 -0.546281 
1.409000 -0.552987 
1.410000 -0.559657 
1.411000 -0.566291 
1.412000 -0.572889 
1.413000 -0.579450 
1.414000 -0.585975 
1.415000 -0.592464 
1.416000 -0.598917 
1.417000 -0.605333 
1.418000 -0.611714 
1.419000 -0.618058 
1.420000 -0.624366 
1.421000 -0.630638 
1.422000 -0.636873 
1.423000 -0.643073 
1.424000 -0.649236 
1.425000 -0.655363 
1.426000 -0.661454 
1.427000 -0.667509 
1.428000 -0.673528 
1.429000 -0.679511 
1.430000 -0.685457 
1.431000 -0.691368 
1.432000 -0.697243 
1.433000 -0.703081 
1.434000 -0.708884 
1.435000 -0.714650 
1.436000 -0.720381 
1.437000 -0.726076 
1.438000 -0.731735 
1.439000 -0.737358 
1.440000 -0.742945 
1.441000 -0.748496 
1.442000 -0.754012 
1.443000 -0.759492 
1.444000 -0.764936 
1.445000 -0.770344 
1.446000 -0.775717 
1.447000 -0.781054 
1.448000 -0.786355 
1.449000 -0.791621 
1.450000 -0.796851 
1.451000 -0.802046 
1.452000 -0.807206 
1.453000 -0.812330 
1.454000 -0.817418 
1.455000 -0.822471 
1.456000 -0.827489 
1.457000 -0.832471 
1.458000 -0.837419 
1.459000 -0.842331 
1.460000 -0.847207 
1.461000 -0.852049 
1.462000 -0.856856 
1.463000 -0.861627 
1.464000 -0.866364 
1.465000 -0.871065 
1.466000 -0.875732 
1.467000 -0.880363 
1.468000 -0.884960 
1.469000 -0.889522 
1.470000 -0.894049 
1.471000 -0.898542 
1.472000 -0.902999 
1.473000 -0.907422 
1.474000 -0.911811 
1.475000 -0.916165 
1.476000 -0.920484 
1.477000 -0.924769 
1.478000 -0.929019 
1.479000 -0.933235 
1.480000 -0.937417 
1.481000 -0.941565 
1.482000 -0.945678 
1.483000 -0.949757 
1.484000 -0.953801 
1.485000 -0.957812 
1.486000 -0.961788 
1.487000 -0.965731 
1.488000 -0.969639 
1.489000 -0.973514 
1.490000 -0.977354 
1.491000 -0.981161 
1.492000 -0.984934 
1.493000 -0.988673 
1.494000 -0.992378 
1.495000 -0.996050 
1.496000 -0.999688 
1.497000 -1.003293 
1.498000 -1.006863 
1.499000 -1.010401 
