# Tc_folded model 
0.798000 1.682852 
0.799000 1.683714 
0.800000 1.684462 
0.801000 1.685096 
0.802000 1.685615 
0.803000 1.686020 
0.804000 1.686309 
0.805000 1.686484 
0.806000 1.686543 
0.807000 1.686487 
0.808000 1.686316 
0.809000 1.686030 
0.810000 1.685628 
0.811000 1.685111 
0.812000 1.684478 
0.813000 1.683731 
0.814000 1.682868 
0.815000 1.681890 
0.816000 1.680797 
0.817000 1.679589 
0.818000 1.678266 
0.819000 1.676829 
0.820000 1.675277 
0.821000 1.673611 
0.822000 1.671831 
0.823000 1.669937 
0.824000 1.667930 
0.825000 1.665810 
0.826000 1.663576 
0.827000 1.661230 
0.828000 1.658771 
0.829000 1.656201 
0.830000 1.653519 
0.831000 1.650726 
0.832000 1.647822 
0.833000 1.644807 
0.834000 1.641683 
0.835000 1.638449 
0.836000 1.635106 
0.837000 1.631655 
0.838000 1.628096 
0.839000 1.624429 
0.840000 1.620655 
0.841000 1.616775 
0.842000 1.612789 
0.843000 1.608698 
0.844000 1.604503 
0.845000 1.600203 
0.846000 1.595800 
0.847000 1.591295 
0.848000 1.586688 
0.849000 1.581979 
0.850000 1.577169 
0.851000 1.572260 
0.852000 1.567252 
0.853000 1.562145 
0.854000 1.556940 
0.855000 1.551639 
0.856000 1.546242 
0.857000 1.540749 
0.858000 1.535162 
0.859000 1.529481 
0.860000 1.523707 
0.861000 1.517841 
0.862000 1.511884 
0.863000 1.505836 
0.864000 1.499699 
0.865000 1.493474 
0.866000 1.487161 
0.867000 1.480761 
0.868000 1.474275 
0.869000 1.467705 
0.870000 1.461050 
0.871000 1.454312 
0.872000 1.447492 
0.873000 1.440591 
0.874000 1.433610 
0.875000 1.426549 
0.876000 1.419410 
0.877000 1.412194 
0.878000 1.404901 
0.879000 1.397533 
0.880000 1.390091 
0.881000 1.382575 
0.882000 1.374987 
0.883000 1.367327 
0.884000 1.359597 
0.885000 1.351798 
0.886000 1.343930 
0.887000 1.335995 
0.888000 1.327994 
0.889000 1.319927 
0.890000 1.311796 
0.891000 1.303602 
0.892000 1.295346 
0.893000 1.287029 
0.894000 1.278651 
0.895000 1.270215 
0.896000 1.261720 
0.897000 1.253168 
0.898000 1.244560 
0.899000 1.235898 
0.900000 1.227181 
0.901000 1.218411 
0.902000 1.209590 
0.903000 1.200718 
0.904000 1.191796 
0.905000 1.182825 
0.906000 1.173806 
0.907000 1.164741 
0.908000 1.155630 
0.909000 1.146474 
0.910000 1.137274 
0.911000 1.128032 
0.912000 1.118748 
0.913000 1.109424 
0.914000 1.100060 
0.915000 1.090657 
0.916000 1.081216 
0.917000 1.071739 
0.918000 1.062226 
0.919000 1.052678 
0.920000 1.043097 
0.921000 1.033482 
0.922000 1.023836 
0.923000 1.014159 
0.924000 1.004452 
0.925000 0.994716 
0.926000 0.984952 
0.927000 0.975161 
0.928000 0.965344 
0.929000 0.955501 
0.930000 0.945634 
0.931000 0.935744 
0.932000 0.925831 
0.933000 0.915897 
0.934000 0.905942 
0.935000 0.895967 
0.936000 0.885973 
0.937000 0.875961 
0.938000 0.865932 
0.939000 0.855886 
0.940000 0.845825 
0.941000 0.835749 
0.942000 0.825659 
0.943000 0.815556 
0.944000 0.805442 
0.945000 0.795315 
0.946000 0.785178 
0.947000 0.775031 
0.948000 0.764876 
0.949000 0.754712 
0.950000 0.744540 
0.951000 0.734362 
0.952000 0.724178 
0.953000 0.713989 
0.954000 0.703795 
0.955000 0.693598 
0.956000 0.683398 
0.957000 0.673195 
0.958000 0.662991 
0.959000 0.652786 
0.960000 0.642581 
0.961000 0.632376 
0.962000 0.622172 
0.963000 0.611971 
0.964000 0.601772 
0.965000 0.591576 
0.966000 0.581384 
0.967000 0.571196 
0.968000 0.561014 
0.969000 0.550837 
0.970000 0.540667 
0.971000 0.530504 
0.972000 0.520348 
0.973000 0.510200 
0.974000 0.500061 
0.975000 0.489931 
0.976000 0.479811 
0.977000 0.469702 
0.978000 0.459603 
0.979000 0.449516 
0.980000 0.439441 
0.981000 0.429378 
0.982000 0.419329 
0.983000 0.409293 
0.984000 0.399272 
0.985000 0.389264 
0.986000 0.379272 
0.987000 0.369296 
0.988000 0.359336 
0.989000 0.349392 
0.990000 0.339465 
0.991000 0.329555 
0.992000 0.319663 
0.993000 0.309790 
0.994000 0.299935 
0.995000 0.290100 
0.996000 0.280284 
0.997000 0.270488 
0.998000 0.260713 
0.999000 0.250958 
1.000000 0.241224 
1.001000 0.231512 
1.002000 0.221822 
1.003000 0.212154 
1.004000 0.202509 
1.005000 0.192887 
1.006000 0.183288 
1.007000 0.173713 
1.008000 0.164162 
1.009000 0.154636 
1.010000 0.145134 
1.011000 0.135657 
1.012000 0.126205 
1.013000 0.116779 
1.014000 0.107379 
1.015000 0.098006 
1.016000 0.088659 
1.017000 0.079338 
1.018000 0.070045 
1.019000 0.060779 
1.020000 0.051541 
1.021000 0.042331 
1.022000 0.033148 
1.023000 0.023995 
1.024000 0.014869 
1.025000 0.005773 
1.026000 -0.003294 
1.027000 -0.012332 
1.028000 -0.021340 
1.029000 -0.030318 
1.030000 -0.039267 
1.031000 -0.048185 
1.032000 -0.057073 
1.033000 -0.065930 
1.034000 -0.074756 
1.035000 -0.083551 
1.036000 -0.092315 
1.037000 -0.101048 
1.038000 -0.109749 
1.039000 -0.118418 
1.040000 -0.127056 
1.041000 -0.135661 
1.042000 -0.144234 
1.043000 -0.152775 
1.044000 -0.161283 
1.045000 -0.169759 
1.046000 -0.178202 
1.047000 -0.186611 
1.048000 -0.194988 
1.049000 -0.203331 
1.050000 -0.211641 
1.051000 -0.219918 
1.052000 -0.228160 
1.053000 -0.236370 
1.054000 -0.244545 
1.055000 -0.252686 
1.056000 -0.260793 
1.057000 -0.268866 
1.058000 -0.276905 
1.059000 -0.284909 
1.060000 -0.292879 
1.061000 -0.300815 
1.062000 -0.308715 
1.063000 -0.316581 
1.064000 -0.324412 
1.065000 -0.332208 
1.066000 -0.339969 
1.067000 -0.347696 
1.068000 -0.355387 
1.069000 -0.363042 
1.070000 -0.370663 
1.071000 -0.378248 
1.072000 -0.385798 
1.073000 -0.393312 
1.074000 -0.400791 
1.075000 -0.408234 
1.076000 -0.415642 
1.077000 -0.423014 
1.078000 -0.430350 
1.079000 -0.437651 
1.080000 -0.444916 
1.081000 -0.452145 
1.082000 -0.459338 
1.083000 -0.466495 
1.084000 -0.473616 
1.085000 -0.480702 
1.086000 -0.487751 
1.087000 -0.494765 
1.088000 -0.501742 
1.089000 -0.508683 
1.090000 -0.515588 
1.091000 -0.522457 
1.092000 -0.529290 
1.093000 -0.536087 
1.094000 -0.542848 
1.095000 -0.549572 
1.096000 -0.556261 
1.097000 -0.562913 
1.098000 -0.569529 
1.099000 -0.576109 
1.100000 -0.582652 
1.101000 -0.589160 
1.102000 -0.595631 
1.103000 -0.602066 
1.104000 -0.608465 
1.105000 -0.614827 
1.106000 -0.621154 
1.107000 -0.627444 
1.108000 -0.633698 
1.109000 -0.639916 
1.110000 -0.646098 
1.111000 -0.652243 
1.112000 -0.658353 
1.113000 -0.664426 
1.114000 -0.670463 
1.115000 -0.676464 
1.116000 -0.682429 
1.117000 -0.688358 
1.118000 -0.694251 
1.119000 -0.700108 
1.120000 -0.705929 
1.121000 -0.711714 
1.122000 -0.717463 
1.123000 -0.723176 
1.124000 -0.728854 
1.125000 -0.734495 
1.126000 -0.740100 
1.127000 -0.745670 
1.128000 -0.751204 
1.129000 -0.756702 
1.130000 -0.762164 
1.131000 -0.767591 
1.132000 -0.772982 
1.133000 -0.778337 
1.134000 -0.783656 
1.135000 -0.788940 
1.136000 -0.794189 
1.137000 -0.799402 
1.138000 -0.804579 
1.139000 -0.809721 
1.140000 -0.814828 
1.141000 -0.819899 
1.142000 -0.824935 
1.143000 -0.829935 
1.144000 -0.834900 
1.145000 -0.839830 
1.146000 -0.844725 
1.147000 -0.849585 
1.148000 -0.854409 
1.149000 -0.859198 
1.150000 -0.863953 
1.151000 -0.868672 
1.152000 -0.873356 
1.153000 -0.878006 
1.154000 -0.882620 
1.155000 -0.887200 
1.156000 -0.891745 
1.157000 -0.896255 
1.158000 -0.900731 
1.159000 -0.905171 
1.160000 -0.909577 
1.161000 -0.913949 
1.162000 -0.918286 
1.163000 -0.922588 
1.164000 -0.926856 
1.165000 -0.931090 
1.166000 -0.935289 
1.167000 -0.939454 
1.168000 -0.943585 
1.169000 -0.947681 
1.170000 -0.951743 
1.171000 -0.955771 
1.172000 -0.959765 
1.173000 -0.963725 
1.174000 -0.967650 
1.175000 -0.971542 
1.176000 -0.975400 
1.177000 -0.979224 
1.178000 -0.983014 
1.179000 -0.986770 
1.180000 -0.990493 
1.181000 -0.994182 
1.182000 -0.997837 
1.183000 -1.001459 
1.184000 -1.005047 
1.185000 -1.008601 
1.186000 -1.012122 
1.187000 -1.015610 
1.188000 -1.019064 
1.189000 -1.022485 
1.190000 -1.025872 
1.191000 -1.029226 
1.192000 -1.032547 
1.193000 -1.035835 
1.194000 -1.039090 
1.195000 -1.042311 
1.196000 -1.045500 
1.197000 -1.048655 
1.198000 -1.051778 
1.199000 -1.054868 
1.200000 -1.057925 
1.201000 -1.060949 
1.202000 -1.063940 
1.203000 -1.066898 
1.204000 -1.069824 
1.205000 -1.072717 
1.206000 -1.075578 
1.207000 -1.078405 
1.208000 -1.081201 
1.209000 -1.083964 
1.210000 -1.086694 
1.211000 -1.089392 
1.212000 -1.092058 
1.213000 -1.094691 
1.214000 -1.097292 
1.215000 -1.099861 
1.216000 -1.102398 
1.217000 -1.104902 
1.218000 -1.107375 
1.219000 -1.109815 
1.220000 -1.112223 
1.221000 -1.114599 
1.222000 -1.116944 
1.223000 -1.119256 
1.224000 -1.121536 
1.225000 -1.123785 
1.226000 -1.126002 
1.227000 -1.128187 
1.228000 -1.130340 
1.229000 -1.132462 
1.230000 -1.134552 
1.231000 -1.136610 
1.232000 -1.138637 
1.233000 -1.140632 
1.234000 -1.142596 
1.235000 -1.144528 
1.236000 -1.146428 
1.237000 -1.148298 
1.238000 -1.150136 
1.239000 -1.151942 
1.240000 -1.153717 
1.241000 -1.155461 
1.242000 -1.157174 
1.243000 -1.158856 
1.244000 -1.160506 
1.245000 -1.162125 
1.246000 -1.163713 
1.247000 -1.165270 
1.248000 -1.166796 
1.249000 -1.168291 
1.250000 -1.169755 
1.251000 -1.171188 
1.252000 -1.172590 
1.253000 -1.173961 
1.254000 -1.175302 
1.255000 -1.176611 
1.256000 -1.177890 
1.257000 -1.179138 
1.258000 -1.180355 
1.259000 -1.181541 
1.260000 -1.182697 
1.261000 -1.183822 
1.262000 -1.184916 
1.263000 -1.185980 
1.264000 -1.187013 
1.265000 -1.188016 
1.266000 -1.188988 
1.267000 -1.189929 
1.268000 -1.190840 
1.269000 -1.191720 
1.270000 -1.192571 
1.271000 -1.193390 
1.272000 -1.194179 
1.273000 -1.194938 
1.274000 -1.195667 
1.275000 -1.196365 
1.276000 -1.197033 
1.277000 -1.197670 
1.278000 -1.198277 
1.279000 -1.198854 
1.280000 -1.199401 
1.281000 -1.199918 
1.282000 -1.200404 
1.283000 -1.200860 
1.284000 -1.201286 
1.285000 -1.201682 
1.286000 -1.202048 
1.287000 -1.202384 
1.288000 -1.202689 
1.289000 -1.202965 
1.290000 -1.203210 
1.291000 -1.203425 
1.292000 -1.203611 
1.293000 -1.203766 
1.294000 -1.203891 
1.295000 -1.203987 
1.296000 -1.204052 
1.297000 -1.204088 
1.298000 -1.204093 
1.299000 -1.204069 
1.300000 -1.204014 
1.301000 -1.203930 
1.302000 -1.203816 
1.303000 -1.203672 
1.304000 -1.203498 
1.305000 -1.203294 
1.306000 -1.203061 
1.307000 -1.202797 
1.308000 -1.202504 
1.309000 -1.202181 
1.310000 -1.201828 
1.311000 -1.201445 
1.312000 -1.201033 
1.313000 -1.200591 
1.314000 -1.200119 
1.315000 -1.199617 
1.316000 -1.199085 
1.317000 -1.198524 
1.318000 -1.197932 
1.319000 -1.197312 
1.320000 -1.196661 
1.321000 -1.195981 
1.322000 -1.195270 
1.323000 -1.194531 
1.324000 -1.193761 
1.325000 -1.192962 
1.326000 -1.192133 
1.327000 -1.191274 
1.328000 -1.190385 
1.329000 -1.189467 
1.330000 -1.188519 
1.331000 -1.187541 
1.332000 -1.186534 
1.333000 -1.185497 
1.334000 -1.184430 
1.335000 -1.183334 
1.336000 -1.182207 
1.337000 -1.181051 
1.338000 -1.179866 
1.339000 -1.178650 
1.340000 -1.177405 
1.341000 -1.176130 
1.342000 -1.174825 
1.343000 -1.173491 
1.344000 -1.172127 
1.345000 -1.170733 
1.346000 -1.169309 
1.347000 -1.167856 
1.348000 -1.166373 
1.349000 -1.164860 
1.350000 -1.163317 
1.351000 -1.161745 
1.352000 -1.160143 
1.353000 -1.158511 
1.354000 -1.156849 
1.355000 -1.155157 
1.356000 -1.153436 
1.357000 -1.151684 
1.358000 -1.149903 
1.359000 -1.148092 
1.360000 -1.146252 
1.361000 -1.144381 
1.362000 -1.142480 
1.363000 -1.140550 
1.364000 -1.138590 
1.365000 -1.136600 
1.366000 -1.134579 
1.367000 -1.132529 
1.368000 -1.130449 
1.369000 -1.128340 
1.370000 -1.126200 
1.371000 -1.124030 
1.372000 -1.121830 
1.373000 -1.119600 
1.374000 -1.117340 
1.375000 -1.115051 
1.376000 -1.112731 
1.377000 -1.110381 
1.378000 -1.108001 
1.379000 -1.105591 
1.380000 -1.103150 
1.381000 -1.100680 
1.382000 -1.098180 
1.383000 -1.095649 
1.384000 -1.093089 
1.385000 -1.090498 
1.386000 -1.087877 
1.387000 -1.085225 
1.388000 -1.082544 
1.389000 -1.079832 
1.390000 -1.077090 
1.391000 -1.074318 
1.392000 -1.071515 
1.393000 -1.068682 
1.394000 -1.065819 
1.395000 -1.062925 
1.396000 -1.060001 
1.397000 -1.057047 
1.398000 -1.054062 
1.399000 -1.051047 
1.400000 -1.048001 
1.401000 -1.044925 
1.402000 -1.041819 
1.403000 -1.038682 
1.404000 -1.035514 
1.405000 -1.032316 
1.406000 -1.029087 
1.407000 -1.025828 
1.408000 -1.022538 
1.409000 -1.019217 
1.410000 -1.015866 
1.411000 -1.012484 
1.412000 -1.009072 
1.413000 -1.005628 
1.414000 -1.002154 
1.415000 -0.998650 
1.416000 -0.995114 
1.417000 -0.991548 
1.418000 -0.987950 
1.419000 -0.984322 
1.420000 -0.980663 
1.421000 -0.976973 
1.422000 -0.973253 
1.423000 -0.969501 
1.424000 -0.965718 
1.425000 -0.961905 
1.426000 -0.958060 
1.427000 -0.954184 
1.428000 -0.950278 
1.429000 -0.946340 
1.430000 -0.942371 
1.431000 -0.938371 
1.432000 -0.934340 
1.433000 -0.930278 
1.434000 -0.926184 
1.435000 -0.922059 
1.436000 -0.917903 
1.437000 -0.913716 
1.438000 -0.909498 
1.439000 -0.905248 
1.440000 -0.900967 
1.441000 -0.896654 
1.442000 -0.892310 
1.443000 -0.887935 
1.444000 -0.883528 
1.445000 -0.879090 
1.446000 -0.874621 
1.447000 -0.870120 
1.448000 -0.865587 
1.449000 -0.861023 
1.450000 -0.856428 
1.451000 -0.851800 
1.452000 -0.847142 
1.453000 -0.842451 
1.454000 -0.837729 
1.455000 -0.832976 
1.456000 -0.828190 
1.457000 -0.823373 
1.458000 -0.818524 
1.459000 -0.813644 
1.460000 -0.808732 
1.461000 -0.803788 
1.462000 -0.798812 
1.463000 -0.793804 
1.464000 -0.788765 
1.465000 -0.783694 
1.466000 -0.778591 
1.467000 -0.773456 
1.468000 -0.768289 
1.469000 -0.763090 
1.470000 -0.757859 
1.471000 -0.752597 
1.472000 -0.747302 
1.473000 -0.741976 
1.474000 -0.736617 
1.475000 -0.731227 
1.476000 -0.725804 
1.477000 -0.720350 
1.478000 -0.714863 
1.479000 -0.709344 
1.480000 -0.703794 
1.481000 -0.698211 
1.482000 -0.692596 
1.483000 -0.686949 
1.484000 -0.681270 
1.485000 -0.675559 
1.486000 -0.669816 
1.487000 -0.664040 
1.488000 -0.658233 
1.489000 -0.652393 
1.490000 -0.646521 
1.491000 -0.640617 
1.492000 -0.634681 
1.493000 -0.628713 
1.494000 -0.622713 
1.495000 -0.616680 
1.496000 -0.610616 
1.497000 -0.604519 
1.498000 -0.598390 
1.499000 -0.592229 
