# Tref_folded model 
0.823000 -0.292896 
0.824000 -0.305278 
0.825000 -0.317693 
0.826000 -0.330142 
0.827000 -0.342625 
0.828000 -0.355141 
0.829000 -0.367690 
0.830000 -0.380272 
0.831000 -0.392886 
0.832000 -0.405534 
0.833000 -0.418213 
0.834000 -0.430925 
0.835000 -0.443668 
0.836000 -0.456444 
0.837000 -0.469251 
0.838000 -0.482089 
0.839000 -0.494959 
0.840000 -0.507859 
0.841000 -0.520790 
0.842000 -0.533751 
0.843000 -0.546742 
0.844000 -0.559764 
0.845000 -0.572815 
0.846000 -0.585895 
0.847000 -0.599004 
0.848000 -0.612143 
0.849000 -0.625310 
0.850000 -0.638505 
0.851000 -0.651728 
0.852000 -0.664978 
0.853000 -0.678256 
0.854000 -0.691561 
0.855000 -0.704893 
0.856000 -0.718251 
0.857000 -0.731635 
0.858000 -0.745044 
0.859000 -0.758479 
0.860000 -0.771939 
0.861000 -0.785424 
0.862000 -0.798933 
0.863000 -0.812465 
0.864000 -0.826021 
0.865000 -0.839600 
0.866000 -0.853201 
0.867000 -0.866825 
0.868000 -0.880470 
0.869000 -0.894137 
0.870000 -0.907825 
0.871000 -0.921532 
0.872000 -0.935260 
0.873000 -0.949008 
0.874000 -0.962774 
0.875000 -0.976558 
0.876000 -0.990361 
0.877000 -1.004181 
0.878000 -1.018018 
0.879000 -1.031872 
0.880000 -1.045741 
0.881000 -1.059625 
0.882000 -1.073525 
0.883000 -1.087438 
0.884000 -1.101365 
0.885000 -1.115305 
0.886000 -1.129257 
0.887000 -1.143221 
0.888000 -1.157196 
0.889000 -1.171181 
0.890000 -1.185176 
0.891000 -1.199181 
0.892000 -1.213194 
0.893000 -1.227214 
0.894000 -1.241242 
0.895000 -1.255275 
0.896000 -1.269315 
0.897000 -1.283359 
0.898000 -1.297408 
0.899000 -1.311459 
0.900000 -1.325514 
0.901000 -1.339570 
0.902000 -1.353627 
0.903000 -1.367684 
0.904000 -1.381740 
0.905000 -1.395795 
0.906000 -1.409847 
0.907000 -1.423896 
0.908000 -1.437941 
0.909000 -1.451981 
0.910000 -1.466015 
0.911000 -1.480042 
0.912000 -1.494061 
0.913000 -1.508071 
0.914000 -1.522071 
0.915000 -1.536061 
0.916000 -1.550038 
0.917000 -1.564003 
0.918000 -1.577954 
0.919000 -1.591890 
0.920000 -1.605810 
0.921000 -1.619713 
0.922000 -1.633598 
0.923000 -1.647464 
0.924000 -1.661309 
0.925000 -1.675132 
0.926000 -1.688933 
0.927000 -1.702710 
0.928000 -1.716462 
0.929000 -1.730188 
0.930000 -1.743886 
0.931000 -1.757555 
0.932000 -1.771194 
0.933000 -1.784802 
0.934000 -1.798377 
0.935000 -1.811919 
0.936000 -1.825425 
0.937000 -1.838895 
0.938000 -1.852327 
0.939000 -1.865719 
0.940000 -1.879071 
0.941000 -1.892381 
0.942000 -1.905647 
0.943000 -1.918869 
0.944000 -1.932044 
0.945000 -1.945171 
0.946000 -1.958249 
0.947000 -1.971276 
0.948000 -1.984250 
0.949000 -1.997171 
0.950000 -2.010037 
0.951000 -2.022845 
0.952000 -2.035595 
0.953000 -2.048285 
0.954000 -2.060912 
0.955000 -2.073477 
0.956000 -2.085977 
0.957000 -2.098409 
0.958000 -2.110774 
0.959000 -2.123068 
0.960000 -2.135291 
0.961000 -2.147440 
0.962000 -2.159514 
0.963000 -2.171511 
0.964000 -2.183430 
0.965000 -2.195268 
0.966000 -2.207024 
0.967000 -2.218696 
0.968000 -2.230282 
0.969000 -2.241780 
0.970000 -2.253189 
0.971000 -2.264507 
0.972000 -2.275731 
0.973000 -2.286861 
0.974000 -2.297893 
0.975000 -2.308827 
0.976000 -2.319660 
0.977000 -2.330391 
0.978000 -2.341017 
0.979000 -2.351537 
0.980000 -2.361949 
0.981000 -2.372250 
0.982000 -2.382439 
0.983000 -2.392514 
0.984000 -2.402474 
0.985000 -2.412315 
0.986000 -2.422036 
0.987000 -2.431635 
0.988000 -2.441110 
0.989000 -2.450459 
0.990000 -2.459681 
0.991000 -2.468773 
0.992000 -2.477733 
0.993000 -2.486559 
0.994000 -2.495249 
0.995000 -2.503802 
0.996000 -2.512215 
0.997000 -2.520487 
0.998000 -2.528615 
0.999000 -2.536597 
1.000000 -2.544432 
1.001000 -2.552118 
1.002000 -2.559652 
1.003000 -2.567032 
1.004000 -2.574258 
1.005000 -2.581326 
1.006000 -2.588235 
1.007000 -2.594983 
1.008000 -2.601569 
1.009000 -2.607989 
1.010000 -2.614243 
1.011000 -2.620329 
1.012000 -2.626244 
1.013000 -2.631987 
1.014000 -2.637556 
1.015000 -2.642950 
1.016000 -2.648166 
1.017000 -2.653203 
1.018000 -2.658059 
1.019000 -2.662732 
1.020000 -2.667222 
1.021000 -2.671525 
1.022000 -2.675640 
1.023000 -2.679567 
1.024000 -2.683302 
1.025000 -2.686846 
1.026000 -2.690195 
1.027000 -2.693350 
1.028000 -2.696307 
1.029000 -2.699066 
1.030000 -2.701626 
1.031000 -2.703984 
1.032000 -2.706140 
1.033000 -2.708093 
1.034000 -2.709840 
1.035000 -2.711382 
1.036000 -2.712716 
1.037000 -2.713841 
1.038000 -2.714757 
1.039000 -2.715462 
1.040000 -2.715956 
1.041000 -2.716237 
1.042000 -2.716304 
1.043000 -2.716156 
1.044000 -2.715794 
1.045000 -2.715214 
1.046000 -2.714418 
1.047000 -2.713404 
1.048000 -2.712172 
1.049000 -2.710720 
1.050000 -2.709049 
1.051000 -2.707157 
1.052000 -2.705045 
1.053000 -2.702712 
1.054000 -2.700157 
1.055000 -2.697380 
1.056000 -2.694381 
1.057000 -2.691160 
1.058000 -2.687716 
1.059000 -2.684050 
1.060000 -2.680160 
1.061000 -2.676048 
1.062000 -2.671713 
1.063000 -2.667155 
1.064000 -2.662375 
1.065000 -2.657372 
1.066000 -2.652147 
1.067000 -2.646700 
1.068000 -2.641032 
1.069000 -2.635143 
1.070000 -2.629033 
1.071000 -2.622703 
1.072000 -2.616153 
1.073000 -2.609385 
1.074000 -2.602398 
1.075000 -2.595194 
1.076000 -2.587773 
1.077000 -2.580137 
1.078000 -2.572285 
1.079000 -2.564219 
1.080000 -2.555941 
1.081000 -2.547450 
1.082000 -2.538749 
1.083000 -2.529836 
1.084000 -2.520717 
1.085000 -2.511390 
1.086000 -2.501857 
1.087000 -2.492120 
1.088000 -2.482180 
1.089000 -2.472038 
1.090000 -2.461696 
1.091000 -2.451155 
1.092000 -2.440417 
1.093000 -2.429484 
1.094000 -2.418357 
1.095000 -2.407039 
1.096000 -2.395530 
1.097000 -2.383833 
1.098000 -2.371949 
1.099000 -2.359881 
1.100000 -2.347630 
1.101000 -2.335199 
1.102000 -2.322589 
1.103000 -2.309802 
1.104000 -2.296841 
1.105000 -2.283708 
1.106000 -2.270404 
1.107000 -2.256933 
1.108000 -2.243295 
1.109000 -2.229495 
1.110000 -2.215533 
1.111000 -2.201412 
1.112000 -2.187134 
1.113000 -2.172702 
1.114000 -2.158119 
1.115000 -2.143386 
1.116000 -2.128506 
1.117000 -2.113482 
1.118000 -2.098315 
1.119000 -2.083009 
1.120000 -2.067566 
1.121000 -2.051989 
1.122000 -2.036279 
1.123000 -2.020441 
1.124000 -2.004475 
1.125000 -1.988385 
1.126000 -1.972174 
1.127000 -1.955844 
1.128000 -1.939397 
1.129000 -1.922836 
1.130000 -1.906164 
1.131000 -1.889384 
1.132000 -1.872498 
1.133000 -1.855509 
1.134000 -1.838419 
1.135000 -1.821231 
1.136000 -1.803948 
1.137000 -1.786573 
1.138000 -1.769107 
1.139000 -1.751554 
1.140000 -1.733917 
1.141000 -1.716197 
1.142000 -1.698398 
1.143000 -1.680522 
1.144000 -1.662572 
1.145000 -1.644550 
1.146000 -1.626460 
1.147000 -1.608302 
1.148000 -1.590081 
1.149000 -1.571799 
1.150000 -1.553458 
1.151000 -1.535061 
1.152000 -1.516610 
1.153000 -1.498108 
1.154000 -1.479558 
1.155000 -1.460961 
1.156000 -1.442320 
1.157000 -1.423638 
1.158000 -1.404917 
1.159000 -1.386160 
1.160000 -1.367369 
1.161000 -1.348545 
1.162000 -1.329693 
1.163000 -1.310813 
1.164000 -1.291909 
1.165000 -1.272982 
1.166000 -1.254035 
1.167000 -1.235070 
1.168000 -1.216089 
1.169000 -1.197094 
1.170000 -1.178088 
1.171000 -1.159073 
1.172000 -1.140050 
1.173000 -1.121022 
1.174000 -1.101992 
1.175000 -1.082960 
1.176000 -1.063929 
1.177000 -1.044901 
1.178000 -1.025878 
1.179000 -1.006862 
1.180000 -0.987855 
1.181000 -0.968858 
1.182000 -0.949874 
1.183000 -0.930904 
1.184000 -0.911950 
1.185000 -0.893014 
1.186000 -0.874098 
1.187000 -0.855203 
1.188000 -0.836331 
1.189000 -0.817484 
1.190000 -0.798663 
1.191000 -0.779870 
1.192000 -0.761106 
1.193000 -0.742374 
1.194000 -0.723674 
1.195000 -0.705008 
1.196000 -0.686377 
1.197000 -0.667784 
1.198000 -0.649228 
1.199000 -0.630713 
1.200000 -0.612239 
1.201000 -0.593807 
1.202000 -0.575419 
1.203000 -0.557076 
1.204000 -0.538779 
1.205000 -0.520530 
1.206000 -0.502329 
1.207000 -0.484178 
1.208000 -0.466079 
1.209000 -0.448031 
1.210000 -0.430037 
1.211000 -0.412097 
1.212000 -0.394213 
1.213000 -0.376385 
1.214000 -0.358614 
1.215000 -0.340902 
1.216000 -0.323249 
1.217000 -0.305656 
1.218000 -0.288124 
1.219000 -0.270655 
1.220000 -0.253248 
1.221000 -0.235905 
1.222000 -0.218627 
1.223000 -0.201414 
1.224000 -0.184267 
1.225000 -0.167187 
1.226000 -0.150175 
1.227000 -0.133230 
1.228000 -0.116355 
1.229000 -0.099550 
1.230000 -0.082814 
1.231000 -0.066150 
1.232000 -0.049557 
1.233000 -0.033037 
1.234000 -0.016588 
1.235000 -0.000214 
1.236000 0.016088 
1.237000 0.032314 
1.238000 0.048467 
1.239000 0.064544 
1.240000 0.080545 
1.241000 0.096470 
1.242000 0.112319 
1.243000 0.128091 
1.244000 0.143785 
1.245000 0.159402 
1.246000 0.174941 
1.247000 0.190401 
1.248000 0.205783 
1.249000 0.221085 
1.250000 0.236309 
1.251000 0.251452 
1.252000 0.266516 
1.253000 0.281500 
1.254000 0.296403 
1.255000 0.311226 
1.256000 0.325968 
1.257000 0.340629 
1.258000 0.355209 
1.259000 0.369708 
1.260000 0.384125 
1.261000 0.398460 
1.262000 0.412714 
1.263000 0.426886 
1.264000 0.440975 
1.265000 0.454983 
1.266000 0.468908 
1.267000 0.482751 
1.268000 0.496512 
1.269000 0.510190 
1.270000 0.523786 
1.271000 0.537299 
1.272000 0.550729 
1.273000 0.564077 
1.274000 0.577343 
1.275000 0.590525 
1.276000 0.603625 
1.277000 0.616643 
1.278000 0.629578 
1.279000 0.642430 
1.280000 0.655200 
1.281000 0.667887 
1.282000 0.680492 
1.283000 0.693015 
1.284000 0.705455 
1.285000 0.717813 
1.286000 0.730089 
1.287000 0.742283 
1.288000 0.754395 
1.289000 0.766425 
1.290000 0.778373 
1.291000 0.790239 
1.292000 0.802024 
1.293000 0.813728 
1.294000 0.825350 
1.295000 0.836891 
1.296000 0.848351 
1.297000 0.859730 
1.298000 0.871028 
1.299000 0.882246 
1.300000 0.893384 
1.301000 0.904441 
1.302000 0.915418 
1.303000 0.926315 
1.304000 0.937132 
1.305000 0.947869 
1.306000 0.958528 
1.307000 0.969107 
1.308000 0.979607 
1.309000 0.990028 
1.310000 1.000370 
1.311000 1.010634 
1.312000 1.020820 
1.313000 1.030928 
1.314000 1.040958 
1.315000 1.050910 
1.316000 1.060785 
1.317000 1.070582 
1.318000 1.080303 
1.319000 1.089947 
1.320000 1.099514 
1.321000 1.109005 
1.322000 1.118420 
1.323000 1.127759 
1.324000 1.137022 
1.325000 1.146210 
1.326000 1.155323 
1.327000 1.164361 
1.328000 1.173324 
1.329000 1.182212 
1.330000 1.191027 
1.331000 1.199767 
1.332000 1.208434 
1.333000 1.217027 
1.334000 1.225547 
1.335000 1.233994 
1.336000 1.242368 
1.337000 1.250669 
1.338000 1.258898 
1.339000 1.267056 
1.340000 1.275141 
1.341000 1.283155 
1.342000 1.291098 
1.343000 1.298969 
1.344000 1.306770 
1.345000 1.314501 
1.346000 1.322161 
1.347000 1.329751 
1.348000 1.337271 
1.349000 1.344722 
1.350000 1.352103 
1.351000 1.359416 
1.352000 1.366660 
1.353000 1.373835 
1.354000 1.380942 
1.355000 1.387981 
1.356000 1.394952 
1.357000 1.401856 
1.358000 1.408692 
1.359000 1.415462 
1.360000 1.422165 
1.361000 1.428801 
1.362000 1.435371 
1.363000 1.441876 
1.364000 1.448314 
1.365000 1.454687 
1.366000 1.460995 
1.367000 1.467238 
1.368000 1.473416 
1.369000 1.479530 
1.370000 1.485579 
1.371000 1.491565 
1.372000 1.497487 
1.373000 1.503345 
1.374000 1.509140 
1.375000 1.514872 
1.376000 1.520541 
1.377000 1.526148 
1.378000 1.531693 
1.379000 1.537176 
1.380000 1.542597 
1.381000 1.547956 
1.382000 1.553254 
1.383000 1.558491 
1.384000 1.563667 
1.385000 1.568783 
1.386000 1.573838 
1.387000 1.578833 
1.388000 1.583769 
1.389000 1.588645 
1.390000 1.593461 
1.391000 1.598218 
1.392000 1.602917 
1.393000 1.607556 
1.394000 1.612137 
1.395000 1.616660 
1.396000 1.621125 
1.397000 1.625532 
1.398000 1.629882 
1.399000 1.634174 
1.400000 1.638409 
1.401000 1.642587 
1.402000 1.646709 
1.403000 1.650774 
1.404000 1.654783 
1.405000 1.658735 
1.406000 1.662632 
1.407000 1.666474 
1.408000 1.670260 
1.409000 1.673991 
1.410000 1.677667 
1.411000 1.681288 
1.412000 1.684854 
1.413000 1.688367 
1.414000 1.691825 
1.415000 1.695229 
1.416000 1.698580 
1.417000 1.701877 
1.418000 1.705121 
1.419000 1.708311 
1.420000 1.711449 
1.421000 1.714534 
1.422000 1.717567 
1.423000 1.720547 
1.424000 1.723475 
1.425000 1.726351 
1.426000 1.729176 
1.427000 1.731949 
1.428000 1.734671 
1.429000 1.737341 
1.430000 1.739960 
1.431000 1.742529 
1.432000 1.745047 
1.433000 1.747515 
1.434000 1.749932 
1.435000 1.752300 
1.436000 1.754617 
1.437000 1.756885 
1.438000 1.759103 
1.439000 1.761272 
1.440000 1.763392 
1.441000 1.765462 
1.442000 1.767484 
1.443000 1.769458 
1.444000 1.771382 
1.445000 1.773259 
1.446000 1.775087 
1.447000 1.776867 
1.448000 1.778600 
1.449000 1.780285 
1.450000 1.781922 
1.451000 1.783512 
1.452000 1.785055 
1.453000 1.786551 
1.454000 1.788000 
1.455000 1.789402 
1.456000 1.790758 
1.457000 1.792067 
1.458000 1.793330 
1.459000 1.794547 
1.460000 1.795718 
1.461000 1.796843 
1.462000 1.797923 
1.463000 1.798957 
1.464000 1.799946 
1.465000 1.800890 
1.466000 1.801788 
1.467000 1.802642 
1.468000 1.803450 
1.469000 1.804215 
1.470000 1.804934 
1.471000 1.805610 
1.472000 1.806241 
1.473000 1.806828 
1.474000 1.807371 
1.475000 1.807870 
1.476000 1.808325 
1.477000 1.808737 
1.478000 1.809106 
1.479000 1.809431 
1.480000 1.809713 
1.481000 1.809952 
1.482000 1.810148 
1.483000 1.810301 
1.484000 1.810412 
1.485000 1.810479 
1.486000 1.810505 
1.487000 1.810488 
1.488000 1.810429 
1.489000 1.810328 
1.490000 1.810185 
1.491000 1.810000 
1.492000 1.809773 
1.493000 1.809504 
1.494000 1.809194 
1.495000 1.808843 
1.496000 1.808450 
1.497000 1.808016 
1.498000 1.807541 
1.499000 1.807025 
