# Tc_folded model 
0.804000 1.396259 
0.805000 1.393817 
0.806000 1.391306 
0.807000 1.388726 
0.808000 1.386077 
0.809000 1.383360 
0.810000 1.380575 
0.811000 1.377722 
0.812000 1.374802 
0.813000 1.371815 
0.814000 1.368761 
0.815000 1.365641 
0.816000 1.362455 
0.817000 1.359204 
0.818000 1.355888 
0.819000 1.352507 
0.820000 1.349061 
0.821000 1.345552 
0.822000 1.341978 
0.823000 1.338342 
0.824000 1.334643 
0.825000 1.330882 
0.826000 1.327058 
0.827000 1.323173 
0.828000 1.319227 
0.829000 1.315220 
0.830000 1.311153 
0.831000 1.307026 
0.832000 1.302839 
0.833000 1.298593 
0.834000 1.294289 
0.835000 1.289926 
0.836000 1.285506 
0.837000 1.281028 
0.838000 1.276494 
0.839000 1.271903 
0.840000 1.267256 
0.841000 1.262554 
0.842000 1.257797 
0.843000 1.252985 
0.844000 1.248119 
0.845000 1.243199 
0.846000 1.238226 
0.847000 1.233200 
0.848000 1.228122 
0.849000 1.222992 
0.850000 1.217811 
0.851000 1.212579 
0.852000 1.207296 
0.853000 1.201963 
0.854000 1.196581 
0.855000 1.191150 
0.856000 1.185671 
0.857000 1.180143 
0.858000 1.174568 
0.859000 1.168946 
0.860000 1.163277 
0.861000 1.157562 
0.862000 1.151802 
0.863000 1.145996 
0.864000 1.140146 
0.865000 1.134251 
0.866000 1.128313 
0.867000 1.122332 
0.868000 1.116307 
0.869000 1.110241 
0.870000 1.104133 
0.871000 1.097983 
0.872000 1.091793 
0.873000 1.085563 
0.874000 1.079293 
0.875000 1.072983 
0.876000 1.066635 
0.877000 1.060248 
0.878000 1.053823 
0.879000 1.047361 
0.880000 1.040862 
0.881000 1.034327 
0.882000 1.027756 
0.883000 1.021149 
0.884000 1.014508 
0.885000 1.007832 
0.886000 1.001122 
0.887000 0.994378 
0.888000 0.987602 
0.889000 0.980793 
0.890000 0.973952 
0.891000 0.967079 
0.892000 0.960175 
0.893000 0.953241 
0.894000 0.946276 
0.895000 0.939282 
0.896000 0.932258 
0.897000 0.925206 
0.898000 0.918125 
0.899000 0.911017 
0.900000 0.903881 
0.901000 0.896719 
0.902000 0.889530 
0.903000 0.882315 
0.904000 0.875075 
0.905000 0.867809 
0.906000 0.860519 
0.907000 0.853205 
0.908000 0.845867 
0.909000 0.838507 
0.910000 0.831123 
0.911000 0.823717 
0.912000 0.816289 
0.913000 0.808840 
0.914000 0.801370 
0.915000 0.793879 
0.916000 0.786368 
0.917000 0.778838 
0.918000 0.771288 
0.919000 0.763720 
0.920000 0.756133 
0.921000 0.748528 
0.922000 0.740906 
0.923000 0.733267 
0.924000 0.725611 
0.925000 0.717939 
0.926000 0.710251 
0.927000 0.702548 
0.928000 0.694830 
0.929000 0.687098 
0.930000 0.679351 
0.931000 0.671590 
0.932000 0.663817 
0.933000 0.656030 
0.934000 0.648231 
0.935000 0.640420 
0.936000 0.632597 
0.937000 0.624763 
0.938000 0.616918 
0.939000 0.609062 
0.940000 0.601196 
0.941000 0.593321 
0.942000 0.585436 
0.943000 0.577542 
0.944000 0.569640 
0.945000 0.561729 
0.946000 0.553811 
0.947000 0.545885 
0.948000 0.537952 
0.949000 0.530012 
0.950000 0.522066 
0.951000 0.514114 
0.952000 0.506156 
0.953000 0.498193 
0.954000 0.490226 
0.955000 0.482253 
0.956000 0.474276 
0.957000 0.466296 
0.958000 0.458312 
0.959000 0.450325 
0.960000 0.442335 
0.961000 0.434342 
0.962000 0.426348 
0.963000 0.418351 
0.964000 0.410353 
0.965000 0.402354 
0.966000 0.394354 
0.967000 0.386354 
0.968000 0.378353 
0.969000 0.370353 
0.970000 0.362353 
0.971000 0.354353 
0.972000 0.346355 
0.973000 0.338358 
0.974000 0.330363 
0.975000 0.322370 
0.976000 0.314380 
0.977000 0.306391 
0.978000 0.298406 
0.979000 0.290424 
0.980000 0.282446 
0.981000 0.274471 
0.982000 0.266500 
0.983000 0.258534 
0.984000 0.250573 
0.985000 0.242616 
0.986000 0.234665 
0.987000 0.226719 
0.988000 0.218779 
0.989000 0.210845 
0.990000 0.202917 
0.991000 0.194996 
0.992000 0.187081 
0.993000 0.179174 
0.994000 0.171275 
0.995000 0.163382 
0.996000 0.155498 
0.997000 0.147622 
0.998000 0.139754 
0.999000 0.131895 
1.000000 0.124045 
1.001000 0.116204 
1.002000 0.108373 
1.003000 0.100551 
1.004000 0.092739 
1.005000 0.084937 
1.006000 0.077146 
1.007000 0.069365 
1.008000 0.061595 
1.009000 0.053836 
1.010000 0.046088 
1.011000 0.038352 
1.012000 0.030627 
1.013000 0.022915 
1.014000 0.015215 
1.015000 0.007527 
1.016000 -0.000149 
1.017000 -0.007811 
1.018000 -0.015460 
1.019000 -0.023097 
1.020000 -0.030719 
1.021000 -0.038328 
1.022000 -0.045923 
1.023000 -0.053505 
1.024000 -0.061071 
1.025000 -0.068624 
1.026000 -0.076161 
1.027000 -0.083684 
1.028000 -0.091192 
1.029000 -0.098684 
1.030000 -0.106161 
1.031000 -0.113623 
1.032000 -0.121068 
1.033000 -0.128498 
1.034000 -0.135911 
1.035000 -0.143308 
1.036000 -0.150689 
1.037000 -0.158052 
1.038000 -0.165399 
1.039000 -0.172729 
1.040000 -0.180041 
1.041000 -0.187337 
1.042000 -0.194614 
1.043000 -0.201874 
1.044000 -0.209116 
1.045000 -0.216339 
1.046000 -0.223545 
1.047000 -0.230732 
1.048000 -0.237900 
1.049000 -0.245050 
1.050000 -0.252181 
1.051000 -0.259293 
1.052000 -0.266385 
1.053000 -0.273458 
1.054000 -0.280512 
1.055000 -0.287546 
1.056000 -0.294560 
1.057000 -0.301555 
1.058000 -0.308529 
1.059000 -0.315483 
1.060000 -0.322416 
1.061000 -0.329330 
1.062000 -0.336222 
1.063000 -0.343094 
1.064000 -0.349944 
1.065000 -0.356774 
1.066000 -0.363582 
1.067000 -0.370369 
1.068000 -0.377135 
1.069000 -0.383879 
1.070000 -0.390601 
1.071000 -0.397301 
1.072000 -0.403979 
1.073000 -0.410636 
1.074000 -0.417270 
1.075000 -0.423881 
1.076000 -0.430470 
1.077000 -0.437037 
1.078000 -0.443581 
1.079000 -0.450102 
1.080000 -0.456600 
1.081000 -0.463074 
1.082000 -0.469526 
1.083000 -0.475955 
1.084000 -0.482359 
1.085000 -0.488741 
1.086000 -0.495099 
1.087000 -0.501433 
1.088000 -0.507743 
1.089000 -0.514029 
1.090000 -0.520291 
1.091000 -0.526529 
1.092000 -0.532742 
1.093000 -0.538932 
1.094000 -0.545096 
1.095000 -0.551236 
1.096000 -0.557352 
1.097000 -0.563442 
1.098000 -0.569508 
1.099000 -0.575548 
1.100000 -0.581564 
1.101000 -0.587554 
1.102000 -0.593519 
1.103000 -0.599459 
1.104000 -0.605373 
1.105000 -0.611262 
1.106000 -0.617125 
1.107000 -0.622962 
1.108000 -0.628773 
1.109000 -0.634559 
1.110000 -0.640318 
1.111000 -0.646051 
1.112000 -0.651758 
1.113000 -0.657439 
1.114000 -0.663093 
1.115000 -0.668721 
1.116000 -0.674322 
1.117000 -0.679897 
1.118000 -0.685445 
1.119000 -0.690966 
1.120000 -0.696461 
1.121000 -0.701928 
1.122000 -0.707368 
1.123000 -0.712781 
1.124000 -0.718167 
1.125000 -0.723526 
1.126000 -0.728857 
1.127000 -0.734161 
1.128000 -0.739438 
1.129000 -0.744687 
1.130000 -0.749908 
1.131000 -0.755101 
1.132000 -0.760267 
1.133000 -0.765405 
1.134000 -0.770514 
1.135000 -0.775596 
1.136000 -0.780650 
1.137000 -0.785675 
1.138000 -0.790673 
1.139000 -0.795642 
1.140000 -0.800582 
1.141000 -0.805494 
1.142000 -0.810378 
1.143000 -0.815233 
1.144000 -0.820060 
1.145000 -0.824857 
1.146000 -0.829626 
1.147000 -0.834366 
1.148000 -0.839077 
1.149000 -0.843759 
1.150000 -0.848413 
1.151000 -0.853037 
1.152000 -0.857631 
1.153000 -0.862197 
1.154000 -0.866733 
1.155000 -0.871240 
1.156000 -0.875718 
1.157000 -0.880166 
1.158000 -0.884584 
1.159000 -0.888973 
1.160000 -0.893332 
1.161000 -0.897662 
1.162000 -0.901962 
1.163000 -0.906232 
1.164000 -0.910471 
1.165000 -0.914682 
1.166000 -0.918861 
1.167000 -0.923011 
1.168000 -0.927131 
1.169000 -0.931221 
1.170000 -0.935280 
1.171000 -0.939309 
1.172000 -0.943308 
1.173000 -0.947276 
1.174000 -0.951214 
1.175000 -0.955121 
1.176000 -0.958998 
1.177000 -0.962844 
1.178000 -0.966659 
1.179000 -0.970444 
1.180000 -0.974198 
1.181000 -0.977921 
1.182000 -0.981613 
1.183000 -0.985274 
1.184000 -0.988904 
1.185000 -0.992503 
1.186000 -0.996071 
1.187000 -0.999607 
1.188000 -1.003113 
1.189000 -1.006587 
1.190000 -1.010030 
1.191000 -1.013442 
1.192000 -1.016822 
1.193000 -1.020170 
1.194000 -1.023488 
1.195000 -1.026773 
1.196000 -1.030027 
1.197000 -1.033249 
1.198000 -1.036440 
1.199000 -1.039599 
1.200000 -1.042726 
1.201000 -1.045821 
1.202000 -1.048884 
1.203000 -1.051915 
1.204000 -1.054914 
1.205000 -1.057881 
1.206000 -1.060816 
1.207000 -1.063719 
1.208000 -1.066589 
1.209000 -1.069428 
1.210000 -1.072234 
1.211000 -1.075008 
1.212000 -1.077749 
1.213000 -1.080458 
1.214000 -1.083134 
1.215000 -1.085778 
1.216000 -1.088389 
1.217000 -1.090968 
1.218000 -1.093514 
1.219000 -1.096027 
1.220000 -1.098507 
1.221000 -1.100955 
1.222000 -1.103369 
1.223000 -1.105751 
1.224000 -1.108100 
1.225000 -1.110416 
1.226000 -1.112699 
1.227000 -1.114948 
1.228000 -1.117165 
1.229000 -1.119348 
1.230000 -1.121499 
1.231000 -1.123615 
1.232000 -1.125699 
1.233000 -1.127749 
1.234000 -1.129766 
1.235000 -1.131749 
1.236000 -1.133699 
1.237000 -1.135616 
1.238000 -1.137498 
1.239000 -1.139347 
1.240000 -1.141163 
1.241000 -1.142944 
1.242000 -1.144692 
1.243000 -1.146407 
1.244000 -1.148087 
1.245000 -1.149733 
1.246000 -1.151346 
1.247000 -1.152924 
1.248000 -1.154469 
1.249000 -1.155979 
1.250000 -1.157455 
1.251000 -1.158898 
1.252000 -1.160305 
1.253000 -1.161679 
1.254000 -1.163019 
1.255000 -1.164324 
1.256000 -1.165594 
1.257000 -1.166831 
1.258000 -1.168033 
1.259000 -1.169200 
1.260000 -1.170333 
1.261000 -1.171431 
1.262000 -1.172495 
1.263000 -1.173524 
1.264000 -1.174518 
1.265000 -1.175478 
1.266000 -1.176402 
1.267000 -1.177292 
1.268000 -1.178147 
1.269000 -1.178967 
1.270000 -1.179752 
1.271000 -1.180503 
1.272000 -1.181218 
1.273000 -1.181898 
1.274000 -1.182543 
1.275000 -1.183152 
1.276000 -1.183727 
1.277000 -1.184266 
1.278000 -1.184770 
1.279000 -1.185239 
1.280000 -1.185672 
1.281000 -1.186070 
1.282000 -1.186432 
1.283000 -1.186759 
1.284000 -1.187051 
1.285000 -1.187306 
1.286000 -1.187527 
1.287000 -1.187711 
1.288000 -1.187860 
1.289000 -1.187973 
1.290000 -1.188050 
1.291000 -1.188092 
1.292000 -1.188098 
1.293000 -1.188067 
1.294000 -1.188001 
1.295000 -1.187899 
1.296000 -1.187761 
1.297000 -1.187587 
1.298000 -1.187377 
1.299000 -1.187130 
1.300000 -1.186848 
1.301000 -1.186529 
1.302000 -1.186174 
1.303000 -1.185783 
1.304000 -1.185355 
1.305000 -1.184891 
1.306000 -1.184391 
1.307000 -1.183854 
1.308000 -1.183281 
1.309000 -1.182671 
1.310000 -1.182024 
1.311000 -1.181342 
1.312000 -1.180622 
1.313000 -1.179866 
1.314000 -1.179073 
1.315000 -1.178243 
1.316000 -1.177377 
1.317000 -1.176474 
1.318000 -1.175534 
1.319000 -1.174557 
1.320000 -1.173543 
1.321000 -1.172493 
1.322000 -1.171405 
1.323000 -1.170280 
1.324000 -1.169118 
1.325000 -1.167920 
1.326000 -1.166684 
1.327000 -1.165411 
1.328000 -1.164100 
1.329000 -1.162753 
1.330000 -1.161368 
1.331000 -1.159946 
1.332000 -1.158487 
1.333000 -1.156990 
1.334000 -1.155456 
1.335000 -1.153885 
1.336000 -1.152276 
1.337000 -1.150630 
1.338000 -1.148946 
1.339000 -1.147225 
1.340000 -1.145466 
1.341000 -1.143669 
1.342000 -1.141835 
1.343000 -1.139963 
1.344000 -1.138054 
1.345000 -1.136107 
1.346000 -1.134122 
1.347000 -1.132100 
1.348000 -1.130039 
1.349000 -1.127941 
1.350000 -1.125805 
1.351000 -1.123631 
1.352000 -1.121419 
1.353000 -1.119170 
1.354000 -1.116882 
1.355000 -1.114557 
1.356000 -1.112193 
1.357000 -1.109792 
1.358000 -1.107352 
1.359000 -1.104874 
1.360000 -1.102359 
1.361000 -1.099805 
1.362000 -1.097213 
1.363000 -1.094583 
1.364000 -1.091915 
1.365000 -1.089209 
1.366000 -1.086464 
1.367000 -1.083682 
1.368000 -1.080861 
1.369000 -1.078002 
1.370000 -1.075104 
1.371000 -1.072168 
1.372000 -1.069194 
1.373000 -1.066182 
1.374000 -1.063132 
1.375000 -1.060043 
1.376000 -1.056915 
1.377000 -1.053750 
1.378000 -1.050546 
1.379000 -1.047304 
1.380000 -1.044023 
1.381000 -1.040704 
1.382000 -1.037346 
1.383000 -1.033950 
1.384000 -1.030516 
1.385000 -1.027043 
1.386000 -1.023532 
1.387000 -1.019983 
1.388000 -1.016395 
1.389000 -1.012768 
1.390000 -1.009103 
1.391000 -1.005400 
1.392000 -1.001658 
1.393000 -0.997878 
1.394000 -0.994060 
1.395000 -0.990203 
1.396000 -0.986307 
1.397000 -0.982373 
1.398000 -0.978401 
1.399000 -0.974390 
1.400000 -0.970341 
1.401000 -0.966253 
1.402000 -0.962128 
1.403000 -0.957963 
1.404000 -0.953761 
1.405000 -0.949520 
1.406000 -0.945240 
1.407000 -0.940923 
1.408000 -0.936567 
1.409000 -0.932172 
1.410000 -0.927740 
1.411000 -0.923269 
1.412000 -0.918760 
1.413000 -0.914213 
1.414000 -0.909627 
1.415000 -0.905004 
1.416000 -0.900342 
1.417000 -0.895642 
1.418000 -0.890904 
1.419000 -0.886128 
1.420000 -0.881314 
1.421000 -0.876462 
1.422000 -0.871572 
1.423000 -0.866644 
1.424000 -0.861678 
1.425000 -0.856674 
1.426000 -0.851632 
1.427000 -0.846553 
1.428000 -0.841436 
1.429000 -0.836281 
1.430000 -0.831088 
1.431000 -0.825858 
1.432000 -0.820590 
1.433000 -0.815285 
1.434000 -0.809943 
1.435000 -0.804562 
1.436000 -0.799145 
1.437000 -0.793690 
1.438000 -0.788198 
1.439000 -0.782669 
1.440000 -0.777102 
1.441000 -0.771499 
1.442000 -0.765858 
1.443000 -0.760181 
1.444000 -0.754467 
1.445000 -0.748715 
1.446000 -0.742927 
1.447000 -0.737103 
1.448000 -0.731242 
1.449000 -0.725344 
1.450000 -0.719410 
1.451000 -0.713439 
1.452000 -0.707432 
1.453000 -0.701389 
1.454000 -0.695310 
1.455000 -0.689195 
1.456000 -0.683044 
1.457000 -0.676857 
1.458000 -0.670634 
1.459000 -0.664376 
1.460000 -0.658082 
1.461000 -0.651752 
1.462000 -0.645387 
1.463000 -0.638987 
1.464000 -0.632552 
1.465000 -0.626081 
1.466000 -0.619576 
1.467000 -0.613036 
1.468000 -0.606461 
1.469000 -0.599852 
1.470000 -0.593208 
1.471000 -0.586530 
1.472000 -0.579817 
1.473000 -0.573071 
1.474000 -0.566290 
1.475000 -0.559476 
1.476000 -0.552627 
1.477000 -0.545746 
1.478000 -0.538831 
1.479000 -0.531882 
1.480000 -0.524900 
1.481000 -0.517886 
1.482000 -0.510838 
1.483000 -0.503758 
1.484000 -0.496645 
1.485000 -0.489500 
1.486000 -0.482323 
1.487000 -0.475114 
1.488000 -0.467872 
1.489000 -0.460599 
1.490000 -0.453295 
1.491000 -0.445958 
1.492000 -0.438591 
1.493000 -0.431193 
1.494000 -0.423764 
1.495000 -0.416304 
1.496000 -0.408814 
1.497000 -0.401293 
1.498000 -0.393742 
1.499000 -0.386162 
