# Tref_folded model 
0.783000 -0.865923 
0.784000 -0.860952 
0.785000 -0.855943 
0.786000 -0.850895 
0.787000 -0.845811 
0.788000 -0.840688 
0.789000 -0.835528 
0.790000 -0.830330 
0.791000 -0.825094 
0.792000 -0.819821 
0.793000 -0.814510 
0.794000 -0.809162 
0.795000 -0.803776 
0.796000 -0.798354 
0.797000 -0.792893 
0.798000 -0.787396 
0.799000 -0.781861 
0.800000 -0.776289 
0.801000 -0.770680 
0.802000 -0.765035 
0.803000 -0.759352 
0.804000 -0.753632 
0.805000 -0.747875 
0.806000 -0.742082 
0.807000 -0.736252 
0.808000 -0.730386 
0.809000 -0.724483 
0.810000 -0.718543 
0.811000 -0.712567 
0.812000 -0.706555 
0.813000 -0.700507 
0.814000 -0.694423 
0.815000 -0.688302 
0.816000 -0.682146 
0.817000 -0.675954 
0.818000 -0.669726 
0.819000 -0.663462 
0.820000 -0.657163 
0.821000 -0.650828 
0.822000 -0.644458 
0.823000 -0.638053 
0.824000 -0.631613 
0.825000 -0.625137 
0.826000 -0.618627 
0.827000 -0.612082 
0.828000 -0.605502 
0.829000 -0.598887 
0.830000 -0.592238 
0.831000 -0.585555 
0.832000 -0.578838 
0.833000 -0.572086 
0.834000 -0.565301 
0.835000 -0.558481 
0.836000 -0.551628 
0.837000 -0.544742 
0.838000 -0.537822 
0.839000 -0.530868 
0.840000 -0.523882 
0.841000 -0.516862 
0.842000 -0.509810 
0.843000 -0.502725 
0.844000 -0.495608 
0.845000 -0.488458 
0.846000 -0.481276 
0.847000 -0.474062 
0.848000 -0.466816 
0.849000 -0.459538 
0.850000 -0.452229 
0.851000 -0.444888 
0.852000 -0.437517 
0.853000 -0.430114 
0.854000 -0.422680 
0.855000 -0.415216 
0.856000 -0.407721 
0.857000 -0.400196 
0.858000 -0.392641 
0.859000 -0.385056 
0.860000 -0.377442 
0.861000 -0.369797 
0.862000 -0.362124 
0.863000 -0.354422 
0.864000 -0.346690 
0.865000 -0.338930 
0.866000 -0.331142 
0.867000 -0.323326 
0.868000 -0.315481 
0.869000 -0.307609 
0.870000 -0.299709 
0.871000 -0.291782 
0.872000 -0.283828 
0.873000 -0.275847 
0.874000 -0.267840 
0.875000 -0.259806 
0.876000 -0.251747 
0.877000 -0.243661 
0.878000 -0.235550 
0.879000 -0.227414 
0.880000 -0.219253 
0.881000 -0.211067 
0.882000 -0.202856 
0.883000 -0.194621 
0.884000 -0.186363 
0.885000 -0.178080 
0.886000 -0.169775 
0.887000 -0.161446 
0.888000 -0.153095 
0.889000 -0.144721 
0.890000 -0.136325 
0.891000 -0.127907 
0.892000 -0.119467 
0.893000 -0.111006 
0.894000 -0.102525 
0.895000 -0.094022 
0.896000 -0.085500 
0.897000 -0.076957 
0.898000 -0.068395 
0.899000 -0.059813 
0.900000 -0.051213 
0.901000 -0.042593 
0.902000 -0.033956 
0.903000 -0.025300 
0.904000 -0.016627 
0.905000 -0.007937 
0.906000 0.000770 
0.907000 0.009494 
0.908000 0.018234 
0.909000 0.026989 
0.910000 0.035761 
0.911000 0.044547 
0.912000 0.053348 
0.913000 0.062163 
0.914000 0.070992 
0.915000 0.079834 
0.916000 0.088690 
0.917000 0.097558 
0.918000 0.106439 
0.919000 0.115331 
0.920000 0.124235 
0.921000 0.133150 
0.922000 0.142076 
0.923000 0.151012 
0.924000 0.159958 
0.925000 0.168913 
0.926000 0.177877 
0.927000 0.186850 
0.928000 0.195831 
0.929000 0.204819 
0.930000 0.213814 
0.931000 0.222817 
0.932000 0.231825 
0.933000 0.240840 
0.934000 0.249859 
0.935000 0.258884 
0.936000 0.267913 
0.937000 0.276946 
0.938000 0.285983 
0.939000 0.295022 
0.940000 0.304065 
0.941000 0.313109 
0.942000 0.322154 
0.943000 0.331201 
0.944000 0.340248 
0.945000 0.349296 
0.946000 0.358343 
0.947000 0.367389 
0.948000 0.376433 
0.949000 0.385476 
0.950000 0.394516 
0.951000 0.403553 
0.952000 0.412587 
0.953000 0.421616 
0.954000 0.430641 
0.955000 0.439661 
0.956000 0.448676 
0.957000 0.457684 
0.958000 0.466685 
0.959000 0.475679 
0.960000 0.484666 
0.961000 0.493644 
0.962000 0.502613 
0.963000 0.511573 
0.964000 0.520523 
0.965000 0.529462 
0.966000 0.538390 
0.967000 0.547306 
0.968000 0.556211 
0.969000 0.565102 
0.970000 0.573980 
0.971000 0.582844 
0.972000 0.591694 
0.973000 0.600528 
0.974000 0.609347 
0.975000 0.618150 
0.976000 0.626935 
0.977000 0.635704 
0.978000 0.644454 
0.979000 0.653186 
0.980000 0.661898 
0.981000 0.670591 
0.982000 0.679264 
0.983000 0.687915 
0.984000 0.696545 
0.985000 0.705153 
0.986000 0.713738 
0.987000 0.722300 
0.988000 0.730838 
0.989000 0.739351 
0.990000 0.747839 
0.991000 0.756302 
0.992000 0.764738 
0.993000 0.773147 
0.994000 0.781529 
0.995000 0.789882 
0.996000 0.798207 
0.997000 0.806503 
0.998000 0.814768 
0.999000 0.823003 
1.000000 0.831207 
1.001000 0.839379 
1.002000 0.847518 
1.003000 0.855625 
1.004000 0.863698 
1.005000 0.871737 
1.006000 0.879741 
1.007000 0.887709 
1.008000 0.895642 
1.009000 0.903538 
1.010000 0.911397 
1.011000 0.919218 
1.012000 0.927001 
1.013000 0.934744 
1.014000 0.942448 
1.015000 0.950112 
1.016000 0.957735 
1.017000 0.965317 
1.018000 0.972857 
1.019000 0.980354 
1.020000 0.987808 
1.021000 0.995218 
1.022000 1.002584 
1.023000 1.009905 
1.024000 1.017181 
1.025000 1.024410 
1.026000 1.031593 
1.027000 1.038729 
1.028000 1.045817 
1.029000 1.052856 
1.030000 1.059847 
1.031000 1.066788 
1.032000 1.073680 
1.033000 1.080520 
1.034000 1.087310 
1.035000 1.094048 
1.036000 1.100734 
1.037000 1.107367 
1.038000 1.113946 
1.039000 1.120472 
1.040000 1.126944 
1.041000 1.133360 
1.042000 1.139721 
1.043000 1.146027 
1.044000 1.152276 
1.045000 1.158467 
1.046000 1.164602 
1.047000 1.170678 
1.048000 1.176697 
1.049000 1.182656 
1.050000 1.188555 
1.051000 1.194395 
1.052000 1.200175 
1.053000 1.205893 
1.054000 1.211551 
1.055000 1.217146 
1.056000 1.222679 
1.057000 1.228150 
1.058000 1.233557 
1.059000 1.238901 
1.060000 1.244181 
1.061000 1.249397 
1.062000 1.254547 
1.063000 1.259633 
1.064000 1.264652 
1.065000 1.269606 
1.066000 1.274493 
1.067000 1.279313 
1.068000 1.284066 
1.069000 1.288752 
1.070000 1.293369 
1.071000 1.297918 
1.072000 1.302398 
1.073000 1.306810 
1.074000 1.311151 
1.075000 1.315423 
1.076000 1.319625 
1.077000 1.323757 
1.078000 1.327818 
1.079000 1.331807 
1.080000 1.335725 
1.081000 1.339572 
1.082000 1.343347 
1.083000 1.347049 
1.084000 1.350679 
1.085000 1.354236 
1.086000 1.357721 
1.087000 1.361132 
1.088000 1.364469 
1.089000 1.367732 
1.090000 1.370922 
1.091000 1.374037 
1.092000 1.377078 
1.093000 1.380045 
1.094000 1.382936 
1.095000 1.385752 
1.096000 1.388493 
1.097000 1.391159 
1.098000 1.393749 
1.099000 1.396264 
1.100000 1.398702 
1.101000 1.401065 
1.102000 1.403351 
1.103000 1.405561 
1.104000 1.407695 
1.105000 1.409752 
1.106000 1.411733 
1.107000 1.413636 
1.108000 1.415463 
1.109000 1.417213 
1.110000 1.418886 
1.111000 1.420482 
1.112000 1.422001 
1.113000 1.423443 
1.114000 1.424807 
1.115000 1.426095 
1.116000 1.427305 
1.117000 1.428437 
1.118000 1.429493 
1.119000 1.430471 
1.120000 1.431372 
1.121000 1.432195 
1.122000 1.432942 
1.123000 1.433611 
1.124000 1.434203 
1.125000 1.434717 
1.126000 1.435155 
1.127000 1.435516 
1.128000 1.435799 
1.129000 1.436006 
1.130000 1.436136 
1.131000 1.436189 
1.132000 1.436166 
1.133000 1.436066 
1.134000 1.435889 
1.135000 1.435637 
1.136000 1.435308 
1.137000 1.434903 
1.138000 1.434422 
1.139000 1.433866 
1.140000 1.433234 
1.141000 1.432526 
1.142000 1.431743 
1.143000 1.430885 
1.144000 1.429953 
1.145000 1.428945 
1.146000 1.427863 
1.147000 1.426707 
1.148000 1.425476 
1.149000 1.424172 
1.150000 1.422794 
1.151000 1.421343 
1.152000 1.419818 
1.153000 1.418221 
1.154000 1.416550 
1.155000 1.414808 
1.156000 1.412993 
1.157000 1.411106 
1.158000 1.409148 
1.159000 1.407118 
1.160000 1.405017 
1.161000 1.402845 
1.162000 1.400603 
1.163000 1.398290 
1.164000 1.395908 
1.165000 1.393456 
1.166000 1.390935 
1.167000 1.388345 
1.168000 1.385686 
1.169000 1.382959 
1.170000 1.380164 
1.171000 1.377301 
1.172000 1.374371 
1.173000 1.371375 
1.174000 1.368311 
1.175000 1.365182 
1.176000 1.361986 
1.177000 1.358726 
1.178000 1.355400 
1.179000 1.352009 
1.180000 1.348554 
1.181000 1.345036 
1.182000 1.341453 
1.183000 1.337808 
1.184000 1.334100 
1.185000 1.330329 
1.186000 1.326497 
1.187000 1.322603 
1.188000 1.318648 
1.189000 1.314632 
1.190000 1.310556 
1.191000 1.306420 
1.192000 1.302225 
1.193000 1.297970 
1.194000 1.293658 
1.195000 1.289287 
1.196000 1.284858 
1.197000 1.280372 
1.198000 1.275830 
1.199000 1.271231 
1.200000 1.266576 
1.201000 1.261865 
1.202000 1.257100 
1.203000 1.252280 
1.204000 1.247406 
1.205000 1.242479 
1.206000 1.237498 
1.207000 1.232464 
1.208000 1.227379 
1.209000 1.222241 
1.210000 1.217053 
1.211000 1.211813 
1.212000 1.206523 
1.213000 1.201183 
1.214000 1.195794 
1.215000 1.190356 
1.216000 1.184870 
1.217000 1.179335 
1.218000 1.173753 
1.219000 1.168124 
1.220000 1.162448 
1.221000 1.156727 
1.222000 1.150960 
1.223000 1.145148 
1.224000 1.139291 
1.225000 1.133390 
1.226000 1.127445 
1.227000 1.121458 
1.228000 1.115427 
1.229000 1.109355 
1.230000 1.103241 
1.231000 1.097085 
1.232000 1.090889 
1.233000 1.084653 
1.234000 1.078377 
1.235000 1.072062 
1.236000 1.065708 
1.237000 1.059315 
1.238000 1.052885 
1.239000 1.046418 
1.240000 1.039914 
1.241000 1.033373 
1.242000 1.026797 
1.243000 1.020185 
1.244000 1.013539 
1.245000 1.006858 
1.246000 1.000143 
1.247000 0.993394 
1.248000 0.986613 
1.249000 0.979799 
1.250000 0.972954 
1.251000 0.966076 
1.252000 0.959168 
1.253000 0.952229 
1.254000 0.945260 
1.255000 0.938262 
1.256000 0.931234 
1.257000 0.924177 
1.258000 0.917093 
1.259000 0.909980 
1.260000 0.902841 
1.261000 0.895674 
1.262000 0.888482 
1.263000 0.881263 
1.264000 0.874019 
1.265000 0.866750 
1.266000 0.859457 
1.267000 0.852139 
1.268000 0.844798 
1.269000 0.837434 
1.270000 0.830047 
1.271000 0.822637 
1.272000 0.815206 
1.273000 0.807754 
1.274000 0.800281 
1.275000 0.792787 
1.276000 0.785274 
1.277000 0.777740 
1.278000 0.770188 
1.279000 0.762617 
1.280000 0.755027 
1.281000 0.747420 
1.282000 0.739796 
1.283000 0.732154 
1.284000 0.724496 
1.285000 0.716822 
1.286000 0.709131 
1.287000 0.701426 
1.288000 0.693706 
1.289000 0.685971 
1.290000 0.678223 
1.291000 0.670460 
1.292000 0.662684 
1.293000 0.654896 
1.294000 0.647095 
1.295000 0.639282 
1.296000 0.631458 
1.297000 0.623622 
1.298000 0.615775 
1.299000 0.607918 
1.300000 0.600051 
1.301000 0.592174 
1.302000 0.584288 
1.303000 0.576393 
1.304000 0.568489 
1.305000 0.560577 
1.306000 0.552658 
1.307000 0.544731 
1.308000 0.536797 
1.309000 0.528856 
1.310000 0.520909 
1.311000 0.512956 
1.312000 0.504998 
1.313000 0.497034 
1.314000 0.489066 
1.315000 0.481093 
1.316000 0.473116 
1.317000 0.465134 
1.318000 0.457150 
1.319000 0.449162 
1.320000 0.441172 
1.321000 0.433179 
1.322000 0.425184 
1.323000 0.417187 
1.324000 0.409189 
1.325000 0.401190 
1.326000 0.393190 
1.327000 0.385190 
1.328000 0.377189 
1.329000 0.369189 
1.330000 0.361189 
1.331000 0.353189 
1.332000 0.345191 
1.333000 0.337195 
1.334000 0.329200 
1.335000 0.321207 
1.336000 0.313217 
1.337000 0.305229 
1.338000 0.297245 
1.339000 0.289263 
1.340000 0.281285 
1.341000 0.273311 
1.342000 0.265341 
1.343000 0.257376 
1.344000 0.249415 
1.345000 0.241459 
1.346000 0.233508 
1.347000 0.225563 
1.348000 0.217624 
1.349000 0.209691 
1.350000 0.201764 
1.351000 0.193844 
1.352000 0.185931 
1.353000 0.178024 
1.354000 0.170126 
1.355000 0.162235 
1.356000 0.154352 
1.357000 0.146477 
1.358000 0.138610 
1.359000 0.130753 
1.360000 0.122904 
1.361000 0.115064 
1.362000 0.107234 
1.363000 0.099414 
1.364000 0.091603 
1.365000 0.083803 
1.366000 0.076013 
1.367000 0.068234 
1.368000 0.060465 
1.369000 0.052708 
1.370000 0.044962 
1.371000 0.037227 
1.372000 0.029504 
1.373000 0.021794 
1.374000 0.014095 
1.375000 0.006409 
1.376000 -0.001264 
1.377000 -0.008925 
1.378000 -0.016572 
1.379000 -0.024207 
1.380000 -0.031827 
1.381000 -0.039434 
1.382000 -0.047027 
1.383000 -0.054606 
1.384000 -0.062171 
1.385000 -0.069721 
1.386000 -0.077257 
1.387000 -0.084777 
1.388000 -0.092283 
1.389000 -0.099773 
1.390000 -0.107248 
1.391000 -0.114707 
1.392000 -0.122150 
1.393000 -0.129578 
1.394000 -0.136989 
1.395000 -0.144383 
1.396000 -0.151761 
1.397000 -0.159122 
1.398000 -0.166467 
1.399000 -0.173794 
1.400000 -0.181104 
1.401000 -0.188397 
1.402000 -0.195671 
1.403000 -0.202929 
1.404000 -0.210168 
1.405000 -0.217389 
1.406000 -0.224592 
1.407000 -0.231776 
1.408000 -0.238942 
1.409000 -0.246089 
1.410000 -0.253217 
1.411000 -0.260326 
1.412000 -0.267416 
1.413000 -0.274486 
1.414000 -0.281537 
1.415000 -0.288568 
1.416000 -0.295579 
1.417000 -0.302571 
1.418000 -0.309542 
1.419000 -0.316493 
1.420000 -0.323424 
1.421000 -0.330334 
1.422000 -0.337223 
1.423000 -0.344092 
1.424000 -0.350939 
1.425000 -0.357766 
1.426000 -0.364571 
1.427000 -0.371355 
1.428000 -0.378117 
1.429000 -0.384858 
1.430000 -0.391577 
1.431000 -0.398274 
1.432000 -0.404949 
1.433000 -0.411602 
1.434000 -0.418233 
1.435000 -0.424841 
1.436000 -0.431427 
1.437000 -0.437990 
1.438000 -0.444531 
1.439000 -0.451049 
1.440000 -0.457543 
1.441000 -0.464015 
1.442000 -0.470463 
1.443000 -0.476888 
1.444000 -0.483289 
1.445000 -0.489667 
1.446000 -0.496022 
1.447000 -0.502352 
1.448000 -0.508659 
1.449000 -0.514942 
1.450000 -0.521200 
1.451000 -0.527434 
1.452000 -0.533644 
1.453000 -0.539830 
1.454000 -0.545991 
1.455000 -0.552128 
1.456000 -0.558239 
1.457000 -0.564326 
1.458000 -0.570388 
1.459000 -0.576425 
1.460000 -0.582437 
1.461000 -0.588424 
1.462000 -0.594385 
1.463000 -0.600321 
1.464000 -0.606232 
1.465000 -0.612116 
1.466000 -0.617976 
1.467000 -0.623809 
1.468000 -0.629617 
1.469000 -0.635398 
1.470000 -0.641154 
1.471000 -0.646883 
1.472000 -0.652586 
1.473000 -0.658263 
1.474000 -0.663914 
1.475000 -0.669538 
1.476000 -0.675135 
1.477000 -0.680706 
1.478000 -0.686250 
1.479000 -0.691767 
1.480000 -0.697258 
1.481000 -0.702721 
1.482000 -0.708158 
1.483000 -0.713567 
1.484000 -0.718949 
1.485000 -0.724304 
1.486000 -0.729631 
1.487000 -0.734931 
1.488000 -0.740203 
1.489000 -0.745448 
1.490000 -0.750665 
1.491000 -0.755855 
1.492000 -0.761016 
1.493000 -0.766150 
1.494000 -0.771256 
1.495000 -0.776333 
1.496000 -0.781383 
1.497000 -0.786404 
1.498000 -0.791398 
1.499000 -0.796362 
