# Tc_folded model 
0.826000 1.225305 
0.827000 1.218817 
0.828000 1.212292 
0.829000 1.205733 
0.830000 1.199138 
0.831000 1.192507 
0.832000 1.185841 
0.833000 1.179139 
0.834000 1.172402 
0.835000 1.165630 
0.836000 1.158822 
0.837000 1.151978 
0.838000 1.145099 
0.839000 1.138184 
0.840000 1.131234 
0.841000 1.124247 
0.842000 1.117226 
0.843000 1.110168 
0.844000 1.103075 
0.845000 1.095946 
0.846000 1.088781 
0.847000 1.081580 
0.848000 1.074344 
0.849000 1.067071 
0.850000 1.059763 
0.851000 1.052419 
0.852000 1.045039 
0.853000 1.037623 
0.854000 1.030171 
0.855000 1.022683 
0.856000 1.015159 
0.857000 1.007599 
0.858000 1.000003 
0.859000 0.992370 
0.860000 0.984702 
0.861000 0.976997 
0.862000 0.969256 
0.863000 0.961479 
0.864000 0.953666 
0.865000 0.945816 
0.866000 0.937930 
0.867000 0.930008 
0.868000 0.922050 
0.869000 0.914055 
0.870000 0.906023 
0.871000 0.897955 
0.872000 0.889851 
0.873000 0.881710 
0.874000 0.873533 
0.875000 0.865319 
0.876000 0.857068 
0.877000 0.848781 
0.878000 0.840457 
0.879000 0.832097 
0.880000 0.823699 
0.881000 0.815266 
0.882000 0.806795 
0.883000 0.798287 
0.884000 0.789743 
0.885000 0.781162 
0.886000 0.772544 
0.887000 0.763889 
0.888000 0.755198 
0.889000 0.746469 
0.890000 0.737703 
0.891000 0.728901 
0.892000 0.720061 
0.893000 0.711184 
0.894000 0.702271 
0.895000 0.693320 
0.896000 0.684332 
0.897000 0.675307 
0.898000 0.666244 
0.899000 0.657145 
0.900000 0.648008 
0.901000 0.638835 
0.902000 0.629623 
0.903000 0.620375 
0.904000 0.611089 
0.905000 0.601767 
0.906000 0.592406 
0.907000 0.583009 
0.908000 0.573574 
0.909000 0.564101 
0.910000 0.554592 
0.911000 0.545044 
0.912000 0.535460 
0.913000 0.525838 
0.914000 0.516178 
0.915000 0.506482 
0.916000 0.496747 
0.917000 0.486975 
0.918000 0.477166 
0.919000 0.467319 
0.920000 0.457435 
0.921000 0.447513 
0.922000 0.437553 
0.923000 0.427556 
0.924000 0.417522 
0.925000 0.407450 
0.926000 0.397340 
0.927000 0.387193 
0.928000 0.377008 
0.929000 0.366786 
0.930000 0.356526 
0.931000 0.346228 
0.932000 0.335894 
0.933000 0.325521 
0.934000 0.315111 
0.935000 0.304664 
0.936000 0.294179 
0.937000 0.283656 
0.938000 0.273096 
0.939000 0.262499 
0.940000 0.251864 
0.941000 0.241192 
0.942000 0.230482 
0.943000 0.219735 
0.944000 0.208950 
0.945000 0.198128 
0.946000 0.187269 
0.947000 0.176373 
0.948000 0.165439 
0.949000 0.154468 
0.950000 0.143460 
0.951000 0.132414 
0.952000 0.121332 
0.953000 0.110212 
0.954000 0.099056 
0.955000 0.087862 
0.956000 0.076631 
0.957000 0.065364 
0.958000 0.054060 
0.959000 0.042719 
0.960000 0.031341 
0.961000 0.019926 
0.962000 0.008475 
0.963000 -0.003013 
0.964000 -0.014537 
0.965000 -0.026098 
0.966000 -0.037695 
0.967000 -0.049328 
0.968000 -0.060998 
0.969000 -0.072703 
0.970000 -0.084445 
0.971000 -0.096223 
0.972000 -0.108036 
0.973000 -0.119885 
0.974000 -0.131770 
0.975000 -0.143691 
0.976000 -0.155647 
0.977000 -0.167638 
0.978000 -0.179665 
0.979000 -0.191727 
0.980000 -0.203824 
0.981000 -0.215955 
0.982000 -0.228122 
0.983000 -0.240323 
0.984000 -0.252559 
0.985000 -0.264829 
0.986000 -0.277133 
0.987000 -0.289472 
0.988000 -0.301844 
0.989000 -0.314250 
0.990000 -0.326690 
0.991000 -0.339163 
0.992000 -0.351670 
0.993000 -0.364210 
0.994000 -0.376783 
0.995000 -0.389388 
0.996000 -0.402026 
0.997000 -0.414697 
0.998000 -0.427400 
0.999000 -0.440135 
1.000000 -0.452901 
1.001000 -0.465700 
1.002000 -0.478529 
1.003000 -0.491390 
1.004000 -0.504282 
1.005000 -0.517204 
1.006000 -0.530157 
1.007000 -0.543140 
1.008000 -0.556153 
1.009000 -0.569196 
1.010000 -0.582268 
1.011000 -0.595370 
1.012000 -0.608500 
1.013000 -0.621659 
1.014000 -0.634846 
1.015000 -0.648061 
1.016000 -0.661304 
1.017000 -0.674575 
1.018000 -0.687872 
1.019000 -0.701197 
1.020000 -0.714547 
1.021000 -0.727924 
1.022000 -0.741327 
1.023000 -0.754755 
1.024000 -0.768208 
1.025000 -0.781686 
1.026000 -0.795188 
1.027000 -0.808714 
1.028000 -0.822263 
1.029000 -0.835836 
1.030000 -0.849431 
1.031000 -0.863048 
1.032000 -0.876688 
1.033000 -0.890349 
1.034000 -0.904030 
1.035000 -0.917733 
1.036000 -0.931455 
1.037000 -0.945197 
1.038000 -0.958958 
1.039000 -0.972738 
1.040000 -0.986535 
1.041000 -1.000351 
1.042000 -1.014183 
1.043000 -1.028032 
1.044000 -1.041897 
1.045000 -1.055777 
1.046000 -1.069672 
1.047000 -1.083582 
1.048000 -1.097505 
1.049000 -1.111441 
1.050000 -1.125390 
1.051000 -1.139351 
1.052000 -1.153323 
1.053000 -1.167306 
1.054000 -1.181298 
1.055000 -1.195300 
1.056000 -1.209311 
1.057000 -1.223329 
1.058000 -1.237355 
1.059000 -1.251387 
1.060000 -1.265425 
1.061000 -1.279468 
1.062000 -1.293515 
1.063000 -1.307566 
1.064000 -1.321620 
1.065000 -1.335675 
1.066000 -1.349732 
1.067000 -1.363789 
1.068000 -1.377846 
1.069000 -1.391901 
1.070000 -1.405954 
1.071000 -1.420004 
1.072000 -1.434051 
1.073000 -1.448092 
1.074000 -1.462127 
1.075000 -1.476156 
1.076000 -1.490178 
1.077000 -1.504190 
1.078000 -1.518193 
1.079000 -1.532186 
1.080000 -1.546167 
1.081000 -1.560136 
1.082000 -1.574091 
1.083000 -1.588031 
1.084000 -1.601956 
1.085000 -1.615863 
1.086000 -1.629753 
1.087000 -1.643624 
1.088000 -1.657475 
1.089000 -1.671305 
1.090000 -1.685112 
1.091000 -1.698896 
1.092000 -1.712655 
1.093000 -1.726388 
1.094000 -1.740093 
1.095000 -1.753771 
1.096000 -1.767418 
1.097000 -1.781035 
1.098000 -1.794620 
1.099000 -1.808171 
1.100000 -1.821687 
1.101000 -1.835167 
1.102000 -1.848609 
1.103000 -1.862013 
1.104000 -1.875376 
1.105000 -1.888698 
1.106000 -1.901976 
1.107000 -1.915210 
1.108000 -1.928398 
1.109000 -1.941539 
1.110000 -1.954630 
1.111000 -1.967672 
1.112000 -1.980661 
1.113000 -1.993597 
1.114000 -2.006478 
1.115000 -2.019302 
1.116000 -2.032068 
1.117000 -2.044775 
1.118000 -2.057420 
1.119000 -2.070002 
1.120000 -2.082520 
1.121000 -2.094972 
1.122000 -2.107355 
1.123000 -2.119669 
1.124000 -2.131912 
1.125000 -2.144082 
1.126000 -2.156177 
1.127000 -2.168195 
1.128000 -2.180136 
1.129000 -2.191996 
1.130000 -2.203775 
1.131000 -2.215471 
1.132000 -2.227081 
1.133000 -2.238603 
1.134000 -2.250037 
1.135000 -2.261380 
1.136000 -2.272631 
1.137000 -2.283787 
1.138000 -2.294847 
1.139000 -2.305808 
1.140000 -2.316669 
1.141000 -2.327429 
1.142000 -2.338084 
1.143000 -2.348633 
1.144000 -2.359075 
1.145000 -2.369407 
1.146000 -2.379628 
1.147000 -2.389735 
1.148000 -2.399726 
1.149000 -2.409600 
1.150000 -2.419355 
1.151000 -2.428988 
1.152000 -2.438497 
1.153000 -2.447882 
1.154000 -2.457139 
1.155000 -2.466267 
1.156000 -2.475264 
1.157000 -2.484127 
1.158000 -2.492855 
1.159000 -2.501447 
1.160000 -2.509899 
1.161000 -2.518210 
1.162000 -2.526378 
1.163000 -2.534400 
1.164000 -2.542276 
1.165000 -2.550003 
1.166000 -2.557580 
1.167000 -2.565003 
1.168000 -2.572272 
1.169000 -2.579384 
1.170000 -2.586337 
1.171000 -2.593130 
1.172000 -2.599761 
1.173000 -2.606227 
1.174000 -2.612527 
1.175000 -2.618660 
1.176000 -2.624622 
1.177000 -2.630413 
1.178000 -2.636031 
1.179000 -2.641473 
1.180000 -2.646739 
1.181000 -2.651826 
1.182000 -2.656732 
1.183000 -2.661456 
1.184000 -2.665996 
1.185000 -2.670351 
1.186000 -2.674519 
1.187000 -2.678498 
1.188000 -2.682287 
1.189000 -2.685883 
1.190000 -2.689287 
1.191000 -2.692495 
1.192000 -2.695507 
1.193000 -2.698322 
1.194000 -2.700936 
1.195000 -2.703351 
1.196000 -2.705563 
1.197000 -2.707572 
1.198000 -2.709377 
1.199000 -2.710975 
1.200000 -2.712367 
1.201000 -2.713550 
1.202000 -2.714524 
1.203000 -2.715288 
1.204000 -2.715840 
1.205000 -2.716180 
1.206000 -2.716307 
1.207000 -2.716219 
1.208000 -2.715916 
1.209000 -2.715397 
1.210000 -2.714661 
1.211000 -2.713707 
1.212000 -2.712535 
1.213000 -2.711144 
1.214000 -2.709534 
1.215000 -2.707704 
1.216000 -2.705653 
1.217000 -2.703381 
1.218000 -2.700887 
1.219000 -2.698172 
1.220000 -2.695235 
1.221000 -2.692075 
1.222000 -2.688693 
1.223000 -2.685088 
1.224000 -2.681260 
1.225000 -2.677210 
1.226000 -2.672936 
1.227000 -2.668440 
1.228000 -2.663721 
1.229000 -2.658780 
1.230000 -2.653617 
1.231000 -2.648232 
1.232000 -2.642625 
1.233000 -2.636797 
1.234000 -2.630748 
1.235000 -2.624479 
1.236000 -2.617990 
1.237000 -2.611282 
1.238000 -2.604356 
1.239000 -2.597212 
1.240000 -2.589851 
1.241000 -2.582274 
1.242000 -2.574482 
1.243000 -2.566475 
1.244000 -2.558256 
1.245000 -2.549824 
1.246000 -2.541180 
1.247000 -2.532326 
1.248000 -2.523264 
1.249000 -2.513995 
1.250000 -2.504519 
1.251000 -2.494838 
1.252000 -2.484954 
1.253000 -2.474868 
1.254000 -2.464581 
1.255000 -2.454095 
1.256000 -2.443412 
1.257000 -2.432532 
1.258000 -2.421459 
1.259000 -2.410194 
1.260000 -2.398737 
1.261000 -2.387092 
1.262000 -2.375260 
1.263000 -2.363243 
1.264000 -2.351042 
1.265000 -2.338661 
1.266000 -2.326100 
1.267000 -2.313362 
1.268000 -2.300449 
1.269000 -2.287363 
1.270000 -2.274107 
1.271000 -2.260682 
1.272000 -2.247090 
1.273000 -2.233334 
1.274000 -2.219417 
1.275000 -2.205340 
1.276000 -2.191105 
1.277000 -2.176716 
1.278000 -2.162174 
1.279000 -2.147483 
1.280000 -2.132643 
1.281000 -2.117658 
1.282000 -2.102531 
1.283000 -2.087264 
1.284000 -2.071858 
1.285000 -2.056318 
1.286000 -2.040645 
1.287000 -2.024842 
1.288000 -2.008911 
1.289000 -1.992855 
1.290000 -1.976677 
1.291000 -1.960380 
1.292000 -1.943965 
1.293000 -1.927436 
1.294000 -1.910794 
1.295000 -1.894044 
1.296000 -1.877187 
1.297000 -1.860226 
1.298000 -1.843164 
1.299000 -1.826003 
1.300000 -1.808746 
1.301000 -1.791396 
1.302000 -1.773955 
1.303000 -1.756426 
1.304000 -1.738812 
1.305000 -1.721114 
1.306000 -1.703337 
1.307000 -1.685482 
1.308000 -1.667552 
1.309000 -1.649550 
1.310000 -1.631478 
1.311000 -1.613339 
1.312000 -1.595136 
1.313000 -1.576870 
1.314000 -1.558545 
1.315000 -1.540164 
1.316000 -1.521727 
1.317000 -1.503239 
1.318000 -1.484702 
1.319000 -1.466117 
1.320000 -1.447489 
1.321000 -1.428818 
1.322000 -1.410108 
1.323000 -1.391360 
1.324000 -1.372578 
1.325000 -1.353763 
1.326000 -1.334919 
1.327000 -1.316046 
1.328000 -1.297149 
1.329000 -1.278228 
1.330000 -1.259286 
1.331000 -1.240326 
1.332000 -1.221349 
1.333000 -1.202358 
1.334000 -1.183355 
1.335000 -1.164342 
1.336000 -1.145321 
1.337000 -1.126294 
1.338000 -1.107264 
1.339000 -1.088233 
1.340000 -1.069201 
1.341000 -1.050172 
1.342000 -1.031148 
1.343000 -1.012130 
1.344000 -0.993120 
1.345000 -0.974120 
1.346000 -0.955132 
1.347000 -0.936158 
1.348000 -0.917200 
1.349000 -0.898259 
1.350000 -0.879337 
1.351000 -0.860436 
1.352000 -0.841557 
1.353000 -0.822703 
1.354000 -0.803875 
1.355000 -0.785074 
1.356000 -0.766302 
1.357000 -0.747560 
1.358000 -0.728851 
1.359000 -0.710175 
1.360000 -0.691535 
1.361000 -0.672931 
1.362000 -0.654365 
1.363000 -0.635839 
1.364000 -0.617353 
1.365000 -0.598909 
1.366000 -0.580509 
1.367000 -0.562153 
1.368000 -0.543843 
1.369000 -0.525581 
1.370000 -0.507367 
1.371000 -0.489202 
1.372000 -0.471088 
1.373000 -0.453026 
1.374000 -0.435017 
1.375000 -0.417062 
1.376000 -0.399162 
1.377000 -0.381318 
1.378000 -0.363531 
1.379000 -0.345803 
1.380000 -0.328133 
1.381000 -0.310524 
1.382000 -0.292975 
1.383000 -0.275488 
1.384000 -0.258064 
1.385000 -0.240704 
1.386000 -0.223407 
1.387000 -0.206176 
1.388000 -0.189011 
1.389000 -0.171912 
1.390000 -0.154881 
1.391000 -0.137918 
1.392000 -0.121024 
1.393000 -0.104199 
1.394000 -0.087444 
1.395000 -0.070760 
1.396000 -0.054147 
1.397000 -0.037606 
1.398000 -0.021138 
1.399000 -0.004743 
1.400000 0.011579 
1.401000 0.027826 
1.402000 0.043999 
1.403000 0.060097 
1.404000 0.076119 
1.405000 0.092066 
1.406000 0.107936 
1.407000 0.123729 
1.408000 0.139445 
1.409000 0.155083 
1.410000 0.170643 
1.411000 0.186126 
1.412000 0.201529 
1.413000 0.216854 
1.414000 0.232099 
1.415000 0.247265 
1.416000 0.262351 
1.417000 0.277357 
1.418000 0.292283 
1.419000 0.307128 
1.420000 0.321892 
1.421000 0.336576 
1.422000 0.351178 
1.423000 0.365699 
1.424000 0.380139 
1.425000 0.394497 
1.426000 0.408773 
1.427000 0.422968 
1.428000 0.437080 
1.429000 0.451110 
1.430000 0.465059 
1.431000 0.478924 
1.432000 0.492708 
1.433000 0.506409 
1.434000 0.520027 
1.435000 0.533563 
1.436000 0.547017 
1.437000 0.560388 
1.438000 0.573676 
1.439000 0.586881 
1.440000 0.600004 
1.441000 0.613045 
1.442000 0.626002 
1.443000 0.638878 
1.444000 0.651670 
1.445000 0.664381 
1.446000 0.677008 
1.447000 0.689554 
1.448000 0.702017 
1.449000 0.714398 
1.450000 0.726696 
1.451000 0.738913 
1.452000 0.751047 
1.453000 0.763100 
1.454000 0.775071 
1.455000 0.786960 
1.456000 0.798767 
1.457000 0.810493 
1.458000 0.822138 
1.459000 0.833702 
1.460000 0.845184 
1.461000 0.856586 
1.462000 0.867906 
1.463000 0.879146 
1.464000 0.890306 
1.465000 0.901385 
1.466000 0.912384 
1.467000 0.923304 
1.468000 0.934143 
1.469000 0.944903 
1.470000 0.955583 
1.471000 0.966184 
1.472000 0.976706 
1.473000 0.987149 
1.474000 0.997513 
1.475000 1.007799 
1.476000 1.018006 
1.477000 1.028135 
1.478000 1.038187 
1.479000 1.048160 
1.480000 1.058057 
1.481000 1.067876 
1.482000 1.077618 
1.483000 1.087283 
1.484000 1.096871 
1.485000 1.106383 
1.486000 1.115819 
1.487000 1.125179 
1.488000 1.134463 
1.489000 1.143672 
1.490000 1.152806 
1.491000 1.161864 
1.492000 1.170848 
1.493000 1.179757 
1.494000 1.188592 
1.495000 1.197353 
1.496000 1.206040 
1.497000 1.214653 
1.498000 1.223194 
1.499000 1.231661 
