# time model 
59361.428836 -1.244431 
59361.460618 -1.242323 
59361.492400 -1.240211 
59361.524182 -1.238093 
59361.555964 -1.235972 
59361.587746 -1.233845 
59361.619528 -1.231714 
59361.651310 -1.229579 
59361.683092 -1.227439 
59361.714874 -1.225294 
59361.746656 -1.223145 
59361.778438 -1.220991 
59361.810220 -1.218833 
59361.842002 -1.216670 
59361.873784 -1.214503 
59361.905566 -1.212331 
59361.937348 -1.210154 
59361.969130 -1.207974 
59362.000912 -1.205788 
59362.032694 -1.203598 
59362.064476 -1.201404 
59362.096258 -1.199205 
59362.128040 -1.197002 
59362.159822 -1.194794 
59362.191604 -1.192582 
59362.223386 -1.190365 
59362.255168 -1.188145 
59362.286950 -1.185919 
59362.318732 -1.183689 
59362.350514 -1.181455 
59362.382296 -1.179217 
59362.414078 -1.176974 
59362.445860 -1.174726 
59362.477642 -1.172475 
59362.509424 -1.170219 
59362.541206 -1.167958 
59362.572988 -1.165693 
59362.604770 -1.163424 
59362.636552 -1.161151 
59362.668334 -1.158873 
59362.700116 -1.156591 
59362.731898 -1.154305 
59362.763680 -1.152015 
59362.795462 -1.149720 
59362.827244 -1.147421 
59362.859026 -1.145118 
59362.890808 -1.142810 
59362.922590 -1.140498 
59362.954372 -1.138182 
59362.986154 -1.135862 
59363.017935 -1.133537 
59363.049717 -1.131209 
59363.081499 -1.128876 
59363.113281 -1.126539 
59363.145063 -1.124198 
59363.176845 -1.121852 
59363.208627 -1.119503 
59363.240409 -1.117149 
59363.272191 -1.114792 
59363.303973 -1.112430 
59363.335755 -1.110064 
59363.367537 -1.107693 
59363.399319 -1.105319 
59363.431101 -1.102941 
59363.462883 -1.100558 
59363.494665 -1.098172 
59363.526447 -1.095781 
59363.558229 -1.093387 
59363.590011 -1.090988 
59363.621793 -1.088585 
59363.653575 -1.086179 
59363.685357 -1.083768 
59363.717139 -1.081353 
59363.748921 -1.078934 
59363.780703 -1.076512 
59363.812485 -1.074085 
59363.844267 -1.071654 
59363.876049 -1.069219 
59363.907831 -1.066781 
59363.939613 -1.064338 
59363.971395 -1.061892 
59364.003177 -1.059441 
59364.034959 -1.056987 
59364.066741 -1.054529 
59364.098523 -1.052066 
59364.130305 -1.049600 
59364.162087 -1.047130 
59364.193869 -1.044656 
59364.225651 -1.042179 
59364.257433 -1.039697 
59364.289215 -1.037212 
59364.320997 -1.034723 
59364.352779 -1.032229 
59364.384561 -1.029733 
59364.416343 -1.027232 
59364.448125 -1.024727 
59364.479907 -1.022219 
59364.511689 -1.019707 
59364.543471 -1.017191 
59364.575253 -1.014672 
59364.607035 -1.012148 
59364.638817 -1.009621 
59364.670599 -1.007090 
59364.702381 -1.004556 
59364.734163 -1.002017 
59364.765945 -0.999475 
59364.797727 -0.996930 
59364.829509 -0.994380 
59364.861291 -0.991827 
59364.893073 -0.989271 
59364.924855 -0.986710 
59364.956637 -0.984146 
59364.988419 -0.981578 
59365.020201 -0.979007 
59365.051983 -0.976432 
59365.083765 -0.973854 
59365.115547 -0.971272 
59365.147329 -0.968686 
59365.179111 -0.966096 
59365.210893 -0.963504 
59365.242675 -0.960907 
59365.274457 -0.958307 
59365.306239 -0.955703 
59365.338021 -0.953096 
59365.369803 -0.950486 
59365.401585 -0.947871 
59365.433367 -0.945254 
59365.465149 -0.942633 
59365.496931 -0.940008 
59365.528713 -0.937380 
59365.560495 -0.934748 
59365.592277 -0.932113 
59365.624059 -0.929474 
59365.655841 -0.926832 
59365.687623 -0.924187 
59365.719404 -0.921538 
59365.751186 -0.918886 
59365.782968 -0.916230 
59365.814750 -0.913571 
59365.846532 -0.910909 
59365.878314 -0.908243 
59365.910096 -0.905574 
59365.941878 -0.902901 
59365.973660 -0.900225 
59366.005442 -0.897546 
59366.037224 -0.894863 
59366.069006 -0.892177 
59366.100788 -0.889488 
59366.132570 -0.886796 
59366.164352 -0.884100 
59366.196134 -0.881401 
59366.227916 -0.878698 
59366.259698 -0.875993 
59366.291480 -0.873284 
59366.323262 -0.870572 
59366.355044 -0.867856 
59366.386826 -0.865138 
59366.418608 -0.862416 
59366.450390 -0.859691 
59366.482172 -0.856963 
59366.513954 -0.854231 
59366.545736 -0.851497 
59366.577518 -0.848759 
59366.609300 -0.846018 
59366.641082 -0.843274 
59366.672864 -0.840527 
59366.704646 -0.837777 
59366.736428 -0.835023 
59366.768210 -0.832267 
59366.799992 -0.829507 
59366.831774 -0.826744 
59366.863556 -0.823979 
59366.895338 -0.821210 
59366.927120 -0.818438 
59366.958902 -0.815663 
59366.990684 -0.812885 
59367.022466 -0.810104 
59367.054248 -0.807320 
59367.086030 -0.804533 
59367.117812 -0.801743 
59367.149594 -0.798950 
59367.181376 -0.796154 
59367.213158 -0.793355 
59367.244940 -0.790553 
59367.276722 -0.787748 
59367.308504 -0.784940 
59367.340286 -0.782129 
59367.372068 -0.779315 
59367.403850 -0.776499 
59367.435632 -0.773679 
59367.467414 -0.770857 
59367.499196 -0.768031 
59367.530978 -0.765203 
59367.562760 -0.762372 
59367.594542 -0.759538 
59367.626324 -0.756702 
59367.658106 -0.753862 
59367.689888 -0.751020 
59367.721670 -0.748174 
59367.753452 -0.745326 
59367.785234 -0.742475 
59367.817016 -0.739622 
59367.848798 -0.736765 
59367.880580 -0.733906 
59367.912362 -0.731044 
59367.944144 -0.728180 
59367.975926 -0.725312 
59368.007708 -0.722442 
59368.039490 -0.719570 
59368.071272 -0.716694 
59368.103054 -0.713816 
59368.134836 -0.710935 
59368.166618 -0.708051 
59368.198400 -0.705165 
59368.230182 -0.702276 
59368.261964 -0.699385 
59368.293746 -0.696490 
59368.325528 -0.693594 
59368.357310 -0.690694 
59368.389091 -0.687792 
59368.420873 -0.684888 
59368.452655 -0.681980 
59368.484437 -0.679071 
59368.516219 -0.676158 
59368.548001 -0.673243 
59368.579783 -0.670326 
59368.611565 -0.667406 
59368.643347 -0.664483 
59368.675129 -0.661558 
59368.706911 -0.658631 
59368.738693 -0.655701 
59368.770475 -0.652768 
59368.802257 -0.649833 
59368.834039 -0.646896 
59368.865821 -0.643956 
59368.897603 -0.641014 
59368.929385 -0.638069 
59368.961167 -0.635122 
59368.992949 -0.632172 
59369.024731 -0.629220 
59369.056513 -0.626266 
59369.088295 -0.623309 
59369.120077 -0.620350 
59369.151859 -0.617388 
59369.183641 -0.614424 
59369.215423 -0.611458 
59369.247205 -0.608489 
59369.278987 -0.605519 
59369.310769 -0.602545 
59369.342551 -0.599570 
59369.374333 -0.596592 
59369.406115 -0.593612 
59369.437897 -0.590630 
59369.469679 -0.587645 
59369.501461 -0.584658 
59369.533243 -0.581669 
59369.565025 -0.578678 
59369.596807 -0.575684 
59369.628589 -0.572688 
59369.660371 -0.569690 
59369.692153 -0.566690 
59369.723935 -0.563688 
59369.755717 -0.560684 
59369.787499 -0.557677 
59369.819281 -0.554668 
59369.851063 -0.551657 
59369.882845 -0.548644 
59369.914627 -0.545629 
59369.946409 -0.542611 
59369.978191 -0.539592 
59370.009973 -0.536571 
59370.041755 -0.533547 
59370.073537 -0.530521 
59370.105319 -0.527494 
59370.137101 -0.524464 
59370.168883 -0.521432 
59370.200665 -0.518398 
59370.232447 -0.515363 
59370.264229 -0.512325 
59370.296011 -0.509285 
59370.327793 -0.506243 
59370.359575 -0.503199 
59370.391357 -0.500154 
59370.423139 -0.497106 
59370.454921 -0.494056 
59370.486703 -0.491005 
59370.518485 -0.487951 
59370.550267 -0.484896 
59370.582049 -0.481839 
59370.613831 -0.478779 
59370.645613 -0.475718 
59370.677395 -0.472655 
59370.709177 -0.469591 
59370.740959 -0.466524 
59370.772741 -0.463455 
59370.804523 -0.460385 
59370.836305 -0.457313 
59370.868087 -0.454239 
59370.899869 -0.451163 
59370.931651 -0.448086 
59370.963433 -0.445006 
59370.995215 -0.441925 
59371.026997 -0.438842 
59371.058779 -0.435758 
59371.090560 -0.432672 
59371.122342 -0.429584 
59371.154124 -0.426494 
59371.185906 -0.423402 
59371.217688 -0.420309 
59371.249470 -0.417214 
59371.281252 -0.414118 
59371.313034 -0.411020 
59371.344816 -0.407920 
59371.376598 -0.404818 
59371.408380 -0.401715 
59371.440162 -0.398611 
59371.471944 -0.395504 
59371.503726 -0.392396 
59371.535508 -0.389287 
59371.567290 -0.386176 
59371.599072 -0.383063 
59371.630854 -0.379949 
59371.662636 -0.376833 
59371.694418 -0.373716 
59371.726200 -0.370597 
59371.757982 -0.367477 
59371.789764 -0.364355 
59371.821546 -0.361232 
59371.853328 -0.358107 
59371.885110 -0.354981 
59371.916892 -0.351853 
59371.948674 -0.348724 
59371.980456 -0.345593 
59372.012238 -0.342461 
59372.044020 -0.339328 
59372.075802 -0.336193 
59372.107584 -0.333056 
59372.139366 -0.329919 
59372.171148 -0.326780 
59372.202930 -0.323639 
59372.234712 -0.320498 
59372.266494 -0.317354 
59372.298276 -0.314210 
59372.330058 -0.311064 
59372.361840 -0.307917 
59372.393622 -0.304769 
59372.425404 -0.301619 
59372.457186 -0.298468 
59372.488968 -0.295316 
59372.520750 -0.292163 
59372.552532 -0.289008 
59372.584314 -0.285852 
59372.616096 -0.282695 
59372.647878 -0.279536 
59372.679660 -0.276377 
59372.711442 -0.273216 
59372.743224 -0.270054 
59372.775006 -0.266891 
59372.806788 -0.263726 
59372.838570 -0.260561 
59372.870352 -0.257394 
59372.902134 -0.254227 
59372.933916 -0.251058 
59372.965698 -0.247888 
59372.997480 -0.244717 
59373.029262 -0.241545 
59373.061044 -0.238371 
59373.092826 -0.235197 
59373.124608 -0.232022 
59373.156390 -0.228845 
59373.188172 -0.225668 
59373.219954 -0.222489 
59373.251736 -0.219310 
59373.283518 -0.216130 
59373.315300 -0.212948 
59373.347082 -0.209766 
59373.378864 -0.206582 
59373.410646 -0.203398 
59373.442428 -0.200213 
59373.474210 -0.197026 
59373.505992 -0.193839 
59373.537774 -0.190651 
59373.569556 -0.187462 
59373.601338 -0.184272 
59373.633120 -0.181081 
59373.664902 -0.177890 
59373.696684 -0.174697 
59373.728466 -0.171504 
59373.760248 -0.168310 
59373.792029 -0.165115 
59373.823811 -0.161919 
59373.855593 -0.158722 
59373.887375 -0.155525 
59373.919157 -0.152327 
59373.950939 -0.149128 
59373.982721 -0.145928 
59374.014503 -0.142728 
59374.046285 -0.139526 
59374.078067 -0.136324 
59374.109849 -0.133122 
59374.141631 -0.129918 
59374.173413 -0.126714 
59374.205195 -0.123509 
59374.236977 -0.120304 
59374.268759 -0.117098 
59374.300541 -0.113891 
59374.332323 -0.110684 
59374.364105 -0.107476 
59374.395887 -0.104267 
59374.427669 -0.101058 
59374.459451 -0.097848 
59374.491233 -0.094637 
59374.523015 -0.091426 
59374.554797 -0.088215 
59374.586579 -0.085003 
59374.618361 -0.081790 
59374.650143 -0.078577 
59374.681925 -0.075363 
59374.713707 -0.072149 
59374.745489 -0.068934 
59374.777271 -0.065719 
59374.809053 -0.062503 
59374.840835 -0.059287 
59374.872617 -0.056070 
59374.904399 -0.052853 
59374.936181 -0.049636 
59374.967963 -0.046418 
59374.999745 -0.043199 
59375.031527 -0.039981 
59375.063309 -0.036761 
59375.095091 -0.033542 
59375.126873 -0.030322 
59375.158655 -0.027102 
59375.190437 -0.023881 
59375.222219 -0.020660 
59375.254001 -0.017439 
59375.285783 -0.014218 
59375.317565 -0.010996 
59375.349347 -0.007774 
59375.381129 -0.004551 
59375.412911 -0.001329 
59375.444693 0.001894 
59375.476475 0.005118 
59375.508257 0.008341 
59375.540039 0.011565 
59375.571821 0.014789 
59375.603603 0.018013 
59375.635385 0.021237 
59375.667167 0.024461 
59375.698949 0.027686 
59375.730731 0.030911 
59375.762513 0.034135 
59375.794295 0.037360 
59375.826077 0.040586 
59375.857859 0.043811 
59375.889641 0.047036 
59375.921423 0.050262 
59375.953205 0.053487 
59375.984987 0.056713 
59376.016769 0.059938 
59376.048551 0.063164 
59376.080333 0.066390 
59376.112115 0.069615 
59376.143897 0.072841 
59376.175679 0.076067 
59376.207461 0.079293 
59376.239243 0.082518 
59376.271025 0.085744 
59376.302807 0.088970 
59376.334589 0.092195 
59376.366371 0.095421 
59376.398153 0.098646 
59376.429935 0.101871 
59376.461717 0.105097 
59376.493498 0.108322 
59376.525280 0.111547 
59376.557062 0.114772 
59376.588844 0.117996 
59376.620626 0.121221 
59376.652408 0.124445 
59376.684190 0.127669 
59376.715972 0.130893 
59376.747754 0.134117 
59376.779536 0.137341 
59376.811318 0.140564 
59376.843100 0.143787 
59376.874882 0.147010 
59376.906664 0.150233 
59376.938446 0.153455 
59376.970228 0.156677 
59377.002010 0.159899 
59377.033792 0.163120 
59377.065574 0.166341 
59377.097356 0.169562 
59377.129138 0.172783 
59377.160920 0.176003 
59377.192702 0.179223 
59377.224484 0.182442 
59377.256266 0.185661 
59377.288048 0.188880 
59377.319830 0.192098 
59377.351612 0.195315 
59377.383394 0.198533 
59377.415176 0.201750 
59377.446958 0.204966 
59377.478740 0.208182 
59377.510522 0.211398 
59377.542304 0.214613 
59377.574086 0.217827 
59377.605868 0.221041 
59377.637650 0.224255 
59377.669432 0.227468 
59377.701214 0.230680 
59377.732996 0.233892 
59377.764778 0.237103 
59377.796560 0.240314 
59377.828342 0.243524 
59377.860124 0.246734 
59377.891906 0.249943 
59377.923688 0.253151 
59377.955470 0.256359 
59377.987252 0.259566 
59378.019034 0.262772 
59378.050816 0.265978 
59378.082598 0.269183 
59378.114380 0.272387 
59378.146162 0.275591 
59378.177944 0.278793 
59378.209726 0.281996 
59378.241508 0.285197 
59378.273290 0.288398 
59378.305072 0.291598 
59378.336854 0.294797 
59378.368636 0.297995 
59378.400418 0.301193 
59378.432200 0.304389 
59378.463982 0.307585 
59378.495764 0.310781 
59378.527546 0.313975 
59378.559328 0.317168 
59378.591110 0.320361 
59378.622892 0.323552 
59378.654674 0.326743 
59378.686456 0.329933 
59378.718238 0.333122 
59378.750020 0.336310 
59378.781802 0.339497 
59378.813584 0.342683 
59378.845366 0.345869 
59378.877148 0.349053 
59378.908930 0.352236 
59378.940712 0.355418 
59378.972494 0.358600 
59379.004276 0.361780 
59379.036058 0.364959 
59379.067840 0.368137 
59379.099622 0.371315 
59379.131404 0.374491 
59379.163186 0.377666 
59379.194967 0.380840 
59379.226749 0.384012 
59379.258531 0.387184 
59379.290313 0.390355 
59379.322095 0.393524 
59379.353877 0.396693 
59379.385659 0.399860 
59379.417441 0.403026 
59379.449223 0.406191 
59379.481005 0.409354 
59379.512787 0.412517 
59379.544569 0.415678 
59379.576351 0.418838 
59379.608133 0.421997 
59379.639915 0.425155 
59379.671697 0.428311 
59379.703479 0.431466 
59379.735261 0.434620 
59379.767043 0.437772 
59379.798825 0.440923 
59379.830607 0.444073 
59379.862389 0.447221 
59379.894171 0.450369 
59379.925953 0.453514 
59379.957735 0.456659 
59379.989517 0.459802 
59380.021299 0.462944 
59380.053081 0.466084 
59380.084863 0.469223 
59380.116645 0.472360 
59380.148427 0.475496 
59380.180209 0.478631 
59380.211991 0.481764 
59380.243773 0.484896 
59380.275555 0.488026 
59380.307337 0.491155 
59380.339119 0.494282 
59380.370901 0.497408 
59380.402683 0.500532 
59380.434465 0.503654 
59380.466247 0.506775 
59380.498029 0.509895 
59380.529811 0.513013 
59380.561593 0.516129 
59380.593375 0.519244 
59380.625157 0.522357 
59380.656939 0.525469 
59380.688721 0.528579 
59380.720503 0.531687 
59380.752285 0.534794 
59380.784067 0.537899 
59380.815849 0.541002 
59380.847631 0.544103 
59380.879413 0.547203 
59380.911195 0.550301 
59380.942977 0.553398 
59380.974759 0.556493 
59381.006541 0.559586 
59381.038323 0.562677 
59381.070105 0.565766 
59381.101887 0.568854 
59381.133669 0.571940 
59381.165451 0.575024 
59381.197233 0.578106 
59381.229015 0.581187 
59381.260797 0.584265 
59381.292579 0.587342 
59381.324361 0.590417 
59381.356143 0.593490 
59381.387925 0.596561 
59381.419707 0.599630 
59381.451489 0.602697 
59381.483271 0.605763 
59381.515053 0.608826 
59381.546835 0.611887 
59381.578617 0.614947 
59381.610399 0.618005 
59381.642181 0.621060 
59381.673963 0.624114 
59381.705745 0.627165 
59381.737527 0.630215 
59381.769309 0.633262 
59381.801091 0.636308 
59381.832873 0.639351 
59381.864655 0.642393 
59381.896436 0.645432 
59381.928218 0.648469 
59381.960000 0.651504 
59381.991782 0.654537 
59382.023564 0.657568 
59382.055346 0.660597 
59382.087128 0.663623 
59382.118910 0.666648 
59382.150692 0.669670 
59382.182474 0.672690 
59382.214256 0.675708 
59382.246038 0.678724 
59382.277820 0.681737 
59382.309602 0.684748 
59382.341384 0.687757 
59382.373166 0.690764 
59382.404948 0.693769 
59382.436730 0.696771 
59382.468512 0.699771 
59382.500294 0.702768 
59382.532076 0.705764 
59382.563858 0.708757 
59382.595640 0.711747 
59382.627422 0.714735 
59382.659204 0.717721 
59382.690986 0.720705 
59382.722768 0.723686 
59382.754550 0.726665 
59382.786332 0.729641 
59382.818114 0.732615 
59382.849896 0.735587 
59382.881678 0.738556 
59382.913460 0.741523 
59382.945242 0.744487 
59382.977024 0.747449 
59383.008806 0.750408 
59383.040588 0.753364 
59383.072370 0.756319 
59383.104152 0.759270 
59383.135934 0.762219 
59383.167716 0.765166 
59383.199498 0.768110 
59383.231280 0.771052 
59383.263062 0.773990 
59383.294844 0.776927 
59383.326626 0.779860 
59383.358408 0.782792 
59383.390190 0.785720 
59383.421972 0.788646 
59383.453754 0.791569 
59383.485536 0.794489 
59383.517318 0.797407 
59383.549100 0.800322 
59383.580882 0.803235 
59383.612664 0.806144 
59383.644446 0.809051 
59383.676228 0.811956 
59383.708010 0.814857 
59383.739792 0.817756 
59383.771574 0.820652 
59383.803356 0.823545 
59383.835138 0.826435 
59383.866920 0.829323 
59383.898702 0.832208 
59383.930484 0.835090 
59383.962266 0.837969 
59383.994048 0.840845 
59384.025830 0.843718 
59384.057612 0.846589 
59384.089394 0.849456 
59384.121176 0.852321 
59384.152958 0.855183 
59384.184740 0.858042 
59384.216522 0.860898 
59384.248304 0.863751 
59384.280086 0.866601 
59384.311868 0.869448 
59384.343650 0.872292 
59384.375432 0.875133 
59384.407214 0.877971 
59384.438996 0.880806 
59384.470778 0.883638 
59384.502560 0.886467 
59384.534342 0.889293 
59384.566123 0.892116 
59384.597905 0.894935 
59384.629687 0.897752 
59384.661469 0.900566 
59384.693251 0.903376 
59384.725033 0.906183 
59384.756815 0.908988 
59384.788597 0.911789 
59384.820379 0.914587 
59384.852161 0.917381 
59384.883943 0.920173 
59384.915725 0.922961 
59384.947507 0.925746 
59384.979289 0.928528 
59385.011071 0.931307 
59385.042853 0.934082 
59385.074635 0.936855 
59385.106417 0.939623 
59385.138199 0.942389 
59385.169981 0.945151 
59385.201763 0.947910 
59385.233545 0.950666 
59385.265327 0.953419 
59385.297109 0.956168 
59385.328891 0.958913 
59385.360673 0.961656 
59385.392455 0.964395 
59385.424237 0.967130 
59385.456019 0.969863 
59385.487801 0.972591 
59385.519583 0.975317 
59385.551365 0.978039 
59385.583147 0.980757 
59385.614929 0.983472 
59385.646711 0.986184 
59385.678493 0.988892 
59385.710275 0.991597 
59385.742057 0.994298 
59385.773839 0.996995 
59385.805621 0.999689 
59385.837403 1.002380 
59385.869185 1.005067 
59385.900967 1.007750 
59385.932749 1.010430 
59385.964531 1.013106 
59385.996313 1.015779 
59386.028095 1.018448 
59386.059877 1.021114 
59386.091659 1.023775 
59386.123441 1.026434 
59386.155223 1.029088 
59386.187005 1.031739 
59386.218787 1.034386 
59386.250569 1.037030 
59386.282351 1.039669 
59386.314133 1.042306 
59386.345915 1.044938 
59386.377697 1.047567 
59386.409479 1.050191 
59386.441261 1.052813 
59386.473043 1.055430 
59386.504825 1.058043 
59386.536607 1.060653 
59386.568389 1.063259 
59386.600171 1.065861 
59386.631953 1.068460 
59386.663735 1.071054 
59386.695517 1.073645 
59386.727299 1.076232 
59386.759081 1.078814 
59386.790863 1.081393 
59386.822645 1.083969 
59386.854427 1.086540 
59386.886209 1.089107 
59386.917991 1.091670 
59386.949773 1.094230 
59386.981555 1.096785 
59387.013337 1.099337 
59387.045119 1.101884 
59387.076901 1.104428 
59387.108683 1.106967 
59387.140465 1.109503 
59387.172247 1.112034 
59387.204029 1.114562 
59387.235811 1.117085 
59387.267592 1.119604 
59387.299374 1.122119 
59387.331156 1.124631 
59387.362938 1.127138 
59387.394720 1.129641 
59387.426502 1.132139 
59387.458284 1.134634 
59387.490066 1.137125 
59387.521848 1.139611 
59387.553630 1.142093 
59387.585412 1.144571 
59387.617194 1.147045 
59387.648976 1.149515 
59387.680758 1.151981 
59387.712540 1.154442 
59387.744322 1.156899 
59387.776104 1.159352 
59387.807886 1.161800 
59387.839668 1.164244 
59387.871450 1.166684 
59387.903232 1.169120 
59387.935014 1.171551 
59387.966796 1.173978 
59387.998578 1.176401 
59388.030360 1.178820 
59388.062142 1.181234 
59388.093924 1.183643 
59388.125706 1.186049 
59388.157488 1.188450 
59388.189270 1.190846 
59388.221052 1.193238 
59388.252834 1.195626 
59388.284616 1.198009 
59388.316398 1.200388 
59388.348180 1.202762 
59388.379962 1.205132 
59388.411744 1.207498 
59388.443526 1.209859 
59388.475308 1.212215 
59388.507090 1.214567 
59388.538872 1.216915 
59388.570654 1.219258 
59388.602436 1.221596 
59388.634218 1.223930 
59388.666000 1.226259 
59388.697782 1.228584 
59388.729564 1.230904 
59388.761346 1.233220 
59388.793128 1.235531 
59388.824910 1.237837 
59388.856692 1.240138 
59388.888474 1.242435 
59388.920256 1.244728 
59388.952038 1.247016 
59388.983820 1.249299 
59389.015602 1.251577 
59389.047384 1.253850 
59389.079166 1.256119 
59389.110948 1.258384 
59389.142730 1.260643 
59389.174512 1.262898 
59389.206294 1.265148 
59389.238076 1.267393 
59389.269858 1.269633 
59389.301640 1.271869 
59389.333422 1.274100 
59389.365204 1.276326 
59389.396986 1.278547 
59389.428768 1.280763 
59389.460550 1.282975 
59389.492332 1.285182 
59389.524114 1.287383 
59389.555896 1.289580 
59389.587678 1.291772 
59389.619460 1.293959 
59389.651242 1.296142 
59389.683024 1.298319 
59389.714806 1.300491 
59389.746588 1.302659 
59389.778370 1.304821 
59389.810152 1.306979 
59389.841934 1.309131 
59389.873716 1.311279 
59389.905498 1.313421 
59389.937280 1.315559 
59389.969061 1.317691 
59390.000843 1.319819 
59390.032625 1.321941 
59390.064407 1.324059 
59390.096189 1.326171 
59390.127971 1.328278 
59390.159753 1.330380 
59390.191535 1.332478 
59390.223317 1.334569 
59390.255099 1.336656 
59390.286881 1.338738 
59390.318663 1.340815 
59390.350445 1.342886 
59390.382227 1.344952 
59390.414009 1.347013 
59390.445791 1.349069 
59390.477573 1.351120 
59390.509355 1.353165 
59390.541137 1.355206 
59390.572919 1.357241 
59390.604701 1.359270 
59390.636483 1.361295 
59390.668265 1.363314 
59390.700047 1.365328 
59390.731829 1.367337 
59390.763611 1.369341 
59390.795393 1.371339 
59390.827175 1.373332 
59390.858957 1.375319 
59390.890739 1.377301 
59390.922521 1.379278 
59390.954303 1.381250 
59390.986085 1.383216 
59391.017867 1.385176 
59391.049649 1.387132 
59391.081431 1.389082 
59391.113213 1.391026 
59391.144995 1.392965 
59391.176777 1.394899 
59391.208559 1.396827 
59391.240341 1.398750 
59391.272123 1.400667 
59391.303905 1.402579 
59391.335687 1.404486 
59391.367469 1.406386 
59391.399251 1.408282 
59391.431033 1.410172 
59391.462815 1.412056 
59391.494597 1.413935 
59391.526379 1.415808 
59391.558161 1.417676 
59391.589943 1.419538 
59391.621725 1.421395 
59391.653507 1.423246 
59391.685289 1.425091 
59391.717071 1.426931 
59391.748853 1.428765 
59391.780635 1.430593 
59391.812417 1.432416 
59391.844199 1.434234 
59391.875981 1.436045 
59391.907763 1.437851 
59391.939545 1.439651 
59391.971327 1.441446 
59392.003109 1.443235 
59392.034891 1.445018 
59392.066673 1.446795 
59392.098455 1.448567 
59392.130237 1.450333 
59392.162019 1.452093 
59392.193801 1.453847 
59392.225583 1.455596 
59392.257365 1.457339 
59392.289147 1.459076 
59392.320929 1.460807 
59392.352711 1.462533 
59392.384493 1.464252 
59392.416275 1.465966 
59392.448057 1.467674 
59392.479839 1.469376 
59392.511621 1.471073 
59392.543403 1.472763 
59392.575185 1.474447 
59392.606967 1.476126 
59392.638749 1.477799 
59392.670530 1.479466 
59392.702312 1.481126 
59392.734094 1.482781 
59392.765876 1.484430 
59392.797658 1.486073 
59392.829440 1.487711 
59392.861222 1.489342 
59392.893004 1.490967 
59392.924786 1.492586 
59392.956568 1.494199 
59392.988350 1.495806 
59393.020132 1.497407 
59393.051914 1.499002 
59393.083696 1.500591 
59393.115478 1.502174 
59393.147260 1.503751 
59393.179042 1.505322 
59393.210824 1.506887 
59393.242606 1.508446 
59393.274388 1.509998 
59393.306170 1.511545 
59393.337952 1.513085 
59393.369734 1.514620 
59393.401516 1.516148 
59393.433298 1.517670 
59393.465080 1.519186 
59393.496862 1.520695 
59393.528644 1.522199 
59393.560426 1.523696 
59393.592208 1.525187 
59393.623990 1.526672 
59393.655772 1.528151 
59393.687554 1.529623 
59393.719336 1.531090 
59393.751118 1.532550 
59393.782900 1.534003 
59393.814682 1.535451 
59393.846464 1.536892 
59393.878246 1.538327 
59393.910028 1.539756 
59393.941810 1.541178 
59393.973592 1.542594 
59394.005374 1.544004 
59394.037156 1.545408 
59394.068938 1.546805 
59394.100720 1.548195 
59394.132502 1.549580 
59394.164284 1.550958 
59394.196066 1.552330 
59394.227848 1.553695 
59394.259630 1.555054 
59394.291412 1.556407 
59394.323194 1.557753 
59394.354976 1.559092 
59394.386758 1.560426 
59394.418540 1.561753 
59394.450322 1.563073 
59394.482104 1.564387 
59394.513886 1.565695 
59394.545668 1.566996 
59394.577450 1.568290 
59394.609232 1.569578 
59394.641014 1.570860 
59394.672796 1.572135 
59394.704578 1.573404 
59394.736360 1.574666 
59394.768142 1.575921 
59394.799924 1.577170 
59394.831706 1.578413 
59394.863488 1.579649 
59394.895270 1.580878 
59394.927052 1.582101 
59394.958834 1.583317 
59394.990616 1.584527 
59395.022398 1.585730 
59395.054180 1.586926 
59395.085962 1.588116 
59395.117744 1.589299 
59395.149526 1.590476 
59395.181308 1.591646 
59395.213090 1.592809 
59395.244872 1.593966 
59395.276654 1.595116 
59395.308436 1.596259 
59395.340218 1.597396 
59395.371999 1.598526 
59395.403781 1.599649 
59395.435563 1.600765 
59395.467345 1.601875 
59395.499127 1.602978 
59395.530909 1.604075 
59395.562691 1.605164 
59395.594473 1.606247 
59395.626255 1.607323 
59395.658037 1.608393 
59395.689819 1.609455 
59395.721601 1.610511 
59395.753383 1.611560 
59395.785165 1.612602 
59395.816947 1.613638 
59395.848729 1.614666 
59395.880511 1.615688 
59395.912293 1.616703 
59395.944075 1.617711 
59395.975857 1.618713 
59396.007639 1.619707 
59396.039421 1.620695 
59396.071203 1.621675 
59396.102985 1.622649 
59396.134767 1.623616 
59396.166549 1.624576 
59396.198331 1.625530 
59396.230113 1.626476 
59396.261895 1.627415 
59396.293677 1.628348 
59396.325459 1.629273 
59396.357241 1.630192 
59396.389023 1.631104 
59396.420805 1.632008 
59396.452587 1.632906 
59396.484369 1.633797 
59396.516151 1.634681 
59396.547933 1.635558 
59396.579715 1.636427 
59396.611497 1.637290 
59396.643279 1.638146 
59396.675061 1.638995 
59396.706843 1.639837 
59396.738625 1.640672 
59396.770407 1.641499 
59396.802189 1.642320 
59396.833971 1.643134 
59396.865753 1.643941 
59396.897535 1.644740 
59396.929317 1.645533 
59396.961099 1.646318 
59396.992881 1.647097 
59397.024663 1.647868 
59397.056445 1.648632 
59397.088227 1.649389 
59397.120009 1.650139 
59397.151791 1.650882 
59397.183573 1.651618 
59397.215355 1.652347 
59397.247137 1.653068 
59397.278919 1.653783 
