# Tc_folded model 
0.815000 0.576518 
0.816000 0.574829 
0.817000 0.573119 
0.818000 0.571387 
0.819000 0.569633 
0.820000 0.567859 
0.821000 0.566063 
0.822000 0.564245 
0.823000 0.562407 
0.824000 0.560547 
0.825000 0.558667 
0.826000 0.556765 
0.827000 0.554843 
0.828000 0.552900 
0.829000 0.550936 
0.830000 0.548951 
0.831000 0.546946 
0.832000 0.544920 
0.833000 0.542874 
0.834000 0.540807 
0.835000 0.538720 
0.836000 0.536612 
0.837000 0.534485 
0.838000 0.532337 
0.839000 0.530169 
0.840000 0.527981 
0.841000 0.525774 
0.842000 0.523546 
0.843000 0.521299 
0.844000 0.519032 
0.845000 0.516745 
0.846000 0.514439 
0.847000 0.512113 
0.848000 0.509769 
0.849000 0.507404 
0.850000 0.505021 
0.851000 0.502618 
0.852000 0.500197 
0.853000 0.497756 
0.854000 0.495297 
0.855000 0.492819 
0.856000 0.490322 
0.857000 0.487806 
0.858000 0.485272 
0.859000 0.482719 
0.860000 0.480148 
0.861000 0.477559 
0.862000 0.474952 
0.863000 0.472326 
0.864000 0.469683 
0.865000 0.467022 
0.866000 0.464342 
0.867000 0.461645 
0.868000 0.458931 
0.869000 0.456198 
0.870000 0.453449 
0.871000 0.450682 
0.872000 0.447898 
0.873000 0.445096 
0.874000 0.442278 
0.875000 0.439442 
0.876000 0.436590 
0.877000 0.433720 
0.878000 0.430835 
0.879000 0.427932 
0.880000 0.425013 
0.881000 0.422078 
0.882000 0.419126 
0.883000 0.416158 
0.884000 0.413174 
0.885000 0.410174 
0.886000 0.407158 
0.887000 0.404127 
0.888000 0.401079 
0.889000 0.398016 
0.890000 0.394938 
0.891000 0.391844 
0.892000 0.388735 
0.893000 0.385611 
0.894000 0.382472 
0.895000 0.379318 
0.896000 0.376149 
0.897000 0.372965 
0.898000 0.369767 
0.899000 0.366554 
0.900000 0.363326 
0.901000 0.360085 
0.902000 0.356829 
0.903000 0.353560 
0.904000 0.350276 
0.905000 0.346978 
0.906000 0.343667 
0.907000 0.340342 
0.908000 0.337004 
0.909000 0.333652 
0.910000 0.330287 
0.911000 0.326909 
0.912000 0.323518 
0.913000 0.320114 
0.914000 0.316697 
0.915000 0.313267 
0.916000 0.309825 
0.917000 0.306371 
0.918000 0.302904 
0.919000 0.299425 
0.920000 0.295934 
0.921000 0.292431 
0.922000 0.288916 
0.923000 0.285389 
0.924000 0.281851 
0.925000 0.278302 
0.926000 0.274741 
0.927000 0.271168 
0.928000 0.267585 
0.929000 0.263991 
0.930000 0.260386 
0.931000 0.256770 
0.932000 0.253144 
0.933000 0.249507 
0.934000 0.245860 
0.935000 0.242203 
0.936000 0.238535 
0.937000 0.234858 
0.938000 0.231171 
0.939000 0.227474 
0.940000 0.223768 
0.941000 0.220052 
0.942000 0.216327 
0.943000 0.212593 
0.944000 0.208849 
0.945000 0.205097 
0.946000 0.201336 
0.947000 0.197567 
0.948000 0.193789 
0.949000 0.190002 
0.950000 0.186208 
0.951000 0.182405 
0.952000 0.178595 
0.953000 0.174776 
0.954000 0.170950 
0.955000 0.167117 
0.956000 0.163276 
0.957000 0.159427 
0.958000 0.155572 
0.959000 0.151710 
0.960000 0.147840 
0.961000 0.143965 
0.962000 0.140082 
0.963000 0.136193 
0.964000 0.132298 
0.965000 0.128397 
0.966000 0.124489 
0.967000 0.120576 
0.968000 0.116657 
0.969000 0.112733 
0.970000 0.108803 
0.971000 0.104868 
0.972000 0.100927 
0.973000 0.096982 
0.974000 0.093032 
0.975000 0.089077 
0.976000 0.085118 
0.977000 0.081154 
0.978000 0.077185 
0.979000 0.073213 
0.980000 0.069237 
0.981000 0.065257 
0.982000 0.061273 
0.983000 0.057286 
0.984000 0.053295 
0.985000 0.049301 
0.986000 0.045304 
0.987000 0.041304 
0.988000 0.037301 
0.989000 0.033296 
0.990000 0.029288 
0.991000 0.025277 
0.992000 0.021265 
0.993000 0.017250 
0.994000 0.013234 
0.995000 0.009216 
0.996000 0.005196 
0.997000 0.001174 
0.998000 -0.002848 
0.999000 -0.006872 
1.000000 -0.010897 
1.001000 -0.014922 
1.002000 -0.018949 
1.003000 -0.022975 
1.004000 -0.027002 
1.005000 -0.031030 
1.006000 -0.035057 
1.007000 -0.039085 
1.008000 -0.043112 
1.009000 -0.047139 
1.010000 -0.051165 
1.011000 -0.055191 
1.012000 -0.059215 
1.013000 -0.063239 
1.014000 -0.067262 
1.015000 -0.071283 
1.016000 -0.075303 
1.017000 -0.079321 
1.018000 -0.083338 
1.019000 -0.087352 
1.020000 -0.091365 
1.021000 -0.095375 
1.022000 -0.099383 
1.023000 -0.103388 
1.024000 -0.107390 
1.025000 -0.111390 
1.026000 -0.115387 
1.027000 -0.119380 
1.028000 -0.123370 
1.029000 -0.127357 
1.030000 -0.131340 
1.031000 -0.135319 
1.032000 -0.139295 
1.033000 -0.143266 
1.034000 -0.147233 
1.035000 -0.151195 
1.036000 -0.155153 
1.037000 -0.159106 
1.038000 -0.163054 
1.039000 -0.166997 
1.040000 -0.170935 
1.041000 -0.174868 
1.042000 -0.178795 
1.043000 -0.182716 
1.044000 -0.186632 
1.045000 -0.190542 
1.046000 -0.194445 
1.047000 -0.198342 
1.048000 -0.202233 
1.049000 -0.206117 
1.050000 -0.209994 
1.051000 -0.213864 
1.052000 -0.217727 
1.053000 -0.221583 
1.054000 -0.225432 
1.055000 -0.229273 
1.056000 -0.233106 
1.057000 -0.236931 
1.058000 -0.240749 
1.059000 -0.244558 
1.060000 -0.248359 
1.061000 -0.252151 
1.062000 -0.255935 
1.063000 -0.259710 
1.064000 -0.263475 
1.065000 -0.267232 
1.066000 -0.270980 
1.067000 -0.274718 
1.068000 -0.278446 
1.069000 -0.282165 
1.070000 -0.285874 
1.071000 -0.289572 
1.072000 -0.293261 
1.073000 -0.296939 
1.074000 -0.300607 
1.075000 -0.304264 
1.076000 -0.307910 
1.077000 -0.311545 
1.078000 -0.315170 
1.079000 -0.318782 
1.080000 -0.322384 
1.081000 -0.325974 
1.082000 -0.329552 
1.083000 -0.333118 
1.084000 -0.336672 
1.085000 -0.340214 
1.086000 -0.343744 
1.087000 -0.347261 
1.088000 -0.350765 
1.089000 -0.354257 
1.090000 -0.357736 
1.091000 -0.361202 
1.092000 -0.364654 
1.093000 -0.368093 
1.094000 -0.371519 
1.095000 -0.374931 
1.096000 -0.378329 
1.097000 -0.381713 
1.098000 -0.385083 
1.099000 -0.388438 
1.100000 -0.391780 
1.101000 -0.395106 
1.102000 -0.398418 
1.103000 -0.401716 
1.104000 -0.404998 
1.105000 -0.408265 
1.106000 -0.411517 
1.107000 -0.414753 
1.108000 -0.417974 
1.109000 -0.421179 
1.110000 -0.424368 
1.111000 -0.427541 
1.112000 -0.430698 
1.113000 -0.433839 
1.114000 -0.436964 
1.115000 -0.440072 
1.116000 -0.443163 
1.117000 -0.446237 
1.118000 -0.449295 
1.119000 -0.452335 
1.120000 -0.455358 
1.121000 -0.458364 
1.122000 -0.461353 
1.123000 -0.464323 
1.124000 -0.467276 
1.125000 -0.470211 
1.126000 -0.473128 
1.127000 -0.476027 
1.128000 -0.478907 
1.129000 -0.481769 
1.130000 -0.484613 
1.131000 -0.487438 
1.132000 -0.490244 
1.133000 -0.493031 
1.134000 -0.495799 
1.135000 -0.498548 
1.136000 -0.501277 
1.137000 -0.503987 
1.138000 -0.506678 
1.139000 -0.509348 
1.140000 -0.511999 
1.141000 -0.514630 
1.142000 -0.517241 
1.143000 -0.519832 
1.144000 -0.522403 
1.145000 -0.524953 
1.146000 -0.527482 
1.147000 -0.529991 
1.148000 -0.532479 
1.149000 -0.534946 
1.150000 -0.537392 
1.151000 -0.539817 
1.152000 -0.542221 
1.153000 -0.544603 
1.154000 -0.546964 
1.155000 -0.549304 
1.156000 -0.551621 
1.157000 -0.553917 
1.158000 -0.556191 
1.159000 -0.558443 
1.160000 -0.560673 
1.161000 -0.562881 
1.162000 -0.565066 
1.163000 -0.567229 
1.164000 -0.569369 
1.165000 -0.571487 
1.166000 -0.573582 
1.167000 -0.575654 
1.168000 -0.577703 
1.169000 -0.579729 
1.170000 -0.581732 
1.171000 -0.583712 
1.172000 -0.585668 
1.173000 -0.587601 
1.174000 -0.589510 
1.175000 -0.591396 
1.176000 -0.593258 
1.177000 -0.595096 
1.178000 -0.596910 
1.179000 -0.598701 
1.180000 -0.600467 
1.181000 -0.602209 
1.182000 -0.603927 
1.183000 -0.605620 
1.184000 -0.607289 
1.185000 -0.608934 
1.186000 -0.610554 
1.187000 -0.612149 
1.188000 -0.613720 
1.189000 -0.615266 
1.190000 -0.616787 
1.191000 -0.618282 
1.192000 -0.619753 
1.193000 -0.621199 
1.194000 -0.622619 
1.195000 -0.624014 
1.196000 -0.625384 
1.197000 -0.626729 
1.198000 -0.628048 
1.199000 -0.629341 
1.200000 -0.630609 
1.201000 -0.631851 
1.202000 -0.633067 
1.203000 -0.634257 
1.204000 -0.635422 
1.205000 -0.636561 
1.206000 -0.637673 
1.207000 -0.638760 
1.208000 -0.639820 
1.209000 -0.640855 
1.210000 -0.641863 
1.211000 -0.642844 
1.212000 -0.643800 
1.213000 -0.644729 
1.214000 -0.645631 
1.215000 -0.646507 
1.216000 -0.647357 
1.217000 -0.648180 
1.218000 -0.648976 
1.219000 -0.649746 
1.220000 -0.650489 
1.221000 -0.651205 
1.222000 -0.651894 
1.223000 -0.652556 
1.224000 -0.653192 
1.225000 -0.653801 
1.226000 -0.654382 
1.227000 -0.654937 
1.228000 -0.655465 
1.229000 -0.655965 
1.230000 -0.656439 
1.231000 -0.656885 
1.232000 -0.657305 
1.233000 -0.657697 
1.234000 -0.658061 
1.235000 -0.658399 
1.236000 -0.658709 
1.237000 -0.658993 
1.238000 -0.659248 
1.239000 -0.659477 
1.240000 -0.659678 
1.241000 -0.659852 
1.242000 -0.659998 
1.243000 -0.660118 
1.244000 -0.660209 
1.245000 -0.660274 
1.246000 -0.660310 
1.247000 -0.660320 
1.248000 -0.660302 
1.249000 -0.660256 
1.250000 -0.660184 
1.251000 -0.660083 
1.252000 -0.659956 
1.253000 -0.659800 
1.254000 -0.659618 
1.255000 -0.659408 
1.256000 -0.659170 
1.257000 -0.658905 
1.258000 -0.658613 
1.259000 -0.658293 
1.260000 -0.657945 
1.261000 -0.657571 
1.262000 -0.657169 
1.263000 -0.656739 
1.264000 -0.656282 
1.265000 -0.655798 
1.266000 -0.655287 
1.267000 -0.654748 
1.268000 -0.654181 
1.269000 -0.653588 
1.270000 -0.652967 
1.271000 -0.652319 
1.272000 -0.651644 
1.273000 -0.650941 
1.274000 -0.650212 
1.275000 -0.649455 
1.276000 -0.648671 
1.277000 -0.647860 
1.278000 -0.647022 
1.279000 -0.646157 
1.280000 -0.645265 
1.281000 -0.644346 
1.282000 -0.643400 
1.283000 -0.642427 
1.284000 -0.641428 
1.285000 -0.640401 
1.286000 -0.639348 
1.287000 -0.638268 
1.288000 -0.637162 
1.289000 -0.636029 
1.290000 -0.634869 
1.291000 -0.633683 
1.292000 -0.632470 
1.293000 -0.631231 
1.294000 -0.629966 
1.295000 -0.628674 
1.296000 -0.627356 
1.297000 -0.626011 
1.298000 -0.624641 
1.299000 -0.623245 
1.300000 -0.621822 
1.301000 -0.620374 
1.302000 -0.618899 
1.303000 -0.617399 
1.304000 -0.615873 
1.305000 -0.614321 
1.306000 -0.612744 
1.307000 -0.611141 
1.308000 -0.609513 
1.309000 -0.607859 
1.310000 -0.606180 
1.311000 -0.604475 
1.312000 -0.602746 
1.313000 -0.600991 
1.314000 -0.599211 
1.315000 -0.597406 
1.316000 -0.595577 
1.317000 -0.593722 
1.318000 -0.591843 
1.319000 -0.589939 
1.320000 -0.588011 
1.321000 -0.586058 
1.322000 -0.584080 
1.323000 -0.582079 
1.324000 -0.580053 
1.325000 -0.578003 
1.326000 -0.575929 
1.327000 -0.573832 
1.328000 -0.571710 
1.329000 -0.569564 
1.330000 -0.567395 
1.331000 -0.565203 
1.332000 -0.562987 
1.333000 -0.560747 
1.334000 -0.558485 
1.335000 -0.556199 
1.336000 -0.553890 
1.337000 -0.551558 
1.338000 -0.549204 
1.339000 -0.546826 
1.340000 -0.544427 
1.341000 -0.542004 
1.342000 -0.539559 
1.343000 -0.537092 
1.344000 -0.534603 
1.345000 -0.532091 
1.346000 -0.529558 
1.347000 -0.527003 
1.348000 -0.524426 
1.349000 -0.521828 
1.350000 -0.519208 
1.351000 -0.516566 
1.352000 -0.513904 
1.353000 -0.511220 
1.354000 -0.508515 
1.355000 -0.505790 
1.356000 -0.503043 
1.357000 -0.500276 
1.358000 -0.497489 
1.359000 -0.494681 
1.360000 -0.491853 
1.361000 -0.489005 
1.362000 -0.486137 
1.363000 -0.483248 
1.364000 -0.480341 
1.365000 -0.477413 
1.366000 -0.474466 
1.367000 -0.471500 
1.368000 -0.468515 
1.369000 -0.465510 
1.370000 -0.462487 
1.371000 -0.459444 
1.372000 -0.456384 
1.373000 -0.453304 
1.374000 -0.450206 
1.375000 -0.447090 
1.376000 -0.443956 
1.377000 -0.440804 
1.378000 -0.437634 
1.379000 -0.434447 
1.380000 -0.431242 
1.381000 -0.428019 
1.382000 -0.424780 
1.383000 -0.421523 
1.384000 -0.418249 
1.385000 -0.414959 
1.386000 -0.411651 
1.387000 -0.408328 
1.388000 -0.404988 
1.389000 -0.401632 
1.390000 -0.398260 
1.391000 -0.394871 
1.392000 -0.391468 
1.393000 -0.388048 
1.394000 -0.384613 
1.395000 -0.381163 
1.396000 -0.377698 
1.397000 -0.374218 
1.398000 -0.370723 
1.399000 -0.367213 
1.400000 -0.363689 
1.401000 -0.360151 
1.402000 -0.356598 
1.403000 -0.353031 
1.404000 -0.349451 
1.405000 -0.345856 
1.406000 -0.342249 
1.407000 -0.338627 
1.408000 -0.334993 
1.409000 -0.331346 
1.410000 -0.327685 
1.411000 -0.324012 
1.412000 -0.320327 
1.413000 -0.316629 
1.414000 -0.312918 
1.415000 -0.309196 
1.416000 -0.305462 
1.417000 -0.301716 
1.418000 -0.297958 
1.419000 -0.294189 
1.420000 -0.290409 
1.421000 -0.286618 
1.422000 -0.282816 
1.423000 -0.279003 
1.424000 -0.275179 
1.425000 -0.271346 
1.426000 -0.267501 
1.427000 -0.263647 
1.428000 -0.259783 
1.429000 -0.255909 
1.430000 -0.252026 
1.431000 -0.248133 
1.432000 -0.244231 
1.433000 -0.240320 
1.434000 -0.236401 
1.435000 -0.232472 
1.436000 -0.228535 
1.437000 -0.224590 
1.438000 -0.220636 
1.439000 -0.216674 
1.440000 -0.212705 
1.441000 -0.208728 
1.442000 -0.204743 
1.443000 -0.200751 
1.444000 -0.196752 
1.445000 -0.192746 
1.446000 -0.188733 
1.447000 -0.184714 
1.448000 -0.180688 
1.449000 -0.176655 
1.450000 -0.172617 
1.451000 -0.168573 
1.452000 -0.164523 
1.453000 -0.160467 
1.454000 -0.156406 
1.455000 -0.152340 
1.456000 -0.148269 
1.457000 -0.144192 
1.458000 -0.140112 
1.459000 -0.136026 
1.460000 -0.131936 
1.461000 -0.127842 
1.462000 -0.123744 
1.463000 -0.119642 
1.464000 -0.115537 
1.465000 -0.111428 
1.466000 -0.107316 
1.467000 -0.103200 
1.468000 -0.099082 
1.469000 -0.094960 
1.470000 -0.090836 
1.471000 -0.086710 
1.472000 -0.082582 
1.473000 -0.078451 
1.474000 -0.074318 
1.475000 -0.070184 
1.476000 -0.066048 
1.477000 -0.061911 
1.478000 -0.057772 
1.479000 -0.053632 
1.480000 -0.049492 
1.481000 -0.045350 
1.482000 -0.041209 
1.483000 -0.037066 
1.484000 -0.032924 
1.485000 -0.028782 
1.486000 -0.024639 
1.487000 -0.020497 
1.488000 -0.016356 
1.489000 -0.012215 
1.490000 -0.008075 
1.491000 -0.003936 
1.492000 0.000202 
1.493000 0.004338 
1.494000 0.008473 
1.495000 0.012607 
1.496000 0.016738 
1.497000 0.020868 
1.498000 0.024995 
1.499000 0.029120 
