# Tc_folded model 
0.813000 1.609294 
0.814000 1.605913 
0.815000 1.602462 
0.816000 1.598941 
0.817000 1.595349 
0.818000 1.591687 
0.819000 1.587955 
0.820000 1.584153 
0.821000 1.580281 
0.822000 1.576340 
0.823000 1.572328 
0.824000 1.568247 
0.825000 1.564096 
0.826000 1.559876 
0.827000 1.555587 
0.828000 1.551228 
0.829000 1.546801 
0.830000 1.542304 
0.831000 1.537739 
0.832000 1.533105 
0.833000 1.528403 
0.834000 1.523632 
0.835000 1.518793 
0.836000 1.513886 
0.837000 1.508911 
0.838000 1.503869 
0.839000 1.498758 
0.840000 1.493581 
0.841000 1.488336 
0.842000 1.483025 
0.843000 1.477646 
0.844000 1.472201 
0.845000 1.466689 
0.846000 1.461111 
0.847000 1.455467 
0.848000 1.449757 
0.849000 1.443982 
0.850000 1.438141 
0.851000 1.432235 
0.852000 1.426264 
0.853000 1.420228 
0.854000 1.414127 
0.855000 1.407962 
0.856000 1.401733 
0.857000 1.395441 
0.858000 1.389084 
0.859000 1.382665 
0.860000 1.376182 
0.861000 1.369636 
0.862000 1.363028 
0.863000 1.356358 
0.864000 1.349625 
0.865000 1.342831 
0.866000 1.335975 
0.867000 1.329058 
0.868000 1.322080 
0.869000 1.315041 
0.870000 1.307942 
0.871000 1.300783 
0.872000 1.293565 
0.873000 1.286286 
0.874000 1.278949 
0.875000 1.271553 
0.876000 1.264098 
0.877000 1.256585 
0.878000 1.249014 
0.879000 1.241386 
0.880000 1.233700 
0.881000 1.225958 
0.882000 1.218159 
0.883000 1.210304 
0.884000 1.202393 
0.885000 1.194426 
0.886000 1.186405 
0.887000 1.178328 
0.888000 1.170197 
0.889000 1.162012 
0.890000 1.153774 
0.891000 1.145482 
0.892000 1.137137 
0.893000 1.128739 
0.894000 1.120289 
0.895000 1.111788 
0.896000 1.103235 
0.897000 1.094631 
0.898000 1.085976 
0.899000 1.077271 
0.900000 1.068516 
0.901000 1.059712 
0.902000 1.050859 
0.903000 1.041957 
0.904000 1.033007 
0.905000 1.024010 
0.906000 1.014965 
0.907000 1.005873 
0.908000 0.996734 
0.909000 0.987549 
0.910000 0.978319 
0.911000 0.969044 
0.912000 0.959724 
0.913000 0.950359 
0.914000 0.940951 
0.915000 0.931499 
0.916000 0.922004 
0.917000 0.912467 
0.918000 0.902888 
0.919000 0.893267 
0.920000 0.883605 
0.921000 0.873902 
0.922000 0.864159 
0.923000 0.854377 
0.924000 0.844555 
0.925000 0.834695 
0.926000 0.824796 
0.927000 0.814859 
0.928000 0.804885 
0.929000 0.794874 
0.930000 0.784827 
0.931000 0.774744 
0.932000 0.764626 
0.933000 0.754472 
0.934000 0.744285 
0.935000 0.734063 
0.936000 0.723808 
0.937000 0.713521 
0.938000 0.703201 
0.939000 0.692849 
0.940000 0.682466 
0.941000 0.672052 
0.942000 0.661607 
0.943000 0.651133 
0.944000 0.640630 
0.945000 0.630098 
0.946000 0.619537 
0.947000 0.608949 
0.948000 0.598334 
0.949000 0.587692 
0.950000 0.577024 
0.951000 0.566331 
0.952000 0.555612 
0.953000 0.544869 
0.954000 0.534102 
0.955000 0.523311 
0.956000 0.512498 
0.957000 0.501662 
0.958000 0.490804 
0.959000 0.479925 
0.960000 0.469025 
0.961000 0.458105 
0.962000 0.447166 
0.963000 0.436207 
0.964000 0.425230 
0.965000 0.414234 
0.966000 0.403222 
0.967000 0.392192 
0.968000 0.381146 
0.969000 0.370084 
0.970000 0.359007 
0.971000 0.347915 
0.972000 0.336809 
0.973000 0.325690 
0.974000 0.314557 
0.975000 0.303412 
0.976000 0.292255 
0.977000 0.281086 
0.978000 0.269907 
0.979000 0.258717 
0.980000 0.247518 
0.981000 0.236310 
0.982000 0.225093 
0.983000 0.213868 
0.984000 0.202635 
0.985000 0.191396 
0.986000 0.180150 
0.987000 0.168898 
0.988000 0.157641 
0.989000 0.146380 
0.990000 0.135114 
0.991000 0.123845 
0.992000 0.112573 
0.993000 0.101298 
0.994000 0.090021 
0.995000 0.078743 
0.996000 0.067464 
0.997000 0.056185 
0.998000 0.044906 
0.999000 0.033629 
1.000000 0.022352 
1.001000 0.011078 
1.002000 -0.000194 
1.003000 -0.011463 
1.004000 -0.022728 
1.005000 -0.033989 
1.006000 -0.045246 
1.007000 -0.056497 
1.008000 -0.067742 
1.009000 -0.078981 
1.010000 -0.090213 
1.011000 -0.101437 
1.012000 -0.112654 
1.013000 -0.123862 
1.014000 -0.135061 
1.015000 -0.146250 
1.016000 -0.157429 
1.017000 -0.168597 
1.018000 -0.179754 
1.019000 -0.190899 
1.020000 -0.202033 
1.021000 -0.213153 
1.022000 -0.224259 
1.023000 -0.235352 
1.024000 -0.246431 
1.025000 -0.257494 
1.026000 -0.268542 
1.027000 -0.279574 
1.028000 -0.290590 
1.029000 -0.301588 
1.030000 -0.312569 
1.031000 -0.323532 
1.032000 -0.334477 
1.033000 -0.345402 
1.034000 -0.356307 
1.035000 -0.367193 
1.036000 -0.378058 
1.037000 -0.388901 
1.038000 -0.399723 
1.039000 -0.410523 
1.040000 -0.421301 
1.041000 -0.432055 
1.042000 -0.442785 
1.043000 -0.453492 
1.044000 -0.464174 
1.045000 -0.474831 
1.046000 -0.485462 
1.047000 -0.496067 
1.048000 -0.506646 
1.049000 -0.517197 
1.050000 -0.527721 
1.051000 -0.538218 
1.052000 -0.548685 
1.053000 -0.559124 
1.054000 -0.569534 
1.055000 -0.579913 
1.056000 -0.590263 
1.057000 -0.600581 
1.058000 -0.610869 
1.059000 -0.621125 
1.060000 -0.631348 
1.061000 -0.641540 
1.062000 -0.651698 
1.063000 -0.661822 
1.064000 -0.671913 
1.065000 -0.681970 
1.066000 -0.691992 
1.067000 -0.701978 
1.068000 -0.711929 
1.069000 -0.721844 
1.070000 -0.731723 
1.071000 -0.741565 
1.072000 -0.751369 
1.073000 -0.761136 
1.074000 -0.770864 
1.075000 -0.780554 
1.076000 -0.790205 
1.077000 -0.799817 
1.078000 -0.809389 
1.079000 -0.818921 
1.080000 -0.828412 
1.081000 -0.837863 
1.082000 -0.847272 
1.083000 -0.856640 
1.084000 -0.865965 
1.085000 -0.875248 
1.086000 -0.884489 
1.087000 -0.893686 
1.088000 -0.902839 
1.089000 -0.911949 
1.090000 -0.921014 
1.091000 -0.930035 
1.092000 -0.939010 
1.093000 -0.947941 
1.094000 -0.956825 
1.095000 -0.965664 
1.096000 -0.974456 
1.097000 -0.983202 
1.098000 -0.991900 
1.099000 -1.000551 
1.100000 -1.009155 
1.101000 -1.017710 
1.102000 -1.026217 
1.103000 -1.034675 
1.104000 -1.043085 
1.105000 -1.051445 
1.106000 -1.059755 
1.107000 -1.068015 
1.108000 -1.076226 
1.109000 -1.084385 
1.110000 -1.092494 
1.111000 -1.100552 
1.112000 -1.108558 
1.113000 -1.116513 
1.114000 -1.124415 
1.115000 -1.132266 
1.116000 -1.140063 
1.117000 -1.147808 
1.118000 -1.155500 
1.119000 -1.163139 
1.120000 -1.170724 
1.121000 -1.178255 
1.122000 -1.185732 
1.123000 -1.193154 
1.124000 -1.200522 
1.125000 -1.207835 
1.126000 -1.215093 
1.127000 -1.222296 
1.128000 -1.229443 
1.129000 -1.236534 
1.130000 -1.243569 
1.131000 -1.250548 
1.132000 -1.257470 
1.133000 -1.264336 
1.134000 -1.271144 
1.135000 -1.277896 
1.136000 -1.284590 
1.137000 -1.291226 
1.138000 -1.297805 
1.139000 -1.304326 
1.140000 -1.310788 
1.141000 -1.317192 
1.142000 -1.323538 
1.143000 -1.329825 
1.144000 -1.336053 
1.145000 -1.342222 
1.146000 -1.348332 
1.147000 -1.354382 
1.148000 -1.360372 
1.149000 -1.366303 
1.150000 -1.372174 
1.151000 -1.377984 
1.152000 -1.383735 
1.153000 -1.389425 
1.154000 -1.395054 
1.155000 -1.400623 
1.156000 -1.406130 
1.157000 -1.411577 
1.158000 -1.416963 
1.159000 -1.422287 
1.160000 -1.427550 
1.161000 -1.432751 
1.162000 -1.437891 
1.163000 -1.442969 
1.164000 -1.447985 
1.165000 -1.452939 
1.166000 -1.457830 
1.167000 -1.462660 
1.168000 -1.467427 
1.169000 -1.472132 
1.170000 -1.476774 
1.171000 -1.481353 
1.172000 -1.485870 
1.173000 -1.490324 
1.174000 -1.494715 
1.175000 -1.499043 
1.176000 -1.503308 
1.177000 -1.507509 
1.178000 -1.511647 
1.179000 -1.515722 
1.180000 -1.519734 
1.181000 -1.523682 
1.182000 -1.527567 
1.183000 -1.531388 
1.184000 -1.535145 
1.185000 -1.538838 
1.186000 -1.542468 
1.187000 -1.546034 
1.188000 -1.549536 
1.189000 -1.552974 
1.190000 -1.556348 
1.191000 -1.559659 
1.192000 -1.562905 
1.193000 -1.566087 
1.194000 -1.569205 
1.195000 -1.572258 
1.196000 -1.575248 
1.197000 -1.578173 
1.198000 -1.581035 
1.199000 -1.583832 
1.200000 -1.586564 
1.201000 -1.589233 
1.202000 -1.591837 
1.203000 -1.594377 
1.204000 -1.596853 
1.205000 -1.599264 
1.206000 -1.601611 
1.207000 -1.603894 
1.208000 -1.606113 
1.209000 -1.608267 
1.210000 -1.610357 
1.211000 -1.612383 
1.212000 -1.614344 
1.213000 -1.616242 
1.214000 -1.618075 
1.215000 -1.619844 
1.216000 -1.621549 
1.217000 -1.623189 
1.218000 -1.624766 
1.219000 -1.626279 
1.220000 -1.627727 
1.221000 -1.629112 
1.222000 -1.630432 
1.223000 -1.631689 
1.224000 -1.632882 
1.225000 -1.634011 
1.226000 -1.635076 
1.227000 -1.636078 
1.228000 -1.637016 
1.229000 -1.637890 
1.230000 -1.638701 
1.231000 -1.639448 
1.232000 -1.640132 
1.233000 -1.640752 
1.234000 -1.641309 
1.235000 -1.641803 
1.236000 -1.642234 
1.237000 -1.642602 
1.238000 -1.642906 
1.239000 -1.643148 
1.240000 -1.643327 
1.241000 -1.643443 
1.242000 -1.643496 
1.243000 -1.643487 
1.244000 -1.643415 
1.245000 -1.643280 
1.246000 -1.643084 
1.247000 -1.642825 
1.248000 -1.642504 
1.249000 -1.642120 
1.250000 -1.641675 
1.251000 -1.641168 
1.252000 -1.640599 
1.253000 -1.639969 
1.254000 -1.639277 
1.255000 -1.638523 
1.256000 -1.637708 
1.257000 -1.636832 
1.258000 -1.635895 
1.259000 -1.634897 
1.260000 -1.633838 
1.261000 -1.632718 
1.262000 -1.631537 
1.263000 -1.630296 
1.264000 -1.628994 
1.265000 -1.627632 
1.266000 -1.626210 
1.267000 -1.624728 
1.268000 -1.623186 
1.269000 -1.621584 
1.270000 -1.619923 
1.271000 -1.618202 
1.272000 -1.616421 
1.273000 -1.614582 
1.274000 -1.612683 
1.275000 -1.610725 
1.276000 -1.608709 
1.277000 -1.606634 
1.278000 -1.604500 
1.279000 -1.602308 
1.280000 -1.600057 
1.281000 -1.597749 
1.282000 -1.595382 
1.283000 -1.592958 
1.284000 -1.590476 
1.285000 -1.587937 
1.286000 -1.585341 
1.287000 -1.582687 
1.288000 -1.579976 
1.289000 -1.577208 
1.290000 -1.574384 
1.291000 -1.571503 
1.292000 -1.568566 
1.293000 -1.565573 
1.294000 -1.562523 
1.295000 -1.559418 
1.296000 -1.556257 
1.297000 -1.553040 
1.298000 -1.549769 
1.299000 -1.546442 
1.300000 -1.543060 
1.301000 -1.539623 
1.302000 -1.536132 
1.303000 -1.532586 
1.304000 -1.528986 
1.305000 -1.525331 
1.306000 -1.521623 
1.307000 -1.517861 
1.308000 -1.514046 
1.309000 -1.510177 
1.310000 -1.506255 
1.311000 -1.502280 
1.312000 -1.498253 
1.313000 -1.494172 
1.314000 -1.490039 
1.315000 -1.485854 
1.316000 -1.481617 
1.317000 -1.477329 
1.318000 -1.472988 
1.319000 -1.468596 
1.320000 -1.464153 
1.321000 -1.459659 
1.322000 -1.455114 
1.323000 -1.450518 
1.324000 -1.445872 
1.325000 -1.441176 
1.326000 -1.436429 
1.327000 -1.431633 
1.328000 -1.426787 
1.329000 -1.421892 
1.330000 -1.416947 
1.331000 -1.411954 
1.332000 -1.406911 
1.333000 -1.401821 
1.334000 -1.396681 
1.335000 -1.391494 
1.336000 -1.386259 
1.337000 -1.380976 
1.338000 -1.375645 
1.339000 -1.370267 
1.340000 -1.364842 
1.341000 -1.359370 
1.342000 -1.353852 
1.343000 -1.348287 
1.344000 -1.342676 
1.345000 -1.337019 
1.346000 -1.331316 
1.347000 -1.325567 
1.348000 -1.319774 
1.349000 -1.313935 
1.350000 -1.308051 
1.351000 -1.302123 
1.352000 -1.296150 
1.353000 -1.290133 
1.354000 -1.284072 
1.355000 -1.277968 
1.356000 -1.271819 
1.357000 -1.265628 
1.358000 -1.259394 
1.359000 -1.253116 
1.360000 -1.246797 
1.361000 -1.240434 
1.362000 -1.234030 
1.363000 -1.227584 
1.364000 -1.221096 
1.365000 -1.214567 
1.366000 -1.207997 
1.367000 -1.201386 
1.368000 -1.194734 
1.369000 -1.188041 
1.370000 -1.181309 
1.371000 -1.174536 
1.372000 -1.167724 
1.373000 -1.160872 
1.374000 -1.153981 
1.375000 -1.147051 
1.376000 -1.140082 
1.377000 -1.133075 
1.378000 -1.126029 
1.379000 -1.118946 
1.380000 -1.111825 
1.381000 -1.104666 
1.382000 -1.097470 
1.383000 -1.090236 
1.384000 -1.082967 
1.385000 -1.075660 
1.386000 -1.068317 
1.387000 -1.060939 
1.388000 -1.053524 
1.389000 -1.046074 
1.390000 -1.038589 
1.391000 -1.031068 
1.392000 -1.023513 
1.393000 -1.015923 
1.394000 -1.008299 
1.395000 -1.000642 
1.396000 -0.992950 
1.397000 -0.985225 
1.398000 -0.977466 
1.399000 -0.969675 
1.400000 -0.961851 
1.401000 -0.953994 
1.402000 -0.946106 
1.403000 -0.938185 
1.404000 -0.930233 
1.405000 -0.922249 
1.406000 -0.914234 
1.407000 -0.906188 
1.408000 -0.898112 
1.409000 -0.890005 
1.410000 -0.881868 
1.411000 -0.873701 
1.412000 -0.865505 
1.413000 -0.857279 
1.414000 -0.849024 
1.415000 -0.840741 
1.416000 -0.832429 
1.417000 -0.824089 
1.418000 -0.815720 
1.419000 -0.807324 
1.420000 -0.798901 
1.421000 -0.790451 
1.422000 -0.781973 
1.423000 -0.773469 
1.424000 -0.764939 
1.425000 -0.756382 
1.426000 -0.747800 
1.427000 -0.739192 
1.428000 -0.730559 
1.429000 -0.721900 
1.430000 -0.713217 
1.431000 -0.704510 
1.432000 -0.695778 
1.433000 -0.687023 
1.434000 -0.678244 
1.435000 -0.669441 
1.436000 -0.660616 
1.437000 -0.651768 
1.438000 -0.642897 
1.439000 -0.634004 
1.440000 -0.625089 
1.441000 -0.616152 
1.442000 -0.607194 
1.443000 -0.598214 
1.444000 -0.589214 
1.445000 -0.580194 
1.446000 -0.571153 
1.447000 -0.562092 
1.448000 -0.553011 
1.449000 -0.543911 
1.450000 -0.534791 
1.451000 -0.525653 
1.452000 -0.516496 
1.453000 -0.507321 
1.454000 -0.498128 
1.455000 -0.488917 
1.456000 -0.479689 
1.457000 -0.470443 
1.458000 -0.461181 
1.459000 -0.451902 
1.460000 -0.442607 
1.461000 -0.433295 
1.462000 -0.423968 
1.463000 -0.414626 
1.464000 -0.405268 
1.465000 -0.395895 
1.466000 -0.386508 
1.467000 -0.377107 
1.468000 -0.367691 
1.469000 -0.358262 
1.470000 -0.348820 
1.471000 -0.339364 
1.472000 -0.329896 
1.473000 -0.320415 
1.474000 -0.310921 
1.475000 -0.301416 
1.476000 -0.291899 
1.477000 -0.282371 
1.478000 -0.272831 
1.479000 -0.263281 
1.480000 -0.253721 
1.481000 -0.244150 
1.482000 -0.234569 
1.483000 -0.224979 
1.484000 -0.215379 
1.485000 -0.205771 
1.486000 -0.196153 
1.487000 -0.186528 
1.488000 -0.176894 
1.489000 -0.167252 
1.490000 -0.157603 
1.491000 -0.147947 
1.492000 -0.138284 
1.493000 -0.128614 
1.494000 -0.118938 
1.495000 -0.109255 
1.496000 -0.099567 
1.497000 -0.089874 
1.498000 -0.080176 
1.499000 -0.070473 
