# Tref_folded model 
0.797000 -0.635495 
0.798000 -0.636632 
0.799000 -0.637743 
0.800000 -0.638828 
0.801000 -0.639887 
0.802000 -0.640919 
0.803000 -0.641926 
0.804000 -0.642906 
0.805000 -0.643860 
0.806000 -0.644787 
0.807000 -0.645688 
0.808000 -0.646562 
0.809000 -0.647410 
0.810000 -0.648231 
0.811000 -0.649026 
0.812000 -0.649794 
0.813000 -0.650535 
0.814000 -0.651249 
0.815000 -0.651937 
0.816000 -0.652598 
0.817000 -0.653232 
0.818000 -0.653838 
0.819000 -0.654418 
0.820000 -0.654971 
0.821000 -0.655497 
0.822000 -0.655996 
0.823000 -0.656468 
0.824000 -0.656913 
0.825000 -0.657330 
0.826000 -0.657721 
0.827000 -0.658084 
0.828000 -0.658420 
0.829000 -0.658728 
0.830000 -0.659010 
0.831000 -0.659264 
0.832000 -0.659491 
0.833000 -0.659690 
0.834000 -0.659862 
0.835000 -0.660007 
0.836000 -0.660124 
0.837000 -0.660214 
0.838000 -0.660277 
0.839000 -0.660312 
0.840000 -0.660320 
0.841000 -0.660300 
0.842000 -0.660253 
0.843000 -0.660178 
0.844000 -0.660076 
0.845000 -0.659946 
0.846000 -0.659790 
0.847000 -0.659605 
0.848000 -0.659393 
0.849000 -0.659154 
0.850000 -0.658887 
0.851000 -0.658593 
0.852000 -0.658272 
0.853000 -0.657922 
0.854000 -0.657546 
0.855000 -0.657142 
0.856000 -0.656711 
0.857000 -0.656252 
0.858000 -0.655766 
0.859000 -0.655253 
0.860000 -0.654712 
0.861000 -0.654144 
0.862000 -0.653549 
0.863000 -0.652927 
0.864000 -0.652277 
0.865000 -0.651600 
0.866000 -0.650896 
0.867000 -0.650164 
0.868000 -0.649406 
0.869000 -0.648620 
0.870000 -0.647808 
0.871000 -0.646968 
0.872000 -0.646101 
0.873000 -0.645207 
0.874000 -0.644287 
0.875000 -0.643339 
0.876000 -0.642365 
0.877000 -0.641363 
0.878000 -0.640335 
0.879000 -0.639280 
0.880000 -0.638199 
0.881000 -0.637091 
0.882000 -0.635956 
0.883000 -0.634794 
0.884000 -0.633606 
0.885000 -0.632392 
0.886000 -0.631151 
0.887000 -0.629884 
0.888000 -0.628591 
0.889000 -0.627271 
0.890000 -0.625925 
0.891000 -0.624553 
0.892000 -0.623155 
0.893000 -0.621731 
0.894000 -0.620281 
0.895000 -0.618804 
0.896000 -0.617303 
0.897000 -0.615775 
0.898000 -0.614222 
0.899000 -0.612643 
0.900000 -0.611038 
0.901000 -0.609408 
0.902000 -0.607753 
0.903000 -0.606072 
0.904000 -0.604366 
0.905000 -0.602635 
0.906000 -0.600878 
0.907000 -0.599097 
0.908000 -0.597291 
0.909000 -0.595459 
0.910000 -0.593603 
0.911000 -0.591723 
0.912000 -0.589817 
0.913000 -0.587887 
0.914000 -0.585933 
0.915000 -0.583954 
0.916000 -0.581951 
0.917000 -0.579923 
0.918000 -0.577872 
0.919000 -0.575797 
0.920000 -0.573697 
0.921000 -0.571574 
0.922000 -0.569427 
0.923000 -0.567257 
0.924000 -0.565063 
0.925000 -0.562845 
0.926000 -0.560604 
0.927000 -0.558340 
0.928000 -0.556053 
0.929000 -0.553743 
0.930000 -0.551409 
0.931000 -0.549053 
0.932000 -0.546675 
0.933000 -0.544273 
0.934000 -0.541849 
0.935000 -0.539403 
0.936000 -0.536934 
0.937000 -0.534444 
0.938000 -0.531931 
0.939000 -0.529396 
0.940000 -0.526840 
0.941000 -0.524262 
0.942000 -0.521662 
0.943000 -0.519040 
0.944000 -0.516398 
0.945000 -0.513734 
0.946000 -0.511049 
0.947000 -0.508343 
0.948000 -0.505616 
0.949000 -0.502868 
0.950000 -0.500100 
0.951000 -0.497311 
0.952000 -0.494502 
0.953000 -0.491672 
0.954000 -0.488823 
0.955000 -0.485953 
0.956000 -0.483064 
0.957000 -0.480155 
0.958000 -0.477226 
0.959000 -0.474278 
0.960000 -0.471311 
0.961000 -0.468324 
0.962000 -0.465318 
0.963000 -0.462294 
0.964000 -0.459250 
0.965000 -0.456188 
0.966000 -0.453108 
0.967000 -0.450009 
0.968000 -0.446892 
0.969000 -0.443756 
0.970000 -0.440603 
0.971000 -0.437432 
0.972000 -0.434243 
0.973000 -0.431037 
0.974000 -0.427814 
0.975000 -0.424573 
0.976000 -0.421315 
0.977000 -0.418040 
0.978000 -0.414749 
0.979000 -0.411441 
0.980000 -0.408116 
0.981000 -0.404775 
0.982000 -0.401418 
0.983000 -0.398045 
0.984000 -0.394655 
0.985000 -0.391251 
0.986000 -0.387830 
0.987000 -0.384394 
0.988000 -0.380943 
0.989000 -0.377477 
0.990000 -0.373996 
0.991000 -0.370500 
0.992000 -0.366989 
0.993000 -0.363464 
0.994000 -0.359925 
0.995000 -0.356371 
0.996000 -0.352804 
0.997000 -0.349222 
0.998000 -0.345627 
0.999000 -0.342019 
1.000000 -0.338397 
1.001000 -0.334761 
1.002000 -0.331113 
1.003000 -0.327452 
1.004000 -0.323778 
1.005000 -0.320092 
1.006000 -0.316393 
1.007000 -0.312682 
1.008000 -0.308959 
1.009000 -0.305224 
1.010000 -0.301477 
1.011000 -0.297719 
1.012000 -0.293949 
1.013000 -0.290168 
1.014000 -0.286376 
1.015000 -0.282574 
1.016000 -0.278760 
1.017000 -0.274936 
1.018000 -0.271101 
1.019000 -0.267257 
1.020000 -0.263402 
1.021000 -0.259537 
1.022000 -0.255663 
1.023000 -0.251779 
1.024000 -0.247885 
1.025000 -0.243983 
1.026000 -0.240071 
1.027000 -0.236151 
1.028000 -0.232222 
1.029000 -0.228284 
1.030000 -0.224338 
1.031000 -0.220384 
1.032000 -0.216422 
1.033000 -0.212452 
1.034000 -0.208475 
1.035000 -0.204489 
1.036000 -0.200497 
1.037000 -0.196497 
1.038000 -0.192491 
1.039000 -0.188478 
1.040000 -0.184458 
1.041000 -0.180431 
1.042000 -0.176399 
1.043000 -0.172360 
1.044000 -0.168315 
1.045000 -0.164265 
1.046000 -0.160209 
1.047000 -0.156148 
1.048000 -0.152081 
1.049000 -0.148010 
1.050000 -0.143933 
1.051000 -0.139852 
1.052000 -0.135766 
1.053000 -0.131676 
1.054000 -0.127582 
1.055000 -0.123484 
1.056000 -0.119381 
1.057000 -0.115276 
1.058000 -0.111166 
1.059000 -0.107054 
1.060000 -0.102938 
1.061000 -0.098820 
1.062000 -0.094698 
1.063000 -0.090574 
1.064000 -0.086448 
1.065000 -0.082319 
1.066000 -0.078188 
1.067000 -0.074055 
1.068000 -0.069921 
1.069000 -0.065785 
1.070000 -0.061647 
1.071000 -0.057509 
1.072000 -0.053369 
1.073000 -0.049228 
1.074000 -0.045087 
1.075000 -0.040945 
1.076000 -0.036803 
1.077000 -0.032661 
1.078000 -0.028518 
1.079000 -0.024376 
1.080000 -0.020234 
1.081000 -0.016092 
1.082000 -0.011952 
1.083000 -0.007812 
1.084000 -0.003673 
1.085000 0.000465 
1.086000 0.004601 
1.087000 0.008736 
1.088000 0.012870 
1.089000 0.017001 
1.090000 0.021130 
1.091000 0.025257 
1.092000 0.029382 
1.093000 0.033505 
1.094000 0.037624 
1.095000 0.041741 
1.096000 0.045855 
1.097000 0.049965 
1.098000 0.054072 
1.099000 0.058176 
1.100000 0.062276 
1.101000 0.066372 
1.102000 0.070464 
1.103000 0.074552 
1.104000 0.078635 
1.105000 0.082714 
1.106000 0.086789 
1.107000 0.090858 
1.108000 0.094922 
1.109000 0.098982 
1.110000 0.103036 
1.111000 0.107084 
1.112000 0.111127 
1.113000 0.115164 
1.114000 0.119195 
1.115000 0.123220 
1.116000 0.127239 
1.117000 0.131251 
1.118000 0.135257 
1.119000 0.139256 
1.120000 0.143248 
1.121000 0.147233 
1.122000 0.151211 
1.123000 0.155181 
1.124000 0.159144 
1.125000 0.163099 
1.126000 0.167046 
1.127000 0.170986 
1.128000 0.174917 
1.129000 0.178840 
1.130000 0.182754 
1.131000 0.186660 
1.132000 0.190557 
1.133000 0.194445 
1.134000 0.198324 
1.135000 0.202194 
1.136000 0.206055 
1.137000 0.209906 
1.138000 0.213748 
1.139000 0.217579 
1.140000 0.221401 
1.141000 0.225213 
1.142000 0.229014 
1.143000 0.232805 
1.144000 0.236586 
1.145000 0.240356 
1.146000 0.244115 
1.147000 0.247863 
1.148000 0.251600 
1.149000 0.255326 
1.150000 0.259041 
1.151000 0.262744 
1.152000 0.266436 
1.153000 0.270115 
1.154000 0.273783 
1.155000 0.277439 
1.156000 0.281082 
1.157000 0.284714 
1.158000 0.288333 
1.159000 0.291939 
1.160000 0.295532 
1.161000 0.299113 
1.162000 0.302681 
1.163000 0.306235 
1.164000 0.309777 
1.165000 0.313305 
1.166000 0.316819 
1.167000 0.320320 
1.168000 0.323808 
1.169000 0.327281 
1.170000 0.330740 
1.171000 0.334185 
1.172000 0.337616 
1.173000 0.341033 
1.174000 0.344435 
1.175000 0.347822 
1.176000 0.351195 
1.177000 0.354553 
1.178000 0.357896 
1.179000 0.361223 
1.180000 0.364536 
1.181000 0.367833 
1.182000 0.371115 
1.183000 0.374381 
1.184000 0.377631 
1.185000 0.380866 
1.186000 0.384085 
1.187000 0.387288 
1.188000 0.390474 
1.189000 0.393644 
1.190000 0.396798 
1.191000 0.399936 
1.192000 0.403057 
1.193000 0.406161 
1.194000 0.409248 
1.195000 0.412319 
1.196000 0.415372 
1.197000 0.418409 
1.198000 0.421428 
1.199000 0.424430 
1.200000 0.427414 
1.201000 0.430381 
1.202000 0.433330 
1.203000 0.436261 
1.204000 0.439175 
1.205000 0.442071 
1.206000 0.444948 
1.207000 0.447808 
1.208000 0.450649 
1.209000 0.453472 
1.210000 0.456276 
1.211000 0.459062 
1.212000 0.461830 
1.213000 0.464578 
1.214000 0.467308 
1.215000 0.470019 
1.216000 0.472711 
1.217000 0.475384 
1.218000 0.478038 
1.219000 0.480672 
1.220000 0.483287 
1.221000 0.485883 
1.222000 0.488459 
1.223000 0.491016 
1.224000 0.493553 
1.225000 0.496070 
1.226000 0.498568 
1.227000 0.501045 
1.228000 0.503502 
1.229000 0.505940 
1.230000 0.508357 
1.231000 0.510754 
1.232000 0.513130 
1.233000 0.515486 
1.234000 0.517822 
1.235000 0.520137 
1.236000 0.522432 
1.237000 0.524706 
1.238000 0.526959 
1.239000 0.529191 
1.240000 0.531402 
1.241000 0.533592 
1.242000 0.535762 
1.243000 0.537910 
1.244000 0.540037 
1.245000 0.542142 
1.246000 0.544227 
1.247000 0.546290 
1.248000 0.548331 
1.249000 0.550351 
1.250000 0.552349 
1.251000 0.554326 
1.252000 0.556281 
1.253000 0.558214 
1.254000 0.560126 
1.255000 0.562015 
1.256000 0.563883 
1.257000 0.565728 
1.258000 0.567552 
1.259000 0.569353 
1.260000 0.571132 
1.261000 0.572889 
1.262000 0.574624 
1.263000 0.576336 
1.264000 0.578026 
1.265000 0.579694 
1.266000 0.581339 
1.267000 0.582961 
1.268000 0.584561 
1.269000 0.586139 
1.270000 0.587693 
1.271000 0.589225 
1.272000 0.590734 
1.273000 0.592221 
1.274000 0.593684 
1.275000 0.595125 
1.276000 0.596543 
1.277000 0.597937 
1.278000 0.599309 
1.279000 0.600657 
1.280000 0.601983 
1.281000 0.603285 
1.282000 0.604564 
1.283000 0.605820 
1.284000 0.607053 
1.285000 0.608263 
1.286000 0.609449 
1.287000 0.610612 
1.288000 0.611751 
1.289000 0.612867 
1.290000 0.613960 
1.291000 0.615029 
1.292000 0.616074 
1.293000 0.617096 
1.294000 0.618095 
1.295000 0.619070 
1.296000 0.620021 
1.297000 0.620949 
1.298000 0.621853 
1.299000 0.622733 
1.300000 0.623590 
1.301000 0.624423 
1.302000 0.625232 
1.303000 0.626018 
1.304000 0.626779 
1.305000 0.627517 
1.306000 0.628231 
1.307000 0.628921 
1.308000 0.629588 
1.309000 0.630230 
1.310000 0.630849 
1.311000 0.631443 
1.312000 0.632014 
1.313000 0.632561 
1.314000 0.633084 
1.315000 0.633583 
1.316000 0.634058 
1.317000 0.634509 
1.318000 0.634936 
1.319000 0.635340 
1.320000 0.635719 
1.321000 0.636074 
1.322000 0.636405 
1.323000 0.636712 
1.324000 0.636995 
1.325000 0.637255 
1.326000 0.637490 
1.327000 0.637701 
1.328000 0.637888 
1.329000 0.638051 
1.330000 0.638190 
1.331000 0.638305 
1.332000 0.638396 
1.333000 0.638464 
1.334000 0.638507 
1.335000 0.638526 
1.336000 0.638521 
1.337000 0.638492 
1.338000 0.638439 
1.339000 0.638362 
1.340000 0.638262 
1.341000 0.638137 
1.342000 0.637988 
1.343000 0.637816 
1.344000 0.637619 
1.345000 0.637399 
1.346000 0.637155 
1.347000 0.636887 
1.348000 0.636595 
1.349000 0.636279 
1.350000 0.635939 
1.351000 0.635576 
1.352000 0.635189 
1.353000 0.634778 
1.354000 0.634343 
1.355000 0.633884 
1.356000 0.633402 
1.357000 0.632896 
1.358000 0.632367 
1.359000 0.631813 
1.360000 0.631236 
1.361000 0.630636 
1.362000 0.630012 
1.363000 0.629364 
1.364000 0.628693 
1.365000 0.627999 
1.366000 0.627281 
1.367000 0.626539 
1.368000 0.625774 
1.369000 0.624986 
1.370000 0.624174 
1.371000 0.623339 
1.372000 0.622481 
1.373000 0.621600 
1.374000 0.620695 
1.375000 0.619767 
1.376000 0.618816 
1.377000 0.617842 
1.378000 0.616845 
1.379000 0.615824 
1.380000 0.614781 
1.381000 0.613715 
1.382000 0.612626 
1.383000 0.611514 
1.384000 0.610379 
1.385000 0.609221 
1.386000 0.608041 
1.387000 0.606838 
1.388000 0.605612 
1.389000 0.604364 
1.390000 0.603093 
1.391000 0.601799 
1.392000 0.600484 
1.393000 0.599145 
1.394000 0.597784 
1.395000 0.596401 
1.396000 0.594996 
1.397000 0.593568 
1.398000 0.592118 
1.399000 0.590646 
1.400000 0.589152 
1.401000 0.587636 
1.402000 0.586098 
1.403000 0.584538 
1.404000 0.582956 
1.405000 0.581353 
1.406000 0.579727 
1.407000 0.578080 
1.408000 0.576411 
1.409000 0.574721 
1.410000 0.573009 
1.411000 0.571276 
1.412000 0.569521 
1.413000 0.567745 
1.414000 0.565948 
1.415000 0.564129 
1.416000 0.562289 
1.417000 0.560428 
1.418000 0.558547 
1.419000 0.556644 
1.420000 0.554720 
1.421000 0.552776 
1.422000 0.550810 
1.423000 0.548824 
1.424000 0.546818 
1.425000 0.544790 
1.426000 0.542743 
1.427000 0.540675 
1.428000 0.538586 
1.429000 0.536478 
1.430000 0.534349 
1.431000 0.532200 
1.432000 0.530031 
1.433000 0.527841 
1.434000 0.525632 
1.435000 0.523404 
1.436000 0.521155 
1.437000 0.518887 
1.438000 0.516599 
1.439000 0.514292 
1.440000 0.511965 
1.441000 0.509619 
1.442000 0.507253 
1.443000 0.504869 
1.444000 0.502465 
1.445000 0.500042 
1.446000 0.497600 
1.447000 0.495140 
1.448000 0.492660 
1.449000 0.490162 
1.450000 0.487645 
1.451000 0.485110 
1.452000 0.482556 
1.453000 0.479984 
1.454000 0.477394 
1.455000 0.474785 
1.456000 0.472159 
1.457000 0.469514 
1.458000 0.466852 
1.459000 0.464171 
1.460000 0.461473 
1.461000 0.458757 
1.462000 0.456024 
1.463000 0.453273 
1.464000 0.450505 
1.465000 0.447720 
1.466000 0.444917 
1.467000 0.442098 
1.468000 0.439261 
1.469000 0.436408 
1.470000 0.433537 
1.471000 0.430650 
1.472000 0.427747 
1.473000 0.424827 
1.474000 0.421890 
1.475000 0.418938 
1.476000 0.415969 
1.477000 0.412984 
1.478000 0.409983 
1.479000 0.406966 
1.480000 0.403933 
1.481000 0.400885 
1.482000 0.397821 
1.483000 0.394742 
1.484000 0.391647 
1.485000 0.388537 
1.486000 0.385412 
1.487000 0.382272 
1.488000 0.379116 
1.489000 0.375947 
1.490000 0.372762 
1.491000 0.369563 
1.492000 0.366349 
1.493000 0.363121 
1.494000 0.359878 
1.495000 0.356622 
1.496000 0.353351 
1.497000 0.350067 
1.498000 0.346768 
1.499000 0.343456 
