# Tref_folded model 
0.801000 0.704274 
0.802000 0.707322 
0.803000 0.710343 
0.804000 0.713339 
0.805000 0.716308 
0.806000 0.719251 
0.807000 0.722168 
0.808000 0.725058 
0.809000 0.727921 
0.810000 0.730757 
0.811000 0.733567 
0.812000 0.736349 
0.813000 0.739104 
0.814000 0.741831 
0.815000 0.744531 
0.816000 0.747203 
0.817000 0.749847 
0.818000 0.752463 
0.819000 0.755051 
0.820000 0.757610 
0.821000 0.760141 
0.822000 0.762644 
0.823000 0.765118 
0.824000 0.767562 
0.825000 0.769978 
0.826000 0.772365 
0.827000 0.774722 
0.828000 0.777050 
0.829000 0.779348 
0.830000 0.781617 
0.831000 0.783855 
0.832000 0.786064 
0.833000 0.788243 
0.834000 0.790391 
0.835000 0.792509 
0.836000 0.794597 
0.837000 0.796654 
0.838000 0.798680 
0.839000 0.800675 
0.840000 0.802640 
0.841000 0.804573 
0.842000 0.806475 
0.843000 0.808346 
0.844000 0.810185 
0.845000 0.811993 
0.846000 0.813768 
0.847000 0.815513 
0.848000 0.817225 
0.849000 0.818905 
0.850000 0.820553 
0.851000 0.822169 
0.852000 0.823752 
0.853000 0.825303 
0.854000 0.826821 
0.855000 0.828307 
0.856000 0.829760 
0.857000 0.831180 
0.858000 0.832567 
0.859000 0.833920 
0.860000 0.835241 
0.861000 0.836528 
0.862000 0.837782 
0.863000 0.839002 
0.864000 0.840189 
0.865000 0.841342 
0.866000 0.842461 
0.867000 0.843547 
0.868000 0.844598 
0.869000 0.845616 
0.870000 0.846599 
0.871000 0.847548 
0.872000 0.848463 
0.873000 0.849343 
0.874000 0.850189 
0.875000 0.851000 
0.876000 0.851777 
0.877000 0.852519 
0.878000 0.853226 
0.879000 0.853899 
0.880000 0.854536 
0.881000 0.855139 
0.882000 0.855706 
0.883000 0.856238 
0.884000 0.856735 
0.885000 0.857197 
0.886000 0.857624 
0.887000 0.858015 
0.888000 0.858371 
0.889000 0.858691 
0.890000 0.858975 
0.891000 0.859224 
0.892000 0.859438 
0.893000 0.859615 
0.894000 0.859757 
0.895000 0.859863 
0.896000 0.859933 
0.897000 0.859967 
0.898000 0.859966 
0.899000 0.859928 
0.900000 0.859854 
0.901000 0.859745 
0.902000 0.859599 
0.903000 0.859417 
0.904000 0.859198 
0.905000 0.858944 
0.906000 0.858653 
0.907000 0.858326 
0.908000 0.857963 
0.909000 0.857564 
0.910000 0.857128 
0.911000 0.856656 
0.912000 0.856147 
0.913000 0.855602 
0.914000 0.855021 
0.915000 0.854403 
0.916000 0.853749 
0.917000 0.853058 
0.918000 0.852331 
0.919000 0.851567 
0.920000 0.850767 
0.921000 0.849931 
0.922000 0.849058 
0.923000 0.848148 
0.924000 0.847203 
0.925000 0.846220 
0.926000 0.845202 
0.927000 0.844146 
0.928000 0.843055 
0.929000 0.841927 
0.930000 0.840762 
0.931000 0.839562 
0.932000 0.838325 
0.933000 0.837051 
0.934000 0.835741 
0.935000 0.834395 
0.936000 0.833013 
0.937000 0.831595 
0.938000 0.830140 
0.939000 0.828649 
0.940000 0.827122 
0.941000 0.825559 
0.942000 0.823960 
0.943000 0.822325 
0.944000 0.820654 
0.945000 0.818947 
0.946000 0.817204 
0.947000 0.815425 
0.948000 0.813610 
0.949000 0.811760 
0.950000 0.809874 
0.951000 0.807953 
0.952000 0.805996 
0.953000 0.804003 
0.954000 0.801975 
0.955000 0.799912 
0.956000 0.797813 
0.957000 0.795679 
0.958000 0.793510 
0.959000 0.791306 
0.960000 0.789067 
0.961000 0.786793 
0.962000 0.784484 
0.963000 0.782140 
0.964000 0.779762 
0.965000 0.777349 
0.966000 0.774902 
0.967000 0.772420 
0.968000 0.769904 
0.969000 0.767353 
0.970000 0.764769 
0.971000 0.762150 
0.972000 0.759497 
0.973000 0.756811 
0.974000 0.754091 
0.975000 0.751337 
0.976000 0.748550 
0.977000 0.745729 
0.978000 0.742875 
0.979000 0.739988 
0.980000 0.737068 
0.981000 0.734115 
0.982000 0.731129 
0.983000 0.728110 
0.984000 0.725059 
0.985000 0.721975 
0.986000 0.718859 
0.987000 0.715710 
0.988000 0.712530 
0.989000 0.709318 
0.990000 0.706073 
0.991000 0.702798 
0.992000 0.699490 
0.993000 0.696152 
0.994000 0.692782 
0.995000 0.689381 
0.996000 0.685949 
0.997000 0.682486 
0.998000 0.678992 
0.999000 0.675468 
1.000000 0.671914 
1.001000 0.668330 
1.002000 0.664715 
1.003000 0.661071 
1.004000 0.657397 
1.005000 0.653693 
1.006000 0.649960 
1.007000 0.646198 
1.008000 0.642407 
1.009000 0.638587 
1.010000 0.634738 
1.011000 0.630861 
1.012000 0.626955 
1.013000 0.623021 
1.014000 0.619059 
1.015000 0.615070 
1.016000 0.611053 
1.017000 0.607008 
1.018000 0.602936 
1.019000 0.598837 
1.020000 0.594711 
1.021000 0.590559 
1.022000 0.586380 
1.023000 0.582174 
1.024000 0.577943 
1.025000 0.573686 
1.026000 0.569403 
1.027000 0.565094 
1.028000 0.560761 
1.029000 0.556402 
1.030000 0.552018 
1.031000 0.547610 
1.032000 0.543177 
1.033000 0.538720 
1.034000 0.534239 
1.035000 0.529734 
1.036000 0.525205 
1.037000 0.520653 
1.038000 0.516078 
1.039000 0.511480 
1.040000 0.506859 
1.041000 0.502216 
1.042000 0.497550 
1.043000 0.492863 
1.044000 0.488153 
1.045000 0.483422 
1.046000 0.478669 
1.047000 0.473896 
1.048000 0.469101 
1.049000 0.464286 
1.050000 0.459450 
1.051000 0.454594 
1.052000 0.449718 
1.053000 0.444822 
1.054000 0.439907 
1.055000 0.434972 
1.056000 0.430019 
1.057000 0.425046 
1.058000 0.420055 
1.059000 0.415046 
1.060000 0.410019 
1.061000 0.404974 
1.062000 0.399911 
1.063000 0.394831 
1.064000 0.389734 
1.065000 0.384620 
1.066000 0.379490 
1.067000 0.374343 
1.068000 0.369180 
1.069000 0.364001 
1.070000 0.358807 
1.071000 0.353597 
1.072000 0.348373 
1.073000 0.343133 
1.074000 0.337879 
1.075000 0.332611 
1.076000 0.327329 
1.077000 0.322033 
1.078000 0.316723 
1.079000 0.311400 
1.080000 0.306064 
1.081000 0.300716 
1.082000 0.295355 
1.083000 0.289982 
1.084000 0.284597 
1.085000 0.279200 
1.086000 0.273792 
1.087000 0.268372 
1.088000 0.262942 
1.089000 0.257501 
1.090000 0.252050 
1.091000 0.246589 
1.092000 0.241118 
1.093000 0.235637 
1.094000 0.230147 
1.095000 0.224648 
1.096000 0.219141 
1.097000 0.213624 
1.098000 0.208100 
1.099000 0.202568 
1.100000 0.197028 
1.101000 0.191481 
1.102000 0.185926 
1.103000 0.180365 
1.104000 0.174797 
1.105000 0.169223 
1.106000 0.163643 
1.107000 0.158057 
1.108000 0.152465 
1.109000 0.146869 
1.110000 0.141267 
1.111000 0.135661 
1.112000 0.130050 
1.113000 0.124435 
1.114000 0.118816 
1.115000 0.113194 
1.116000 0.107568 
1.117000 0.101940 
1.118000 0.096308 
1.119000 0.090674 
1.120000 0.085038 
1.121000 0.079400 
1.122000 0.073760 
1.123000 0.068118 
1.124000 0.062475 
1.125000 0.056832 
1.126000 0.051188 
1.127000 0.045543 
1.128000 0.039899 
1.129000 0.034254 
1.130000 0.028610 
1.131000 0.022967 
1.132000 0.017325 
1.133000 0.011684 
1.134000 0.006044 
1.135000 0.000406 
1.136000 -0.005230 
1.137000 -0.010863 
1.138000 -0.016494 
1.139000 -0.022122 
1.140000 -0.027747 
1.141000 -0.033369 
1.142000 -0.038987 
1.143000 -0.044601 
1.144000 -0.050211 
1.145000 -0.055816 
1.146000 -0.061417 
1.147000 -0.067013 
1.148000 -0.072604 
1.149000 -0.078190 
1.150000 -0.083770 
1.151000 -0.089343 
1.152000 -0.094911 
1.153000 -0.100472 
1.154000 -0.106027 
1.155000 -0.111574 
1.156000 -0.117114 
1.157000 -0.122647 
1.158000 -0.128172 
1.159000 -0.133690 
1.160000 -0.139199 
1.161000 -0.144699 
1.162000 -0.150191 
1.163000 -0.155674 
1.164000 -0.161148 
1.165000 -0.166612 
1.166000 -0.172066 
1.167000 -0.177511 
1.168000 -0.182945 
1.169000 -0.188369 
1.170000 -0.193783 
1.171000 -0.199185 
1.172000 -0.204577 
1.173000 -0.209957 
1.174000 -0.215325 
1.175000 -0.220682 
1.176000 -0.226026 
1.177000 -0.231359 
1.178000 -0.236678 
1.179000 -0.241985 
1.180000 -0.247279 
1.181000 -0.252560 
1.182000 -0.257828 
1.183000 -0.263081 
1.184000 -0.268321 
1.185000 -0.273547 
1.186000 -0.278758 
1.187000 -0.283955 
1.188000 -0.289137 
1.189000 -0.294304 
1.190000 -0.299456 
1.191000 -0.304593 
1.192000 -0.309713 
1.193000 -0.314818 
1.194000 -0.319907 
1.195000 -0.324980 
1.196000 -0.330036 
1.197000 -0.335076 
1.198000 -0.340098 
1.199000 -0.345104 
1.200000 -0.350092 
1.201000 -0.355062 
1.202000 -0.360015 
1.203000 -0.364950 
1.204000 -0.369867 
1.205000 -0.374766 
1.206000 -0.379646 
1.207000 -0.384508 
1.208000 -0.389350 
1.209000 -0.394174 
1.210000 -0.398978 
1.211000 -0.403762 
1.212000 -0.408527 
1.213000 -0.413273 
1.214000 -0.417998 
1.215000 -0.422703 
1.216000 -0.427388 
1.217000 -0.432052 
1.218000 -0.436695 
1.219000 -0.441317 
1.220000 -0.445919 
1.221000 -0.450499 
1.222000 -0.455057 
1.223000 -0.459594 
1.224000 -0.464109 
1.225000 -0.468602 
1.226000 -0.473073 
1.227000 -0.477522 
1.228000 -0.481948 
1.229000 -0.486352 
1.230000 -0.490733 
1.231000 -0.495091 
1.232000 -0.499425 
1.233000 -0.503737 
1.234000 -0.508025 
1.235000 -0.512290 
1.236000 -0.516530 
1.237000 -0.520747 
1.238000 -0.524940 
1.239000 -0.529109 
1.240000 -0.533253 
1.241000 -0.537373 
1.242000 -0.541469 
1.243000 -0.545539 
1.244000 -0.549585 
1.245000 -0.553605 
1.246000 -0.557601 
1.247000 -0.561571 
1.248000 -0.565516 
1.249000 -0.569435 
1.250000 -0.573328 
1.251000 -0.577196 
1.252000 -0.581037 
1.253000 -0.584853 
1.254000 -0.588642 
1.255000 -0.592405 
1.256000 -0.596141 
1.257000 -0.599851 
1.258000 -0.603534 
1.259000 -0.607190 
1.260000 -0.610820 
1.261000 -0.614422 
1.262000 -0.617997 
1.263000 -0.621545 
1.264000 -0.625065 
1.265000 -0.628558 
1.266000 -0.632023 
1.267000 -0.635461 
1.268000 -0.638871 
1.269000 -0.642252 
1.270000 -0.645606 
1.271000 -0.648932 
1.272000 -0.652229 
1.273000 -0.655498 
1.274000 -0.658739 
1.275000 -0.661951 
1.276000 -0.665134 
1.277000 -0.668289 
1.278000 -0.671415 
1.279000 -0.674512 
1.280000 -0.677580 
1.281000 -0.680619 
1.282000 -0.683629 
1.283000 -0.686610 
1.284000 -0.689561 
1.285000 -0.692483 
1.286000 -0.695375 
1.287000 -0.698238 
1.288000 -0.701072 
1.289000 -0.703875 
1.290000 -0.706649 
1.291000 -0.709393 
1.292000 -0.712107 
1.293000 -0.714792 
1.294000 -0.717446 
1.295000 -0.720070 
1.296000 -0.722664 
1.297000 -0.725227 
1.298000 -0.727760 
1.299000 -0.730263 
1.300000 -0.732736 
1.301000 -0.735178 
1.302000 -0.737590 
1.303000 -0.739970 
1.304000 -0.742321 
1.305000 -0.744640 
1.306000 -0.746929 
1.307000 -0.749187 
1.308000 -0.751415 
1.309000 -0.753611 
1.310000 -0.755776 
1.311000 -0.757911 
1.312000 -0.760014 
1.313000 -0.762087 
1.314000 -0.764128 
1.315000 -0.766138 
1.316000 -0.768117 
1.317000 -0.770065 
1.318000 -0.771982 
1.319000 -0.773867 
1.320000 -0.775721 
1.321000 -0.777544 
1.322000 -0.779335 
1.323000 -0.781095 
1.324000 -0.782824 
1.325000 -0.784521 
1.326000 -0.786186 
1.327000 -0.787820 
1.328000 -0.789423 
1.329000 -0.790994 
1.330000 -0.792534 
1.331000 -0.794042 
1.332000 -0.795518 
1.333000 -0.796963 
1.334000 -0.798376 
1.335000 -0.799757 
1.336000 -0.801107 
1.337000 -0.802425 
1.338000 -0.803712 
1.339000 -0.804967 
1.340000 -0.806190 
1.341000 -0.807382 
1.342000 -0.808541 
1.343000 -0.809670 
1.344000 -0.810766 
1.345000 -0.811831 
1.346000 -0.812864 
1.347000 -0.813865 
1.348000 -0.814835 
1.349000 -0.815773 
1.350000 -0.816679 
1.351000 -0.817554 
1.352000 -0.818396 
1.353000 -0.819208 
1.354000 -0.819987 
1.355000 -0.820735 
1.356000 -0.821452 
1.357000 -0.822136 
1.358000 -0.822789 
1.359000 -0.823411 
1.360000 -0.824001 
1.361000 -0.824559 
1.362000 -0.825086 
1.363000 -0.825581 
1.364000 -0.826045 
1.365000 -0.826477 
1.366000 -0.826877 
1.367000 -0.827247 
1.368000 -0.827585 
1.369000 -0.827891 
1.370000 -0.828166 
1.371000 -0.828410 
1.372000 -0.828622 
1.373000 -0.828803 
1.374000 -0.828953 
1.375000 -0.829072 
1.376000 -0.829159 
1.377000 -0.829215 
1.378000 -0.829240 
1.379000 -0.829234 
1.380000 -0.829197 
1.381000 -0.829129 
1.382000 -0.829030 
1.383000 -0.828900 
1.384000 -0.828739 
1.385000 -0.828547 
1.386000 -0.828324 
1.387000 -0.828070 
1.388000 -0.827786 
1.389000 -0.827471 
1.390000 -0.827125 
1.391000 -0.826749 
1.392000 -0.826342 
1.393000 -0.825904 
1.394000 -0.825436 
1.395000 -0.824938 
1.396000 -0.824409 
1.397000 -0.823850 
1.398000 -0.823260 
1.399000 -0.822641 
1.400000 -0.821991 
1.401000 -0.821311 
1.402000 -0.820601 
1.403000 -0.819861 
1.404000 -0.819090 
1.405000 -0.818290 
1.406000 -0.817461 
1.407000 -0.816601 
1.408000 -0.815711 
1.409000 -0.814792 
1.410000 -0.813844 
1.411000 -0.812865 
1.412000 -0.811858 
1.413000 -0.810821 
1.414000 -0.809754 
1.415000 -0.808658 
1.416000 -0.807533 
1.417000 -0.806379 
1.418000 -0.805195 
1.419000 -0.803983 
1.420000 -0.802742 
1.421000 -0.801471 
1.422000 -0.800172 
1.423000 -0.798844 
1.424000 -0.797488 
1.425000 -0.796102 
1.426000 -0.794689 
1.427000 -0.793246 
1.428000 -0.791776 
1.429000 -0.790277 
1.430000 -0.788749 
1.431000 -0.787194 
1.432000 -0.785611 
1.433000 -0.783999 
1.434000 -0.782359 
1.435000 -0.780692 
1.436000 -0.778997 
1.437000 -0.777274 
1.438000 -0.775524 
1.439000 -0.773746 
1.440000 -0.771940 
1.441000 -0.770107 
1.442000 -0.768247 
1.443000 -0.766359 
1.444000 -0.764445 
1.445000 -0.762503 
1.446000 -0.760535 
1.447000 -0.758539 
1.448000 -0.756517 
1.449000 -0.754468 
1.450000 -0.752392 
1.451000 -0.750290 
1.452000 -0.748162 
1.453000 -0.746007 
1.454000 -0.743826 
1.455000 -0.741618 
1.456000 -0.739385 
1.457000 -0.737125 
1.458000 -0.734840 
1.459000 -0.732529 
1.460000 -0.730192 
1.461000 -0.727830 
1.462000 -0.725442 
1.463000 -0.723028 
1.464000 -0.720590 
1.465000 -0.718126 
1.466000 -0.715637 
1.467000 -0.713122 
1.468000 -0.710583 
1.469000 -0.708019 
1.470000 -0.705431 
1.471000 -0.702817 
1.472000 -0.700179 
1.473000 -0.697517 
1.474000 -0.694830 
1.475000 -0.692120 
1.476000 -0.689384 
1.477000 -0.686625 
1.478000 -0.683842 
1.479000 -0.681035 
1.480000 -0.678205 
1.481000 -0.675351 
1.482000 -0.672473 
1.483000 -0.669572 
1.484000 -0.666647 
1.485000 -0.663700 
1.486000 -0.660729 
1.487000 -0.657735 
1.488000 -0.654719 
1.489000 -0.651679 
1.490000 -0.648617 
1.491000 -0.645533 
1.492000 -0.642425 
1.493000 -0.639296 
1.494000 -0.636145 
1.495000 -0.632971 
1.496000 -0.629775 
1.497000 -0.626558 
1.498000 -0.623318 
1.499000 -0.620057 
