# Tc_folded model 
0.813000 0.818345 
0.814000 0.816590 
0.815000 0.814799 
0.816000 0.812972 
0.817000 0.811109 
0.818000 0.809211 
0.819000 0.807277 
0.820000 0.805307 
0.821000 0.803302 
0.822000 0.801262 
0.823000 0.799187 
0.824000 0.797076 
0.825000 0.794930 
0.826000 0.792748 
0.827000 0.790532 
0.828000 0.788281 
0.829000 0.785995 
0.830000 0.783674 
0.831000 0.781318 
0.832000 0.778928 
0.833000 0.776503 
0.834000 0.774043 
0.835000 0.771549 
0.836000 0.769021 
0.837000 0.766459 
0.838000 0.763863 
0.839000 0.761232 
0.840000 0.758568 
0.841000 0.755870 
0.842000 0.753138 
0.843000 0.750373 
0.844000 0.747574 
0.845000 0.744741 
0.846000 0.741876 
0.847000 0.738977 
0.848000 0.736046 
0.849000 0.733081 
0.850000 0.730084 
0.851000 0.727053 
0.852000 0.723991 
0.853000 0.720896 
0.854000 0.717768 
0.855000 0.714609 
0.856000 0.711417 
0.857000 0.708194 
0.858000 0.704939 
0.859000 0.701652 
0.860000 0.698334 
0.861000 0.694984 
0.862000 0.691604 
0.863000 0.688192 
0.864000 0.684749 
0.865000 0.681276 
0.866000 0.677772 
0.867000 0.674237 
0.868000 0.670672 
0.869000 0.667077 
0.870000 0.663452 
0.871000 0.659798 
0.872000 0.656113 
0.873000 0.652400 
0.874000 0.648656 
0.875000 0.644884 
0.876000 0.641083 
0.877000 0.637253 
0.878000 0.633394 
0.879000 0.629507 
0.880000 0.625591 
0.881000 0.621648 
0.882000 0.617676 
0.883000 0.613677 
0.884000 0.609650 
0.885000 0.605596 
0.886000 0.601515 
0.887000 0.597407 
0.888000 0.593272 
0.889000 0.589110 
0.890000 0.584922 
0.891000 0.580707 
0.892000 0.576467 
0.893000 0.572201 
0.894000 0.567909 
0.895000 0.563592 
0.896000 0.559249 
0.897000 0.554882 
0.898000 0.550489 
0.899000 0.546073 
0.900000 0.541631 
0.901000 0.537166 
0.902000 0.532676 
0.903000 0.528163 
0.904000 0.523627 
0.905000 0.519066 
0.906000 0.514483 
0.907000 0.509877 
0.908000 0.505249 
0.909000 0.500598 
0.910000 0.495924 
0.911000 0.491229 
0.912000 0.486512 
0.913000 0.481773 
0.914000 0.477013 
0.915000 0.472232 
0.916000 0.467430 
0.917000 0.462608 
0.918000 0.457765 
0.919000 0.452902 
0.920000 0.448019 
0.921000 0.443117 
0.922000 0.438195 
0.923000 0.433253 
0.924000 0.428293 
0.925000 0.423315 
0.926000 0.418317 
0.927000 0.413302 
0.928000 0.408268 
0.929000 0.403217 
0.930000 0.398148 
0.931000 0.393062 
0.932000 0.387959 
0.933000 0.382840 
0.934000 0.377703 
0.935000 0.372551 
0.936000 0.367382 
0.937000 0.362198 
0.938000 0.356999 
0.939000 0.351784 
0.940000 0.346554 
0.941000 0.341310 
0.942000 0.336051 
0.943000 0.330777 
0.944000 0.325490 
0.945000 0.320189 
0.946000 0.314875 
0.947000 0.309548 
0.948000 0.304208 
0.949000 0.298855 
0.950000 0.293489 
0.951000 0.288112 
0.952000 0.282723 
0.953000 0.277322 
0.954000 0.271910 
0.955000 0.266487 
0.956000 0.261053 
0.957000 0.255608 
0.958000 0.250154 
0.959000 0.244689 
0.960000 0.239215 
0.961000 0.233731 
0.962000 0.228238 
0.963000 0.222736 
0.964000 0.217225 
0.965000 0.211706 
0.966000 0.206179 
0.967000 0.200644 
0.968000 0.195102 
0.969000 0.189552 
0.970000 0.183995 
0.971000 0.178431 
0.972000 0.172861 
0.973000 0.167285 
0.974000 0.161703 
0.975000 0.156115 
0.976000 0.150522 
0.977000 0.144923 
0.978000 0.139320 
0.979000 0.133712 
0.980000 0.128100 
0.981000 0.122484 
0.982000 0.116864 
0.983000 0.111240 
0.984000 0.105613 
0.985000 0.099983 
0.986000 0.094351 
0.987000 0.088716 
0.988000 0.083079 
0.989000 0.077440 
0.990000 0.071800 
0.991000 0.066158 
0.992000 0.060515 
0.993000 0.054871 
0.994000 0.049227 
0.995000 0.043582 
0.996000 0.037938 
0.997000 0.032293 
0.998000 0.026650 
0.999000 0.021007 
1.000000 0.015365 
1.001000 0.009724 
1.002000 0.004085 
1.003000 -0.001552 
1.004000 -0.007187 
1.005000 -0.012820 
1.006000 -0.018450 
1.007000 -0.024077 
1.008000 -0.029700 
1.009000 -0.035321 
1.010000 -0.040938 
1.011000 -0.046550 
1.012000 -0.052159 
1.013000 -0.057763 
1.014000 -0.063362 
1.015000 -0.068956 
1.016000 -0.074545 
1.017000 -0.080129 
1.018000 -0.085707 
1.019000 -0.091278 
1.020000 -0.096844 
1.021000 -0.102403 
1.022000 -0.107955 
1.023000 -0.113500 
1.024000 -0.119038 
1.025000 -0.124568 
1.026000 -0.130090 
1.027000 -0.135605 
1.028000 -0.141111 
1.029000 -0.146608 
1.030000 -0.152097 
1.031000 -0.157577 
1.032000 -0.163047 
1.033000 -0.168508 
1.034000 -0.173959 
1.035000 -0.179400 
1.036000 -0.184831 
1.037000 -0.190251 
1.038000 -0.195661 
1.039000 -0.201060 
1.040000 -0.206447 
1.041000 -0.211823 
1.042000 -0.217188 
1.043000 -0.222540 
1.044000 -0.227880 
1.045000 -0.233208 
1.046000 -0.238524 
1.047000 -0.243826 
1.048000 -0.249116 
1.049000 -0.254392 
1.050000 -0.259654 
1.051000 -0.264903 
1.052000 -0.270138 
1.053000 -0.275359 
1.054000 -0.280565 
1.055000 -0.285757 
1.056000 -0.290934 
1.057000 -0.296096 
1.058000 -0.301242 
1.059000 -0.306373 
1.060000 -0.311489 
1.061000 -0.316588 
1.062000 -0.321671 
1.063000 -0.326738 
1.064000 -0.331789 
1.065000 -0.336822 
1.066000 -0.341839 
1.067000 -0.346839 
1.068000 -0.351821 
1.069000 -0.356785 
1.070000 -0.361732 
1.071000 -0.366661 
1.072000 -0.371571 
1.073000 -0.376464 
1.074000 -0.381337 
1.075000 -0.386192 
1.076000 -0.391028 
1.077000 -0.395845 
1.078000 -0.400642 
1.079000 -0.405420 
1.080000 -0.410178 
1.081000 -0.414917 
1.082000 -0.419635 
1.083000 -0.424333 
1.084000 -0.429010 
1.085000 -0.433667 
1.086000 -0.438303 
1.087000 -0.442918 
1.088000 -0.447512 
1.089000 -0.452085 
1.090000 -0.456636 
1.091000 -0.461165 
1.092000 -0.465673 
1.093000 -0.470158 
1.094000 -0.474621 
1.095000 -0.479062 
1.096000 -0.483481 
1.097000 -0.487877 
1.098000 -0.492249 
1.099000 -0.496599 
1.100000 -0.500926 
1.101000 -0.505229 
1.102000 -0.509509 
1.103000 -0.513766 
1.104000 -0.517998 
1.105000 -0.522207 
1.106000 -0.526391 
1.107000 -0.530552 
1.108000 -0.534688 
1.109000 -0.538799 
1.110000 -0.542886 
1.111000 -0.546948 
1.112000 -0.550985 
1.113000 -0.554996 
1.114000 -0.558983 
1.115000 -0.562944 
1.116000 -0.566880 
1.117000 -0.570790 
1.118000 -0.574675 
1.119000 -0.578533 
1.120000 -0.582366 
1.121000 -0.586172 
1.122000 -0.589952 
1.123000 -0.593706 
1.124000 -0.597433 
1.125000 -0.601134 
1.126000 -0.604808 
1.127000 -0.608454 
1.128000 -0.612074 
1.129000 -0.615667 
1.130000 -0.619233 
1.131000 -0.622771 
1.132000 -0.626282 
1.133000 -0.629765 
1.134000 -0.633221 
1.135000 -0.636649 
1.136000 -0.640049 
1.137000 -0.643421 
1.138000 -0.646765 
1.139000 -0.650081 
1.140000 -0.653368 
1.141000 -0.656627 
1.142000 -0.659858 
1.143000 -0.663060 
1.144000 -0.666234 
1.145000 -0.669378 
1.146000 -0.672494 
1.147000 -0.675581 
1.148000 -0.678639 
1.149000 -0.681668 
1.150000 -0.684668 
1.151000 -0.687638 
1.152000 -0.690580 
1.153000 -0.693491 
1.154000 -0.696374 
1.155000 -0.699226 
1.156000 -0.702049 
1.157000 -0.704843 
1.158000 -0.707606 
1.159000 -0.710340 
1.160000 -0.713043 
1.161000 -0.715717 
1.162000 -0.718361 
1.163000 -0.720974 
1.164000 -0.723558 
1.165000 -0.726111 
1.166000 -0.728633 
1.167000 -0.731126 
1.168000 -0.733588 
1.169000 -0.736019 
1.170000 -0.738420 
1.171000 -0.740790 
1.172000 -0.743130 
1.173000 -0.745439 
1.174000 -0.747717 
1.175000 -0.749965 
1.176000 -0.752181 
1.177000 -0.754367 
1.178000 -0.756522 
1.179000 -0.758645 
1.180000 -0.760738 
1.181000 -0.762800 
1.182000 -0.764830 
1.183000 -0.766830 
1.184000 -0.768798 
1.185000 -0.770735 
1.186000 -0.772640 
1.187000 -0.774515 
1.188000 -0.776358 
1.189000 -0.778170 
1.190000 -0.779950 
1.191000 -0.781699 
1.192000 -0.783417 
1.193000 -0.785103 
1.194000 -0.786758 
1.195000 -0.788381 
1.196000 -0.789972 
1.197000 -0.791533 
1.198000 -0.793061 
1.199000 -0.794558 
1.200000 -0.796023 
1.201000 -0.797457 
1.202000 -0.798859 
1.203000 -0.800230 
1.204000 -0.801569 
1.205000 -0.802876 
1.206000 -0.804152 
1.207000 -0.805395 
1.208000 -0.806608 
1.209000 -0.807788 
1.210000 -0.808937 
1.211000 -0.810054 
1.212000 -0.811139 
1.213000 -0.812193 
1.214000 -0.813215 
1.215000 -0.814206 
1.216000 -0.815164 
1.217000 -0.816091 
1.218000 -0.816986 
1.219000 -0.817850 
1.220000 -0.818682 
1.221000 -0.819482 
1.222000 -0.820251 
1.223000 -0.820988 
1.224000 -0.821693 
1.225000 -0.822367 
1.226000 -0.823009 
1.227000 -0.823619 
1.228000 -0.824198 
1.229000 -0.824745 
1.230000 -0.825261 
1.231000 -0.825746 
1.232000 -0.826198 
1.233000 -0.826620 
1.234000 -0.827009 
1.235000 -0.827368 
1.236000 -0.827695 
1.237000 -0.827990 
1.238000 -0.828254 
1.239000 -0.828487 
1.240000 -0.828689 
1.241000 -0.828859 
1.242000 -0.828998 
1.243000 -0.829106 
1.244000 -0.829182 
1.245000 -0.829227 
1.246000 -0.829242 
1.247000 -0.829225 
1.248000 -0.829177 
1.249000 -0.829098 
1.250000 -0.828988 
1.251000 -0.828847 
1.252000 -0.828675 
1.253000 -0.828473 
1.254000 -0.828239 
1.255000 -0.827975 
1.256000 -0.827680 
1.257000 -0.827354 
1.258000 -0.826998 
1.259000 -0.826611 
1.260000 -0.826193 
1.261000 -0.825745 
1.262000 -0.825267 
1.263000 -0.824758 
1.264000 -0.824218 
1.265000 -0.823648 
1.266000 -0.823048 
1.267000 -0.822418 
1.268000 -0.821758 
1.269000 -0.821067 
1.270000 -0.820347 
1.271000 -0.819596 
1.272000 -0.818816 
1.273000 -0.818005 
1.274000 -0.817165 
1.275000 -0.816295 
1.276000 -0.815396 
1.277000 -0.814466 
1.278000 -0.813507 
1.279000 -0.812519 
1.280000 -0.811501 
1.281000 -0.810453 
1.282000 -0.809377 
1.283000 -0.808271 
1.284000 -0.807135 
1.285000 -0.805971 
1.286000 -0.804777 
1.287000 -0.803555 
1.288000 -0.802303 
1.289000 -0.801023 
1.290000 -0.799714 
1.291000 -0.798376 
1.292000 -0.797010 
1.293000 -0.795614 
1.294000 -0.794191 
1.295000 -0.792739 
1.296000 -0.791258 
1.297000 -0.789749 
1.298000 -0.788212 
1.299000 -0.786647 
1.300000 -0.785054 
1.301000 -0.783433 
1.302000 -0.781783 
1.303000 -0.780106 
1.304000 -0.778402 
1.305000 -0.776669 
1.306000 -0.774909 
1.307000 -0.773121 
1.308000 -0.771306 
1.309000 -0.769464 
1.310000 -0.767594 
1.311000 -0.765697 
1.312000 -0.763773 
1.313000 -0.761822 
1.314000 -0.759844 
1.315000 -0.757840 
1.316000 -0.755808 
1.317000 -0.753750 
1.318000 -0.751665 
1.319000 -0.749554 
1.320000 -0.747416 
1.321000 -0.745252 
1.322000 -0.743062 
1.323000 -0.740845 
1.324000 -0.738603 
1.325000 -0.736334 
1.326000 -0.734040 
1.327000 -0.731720 
1.328000 -0.729374 
1.329000 -0.727003 
1.330000 -0.724606 
1.331000 -0.722184 
1.332000 -0.719736 
1.333000 -0.717264 
1.334000 -0.714766 
1.335000 -0.712243 
1.336000 -0.709695 
1.337000 -0.707123 
1.338000 -0.704525 
1.339000 -0.701904 
1.340000 -0.699257 
1.341000 -0.696586 
1.342000 -0.693891 
1.343000 -0.691172 
1.344000 -0.688429 
1.345000 -0.685661 
1.346000 -0.682870 
1.347000 -0.680055 
1.348000 -0.677216 
1.349000 -0.674354 
1.350000 -0.671468 
1.351000 -0.668558 
1.352000 -0.665626 
1.353000 -0.662670 
1.354000 -0.659691 
1.355000 -0.656690 
1.356000 -0.653665 
1.357000 -0.650618 
1.358000 -0.647548 
1.359000 -0.644456 
1.360000 -0.641341 
1.361000 -0.638204 
1.362000 -0.635044 
1.363000 -0.631863 
1.364000 -0.628660 
1.365000 -0.625435 
1.366000 -0.622188 
1.367000 -0.618919 
1.368000 -0.615629 
1.369000 -0.612318 
1.370000 -0.608985 
1.371000 -0.605631 
1.372000 -0.602256 
1.373000 -0.598860 
1.374000 -0.595444 
1.375000 -0.592006 
1.376000 -0.588548 
1.377000 -0.585070 
1.378000 -0.581571 
1.379000 -0.578052 
1.380000 -0.574513 
1.381000 -0.570954 
1.382000 -0.567375 
1.383000 -0.563776 
1.384000 -0.560158 
1.385000 -0.556520 
1.386000 -0.552863 
1.387000 -0.549187 
1.388000 -0.545491 
1.389000 -0.541776 
1.390000 -0.538043 
1.391000 -0.534290 
1.392000 -0.530520 
1.393000 -0.526730 
1.394000 -0.522922 
1.395000 -0.519096 
1.396000 -0.515252 
1.397000 -0.511389 
1.398000 -0.507509 
1.399000 -0.503611 
1.400000 -0.499695 
1.401000 -0.495762 
1.402000 -0.491812 
1.403000 -0.487844 
1.404000 -0.483859 
1.405000 -0.479857 
1.406000 -0.475838 
1.407000 -0.471803 
1.408000 -0.467750 
1.409000 -0.463682 
1.410000 -0.459597 
1.411000 -0.455495 
1.412000 -0.451378 
1.413000 -0.447245 
1.414000 -0.443096 
1.415000 -0.438931 
1.416000 -0.434751 
1.417000 -0.430555 
1.418000 -0.426344 
1.419000 -0.422117 
1.420000 -0.417876 
1.421000 -0.413620 
1.422000 -0.409349 
1.423000 -0.405064 
1.424000 -0.400764 
1.425000 -0.396449 
1.426000 -0.392121 
1.427000 -0.387778 
1.428000 -0.383422 
1.429000 -0.379051 
1.430000 -0.374667 
1.431000 -0.370270 
1.432000 -0.365859 
1.433000 -0.361435 
1.434000 -0.356997 
1.435000 -0.352547 
1.436000 -0.348084 
1.437000 -0.343609 
1.438000 -0.339120 
1.439000 -0.334620 
1.440000 -0.330107 
1.441000 -0.325582 
1.442000 -0.321045 
1.443000 -0.316496 
1.444000 -0.311936 
1.445000 -0.307364 
1.446000 -0.302780 
1.447000 -0.298186 
1.448000 -0.293580 
1.449000 -0.288963 
1.450000 -0.284335 
1.451000 -0.279697 
1.452000 -0.275048 
1.453000 -0.270389 
1.454000 -0.265720 
1.455000 -0.261040 
1.456000 -0.256351 
1.457000 -0.251652 
1.458000 -0.246943 
1.459000 -0.242225 
1.460000 -0.237497 
1.461000 -0.232760 
1.462000 -0.228014 
1.463000 -0.223259 
1.464000 -0.218496 
1.465000 -0.213723 
1.466000 -0.208943 
1.467000 -0.204154 
1.468000 -0.199357 
1.469000 -0.194552 
1.470000 -0.189739 
1.471000 -0.184918 
1.472000 -0.180090 
1.473000 -0.175254 
1.474000 -0.170412 
1.475000 -0.165562 
1.476000 -0.160705 
1.477000 -0.155841 
1.478000 -0.150971 
1.479000 -0.146094 
1.480000 -0.141211 
1.481000 -0.136322 
1.482000 -0.131427 
1.483000 -0.126526 
1.484000 -0.121619 
1.485000 -0.116707 
1.486000 -0.111789 
1.487000 -0.106866 
1.488000 -0.101939 
1.489000 -0.097006 
1.490000 -0.092068 
1.491000 -0.087126 
1.492000 -0.082179 
1.493000 -0.077229 
1.494000 -0.072274 
1.495000 -0.067315 
1.496000 -0.062352 
1.497000 -0.057386 
1.498000 -0.052416 
1.499000 -0.047443 
