# Tref_folded model 
0.814000 1.104889 
0.815000 1.096295 
0.816000 1.087650 
0.817000 1.078955 
0.818000 1.070210 
0.819000 1.061415 
0.820000 1.052571 
0.821000 1.043679 
0.822000 1.034738 
0.823000 1.025749 
0.824000 1.016713 
0.825000 1.007630 
0.826000 0.998501 
0.827000 0.989325 
0.828000 0.980104 
0.829000 0.970837 
0.830000 0.961525 
0.831000 0.952169 
0.832000 0.942770 
0.833000 0.933326 
0.834000 0.923840 
0.835000 0.914311 
0.836000 0.904739 
0.837000 0.895127 
0.838000 0.885472 
0.839000 0.875778 
0.840000 0.866042 
0.841000 0.856268 
0.842000 0.846453 
0.843000 0.836600 
0.844000 0.826709 
0.845000 0.816779 
0.846000 0.806812 
0.847000 0.796809 
0.848000 0.786768 
0.849000 0.776692 
0.850000 0.766581 
0.851000 0.756434 
0.852000 0.746253 
0.853000 0.736038 
0.854000 0.725790 
0.855000 0.715508 
0.856000 0.705194 
0.857000 0.694849 
0.858000 0.684471 
0.859000 0.674063 
0.860000 0.663625 
0.861000 0.653156 
0.862000 0.642659 
0.863000 0.632132 
0.864000 0.621577 
0.865000 0.610994 
0.866000 0.600384 
0.867000 0.589747 
0.868000 0.579084 
0.869000 0.568396 
0.870000 0.557682 
0.871000 0.546943 
0.872000 0.536181 
0.873000 0.525395 
0.874000 0.514586 
0.875000 0.503754 
0.876000 0.492901 
0.877000 0.482026 
0.878000 0.471130 
0.879000 0.460214 
0.880000 0.449278 
0.881000 0.438323 
0.882000 0.427349 
0.883000 0.416357 
0.884000 0.405348 
0.885000 0.394321 
0.886000 0.383279 
0.887000 0.372220 
0.888000 0.361145 
0.889000 0.350056 
0.890000 0.338953 
0.891000 0.327836 
0.892000 0.316706 
0.893000 0.305563 
0.894000 0.294408 
0.895000 0.283242 
0.896000 0.272065 
0.897000 0.260877 
0.898000 0.249680 
0.899000 0.238473 
0.900000 0.227258 
0.901000 0.216034 
0.902000 0.204803 
0.903000 0.193565 
0.904000 0.182320 
0.905000 0.171070 
0.906000 0.159814 
0.907000 0.148553 
0.908000 0.137288 
0.909000 0.126020 
0.910000 0.114748 
0.911000 0.103473 
0.912000 0.092197 
0.913000 0.080919 
0.914000 0.069641 
0.915000 0.058362 
0.916000 0.047083 
0.917000 0.035805 
0.918000 0.024528 
0.919000 0.013253 
0.920000 0.001980 
0.921000 -0.009289 
0.922000 -0.020555 
0.923000 -0.031817 
0.924000 -0.043074 
0.925000 -0.054326 
0.926000 -0.065573 
0.927000 -0.076813 
0.928000 -0.088046 
0.929000 -0.099272 
0.930000 -0.110490 
0.931000 -0.121700 
0.932000 -0.132900 
0.933000 -0.144092 
0.934000 -0.155273 
0.935000 -0.166443 
0.936000 -0.177602 
0.937000 -0.188750 
0.938000 -0.199885 
0.939000 -0.211008 
0.940000 -0.222117 
0.941000 -0.233213 
0.942000 -0.244294 
0.943000 -0.255361 
0.944000 -0.266412 
0.945000 -0.277447 
0.946000 -0.288466 
0.947000 -0.299468 
0.948000 -0.310452 
0.949000 -0.321418 
0.950000 -0.332366 
0.951000 -0.343295 
0.952000 -0.354205 
0.953000 -0.365094 
0.954000 -0.375963 
0.955000 -0.386811 
0.956000 -0.397637 
0.957000 -0.408441 
0.958000 -0.419223 
0.959000 -0.429982 
0.960000 -0.440717 
0.961000 -0.451428 
0.962000 -0.462115 
0.963000 -0.472776 
0.964000 -0.483412 
0.965000 -0.494023 
0.966000 -0.504607 
0.967000 -0.515163 
0.968000 -0.525693 
0.969000 -0.536195 
0.970000 -0.546668 
0.971000 -0.557112 
0.972000 -0.567527 
0.973000 -0.577913 
0.974000 -0.588268 
0.975000 -0.598593 
0.976000 -0.608886 
0.977000 -0.619148 
0.978000 -0.629378 
0.979000 -0.639576 
0.980000 -0.649740 
0.981000 -0.659872 
0.982000 -0.669969 
0.983000 -0.680032 
0.984000 -0.690061 
0.985000 -0.700054 
0.986000 -0.710012 
0.987000 -0.719934 
0.988000 -0.729820 
0.989000 -0.739668 
0.990000 -0.749480 
0.991000 -0.759254 
0.992000 -0.768990 
0.993000 -0.778687 
0.994000 -0.788346 
0.995000 -0.797966 
0.996000 -0.807545 
0.997000 -0.817085 
0.998000 -0.826584 
0.999000 -0.836043 
1.000000 -0.845460 
1.001000 -0.854836 
1.002000 -0.864169 
1.003000 -0.873460 
1.004000 -0.882709 
1.005000 -0.891914 
1.006000 -0.901076 
1.007000 -0.910194 
1.008000 -0.919268 
1.009000 -0.928298 
1.010000 -0.937282 
1.011000 -0.946221 
1.012000 -0.955115 
1.013000 -0.963962 
1.014000 -0.972764 
1.015000 -0.981518 
1.016000 -0.990226 
1.017000 -0.998886 
1.018000 -1.007499 
1.019000 -1.016063 
1.020000 -1.024580 
1.021000 -1.033047 
1.022000 -1.041466 
1.023000 -1.049836 
1.024000 -1.058155 
1.025000 -1.066426 
1.026000 -1.074645 
1.027000 -1.082815 
1.028000 -1.090934 
1.029000 -1.099001 
1.030000 -1.107017 
1.031000 -1.114982 
1.032000 -1.122895 
1.033000 -1.130755 
1.034000 -1.138563 
1.035000 -1.146318 
1.036000 -1.154020 
1.037000 -1.161669 
1.038000 -1.169264 
1.039000 -1.176806 
1.040000 -1.184293 
1.041000 -1.191726 
1.042000 -1.199105 
1.043000 -1.206429 
1.044000 -1.213697 
1.045000 -1.220910 
1.046000 -1.228068 
1.047000 -1.235170 
1.048000 -1.242216 
1.049000 -1.249206 
1.050000 -1.256139 
1.051000 -1.263015 
1.052000 -1.269835 
1.053000 -1.276597 
1.054000 -1.283303 
1.055000 -1.289950 
1.056000 -1.296540 
1.057000 -1.303072 
1.058000 -1.309546 
1.059000 -1.315961 
1.060000 -1.322318 
1.061000 -1.328617 
1.062000 -1.334856 
1.063000 -1.341036 
1.064000 -1.347157 
1.065000 -1.353219 
1.066000 -1.359221 
1.067000 -1.365163 
1.068000 -1.371046 
1.069000 -1.376868 
1.070000 -1.382630 
1.071000 -1.388332 
1.072000 -1.393973 
1.073000 -1.399553 
1.074000 -1.405072 
1.075000 -1.410531 
1.076000 -1.415928 
1.077000 -1.421265 
1.078000 -1.426539 
1.079000 -1.431753 
1.080000 -1.436904 
1.081000 -1.441994 
1.082000 -1.447022 
1.083000 -1.451988 
1.084000 -1.456891 
1.085000 -1.461733 
1.086000 -1.466512 
1.087000 -1.471229 
1.088000 -1.475883 
1.089000 -1.480475 
1.090000 -1.485004 
1.091000 -1.489470 
1.092000 -1.493873 
1.093000 -1.498213 
1.094000 -1.502490 
1.095000 -1.506703 
1.096000 -1.510854 
1.097000 -1.514941 
1.098000 -1.518965 
1.099000 -1.522925 
1.100000 -1.526822 
1.101000 -1.530655 
1.102000 -1.534425 
1.103000 -1.538131 
1.104000 -1.541773 
1.105000 -1.545351 
1.106000 -1.548865 
1.107000 -1.552316 
1.108000 -1.555702 
1.109000 -1.559025 
1.110000 -1.562283 
1.111000 -1.565478 
1.112000 -1.568608 
1.113000 -1.571674 
1.114000 -1.574676 
1.115000 -1.577614 
1.116000 -1.580488 
1.117000 -1.583297 
1.118000 -1.586042 
1.119000 -1.588723 
1.120000 -1.591340 
1.121000 -1.593892 
1.122000 -1.596380 
1.123000 -1.598804 
1.124000 -1.601163 
1.125000 -1.603459 
1.126000 -1.605690 
1.127000 -1.607856 
1.128000 -1.609959 
1.129000 -1.611997 
1.130000 -1.613971 
1.131000 -1.615881 
1.132000 -1.617726 
1.133000 -1.619507 
1.134000 -1.621225 
1.135000 -1.622878 
1.136000 -1.624467 
1.137000 -1.625992 
1.138000 -1.627453 
1.139000 -1.628850 
1.140000 -1.630183 
1.141000 -1.631452 
1.142000 -1.632657 
1.143000 -1.633798 
1.144000 -1.634876 
1.145000 -1.635890 
1.146000 -1.636840 
1.147000 -1.637726 
1.148000 -1.638549 
1.149000 -1.639309 
1.150000 -1.640005 
1.151000 -1.640637 
1.152000 -1.641207 
1.153000 -1.641713 
1.154000 -1.642156 
1.155000 -1.642536 
1.156000 -1.642852 
1.157000 -1.643106 
1.158000 -1.643297 
1.159000 -1.643425 
1.160000 -1.643491 
1.161000 -1.643493 
1.162000 -1.643433 
1.163000 -1.643311 
1.164000 -1.643127 
1.165000 -1.642880 
1.166000 -1.642570 
1.167000 -1.642199 
1.168000 -1.641766 
1.169000 -1.641271 
1.170000 -1.640714 
1.171000 -1.640095 
1.172000 -1.639415 
1.173000 -1.638674 
1.174000 -1.637870 
1.175000 -1.637006 
1.176000 -1.636081 
1.177000 -1.635094 
1.178000 -1.634047 
1.179000 -1.632938 
1.180000 -1.631769 
1.181000 -1.630540 
1.182000 -1.629250 
1.183000 -1.627900 
1.184000 -1.626489 
1.185000 -1.625019 
1.186000 -1.623488 
1.187000 -1.621898 
1.188000 -1.620248 
1.189000 -1.618538 
1.190000 -1.616769 
1.191000 -1.614941 
1.192000 -1.613054 
1.193000 -1.611108 
1.194000 -1.609102 
1.195000 -1.607039 
1.196000 -1.604916 
1.197000 -1.602735 
1.198000 -1.600496 
1.199000 -1.598199 
1.200000 -1.595844 
1.201000 -1.593431 
1.202000 -1.590960 
1.203000 -1.588432 
1.204000 -1.585846 
1.205000 -1.583203 
1.206000 -1.580503 
1.207000 -1.577747 
1.208000 -1.574933 
1.209000 -1.572063 
1.210000 -1.569137 
1.211000 -1.566154 
1.212000 -1.563116 
1.213000 -1.560021 
1.214000 -1.556871 
1.215000 -1.553665 
1.216000 -1.550404 
1.217000 -1.547088 
1.218000 -1.543717 
1.219000 -1.540290 
1.220000 -1.536810 
1.221000 -1.533274 
1.222000 -1.529684 
1.223000 -1.526041 
1.224000 -1.522343 
1.225000 -1.518591 
1.226000 -1.514786 
1.227000 -1.510928 
1.228000 -1.507016 
1.229000 -1.503051 
1.230000 -1.499034 
1.231000 -1.494964 
1.232000 -1.490841 
1.233000 -1.486666 
1.234000 -1.482439 
1.235000 -1.478160 
1.236000 -1.473830 
1.237000 -1.469448 
1.238000 -1.465014 
1.239000 -1.460530 
1.240000 -1.455995 
1.241000 -1.451409 
1.242000 -1.446772 
1.243000 -1.442086 
1.244000 -1.437349 
1.245000 -1.432562 
1.246000 -1.427726 
1.247000 -1.422840 
1.248000 -1.417905 
1.249000 -1.412921 
1.250000 -1.407888 
1.251000 -1.402807 
1.252000 -1.397677 
1.253000 -1.392499 
1.254000 -1.387272 
1.255000 -1.381999 
1.256000 -1.376677 
1.257000 -1.371308 
1.258000 -1.365892 
1.259000 -1.360430 
1.260000 -1.354920 
1.261000 -1.349364 
1.262000 -1.343762 
1.263000 -1.338114 
1.264000 -1.332420 
1.265000 -1.326680 
1.266000 -1.320895 
1.267000 -1.315065 
1.268000 -1.309190 
1.269000 -1.303270 
1.270000 -1.297306 
1.271000 -1.291298 
1.272000 -1.285245 
1.273000 -1.279149 
1.274000 -1.273009 
1.275000 -1.266826 
1.276000 -1.260600 
1.277000 -1.254331 
1.278000 -1.248019 
1.279000 -1.241665 
1.280000 -1.235269 
1.281000 -1.228831 
1.282000 -1.222351 
1.283000 -1.215830 
1.284000 -1.209268 
1.285000 -1.202664 
1.286000 -1.196020 
1.287000 -1.189336 
1.288000 -1.182611 
1.289000 -1.175846 
1.290000 -1.169041 
1.291000 -1.162197 
1.292000 -1.155314 
1.293000 -1.148391 
1.294000 -1.141430 
1.295000 -1.134430 
1.296000 -1.127392 
1.297000 -1.120316 
1.298000 -1.113202 
1.299000 -1.106050 
1.300000 -1.098861 
1.301000 -1.091635 
1.302000 -1.084372 
1.303000 -1.077073 
1.304000 -1.069737 
1.305000 -1.062365 
1.306000 -1.054957 
1.307000 -1.047514 
1.308000 -1.040036 
1.309000 -1.032522 
1.310000 -1.024974 
1.311000 -1.017390 
1.312000 -1.009773 
1.313000 -1.002122 
1.314000 -0.994437 
1.315000 -0.986718 
1.316000 -0.978966 
1.317000 -0.971181 
1.318000 -0.963363 
1.319000 -0.955513 
1.320000 -0.947630 
1.321000 -0.939716 
1.322000 -0.931769 
1.323000 -0.923792 
1.324000 -0.915783 
1.325000 -0.907743 
1.326000 -0.899672 
1.327000 -0.891571 
1.328000 -0.883440 
1.329000 -0.875279 
1.330000 -0.867089 
1.331000 -0.858868 
1.332000 -0.850619 
1.333000 -0.842341 
1.334000 -0.834035 
1.335000 -0.825700 
1.336000 -0.817337 
1.337000 -0.808947 
1.338000 -0.800528 
1.339000 -0.792083 
1.340000 -0.783611 
1.341000 -0.775112 
1.342000 -0.766587 
1.343000 -0.758035 
1.344000 -0.749458 
1.345000 -0.740855 
1.346000 -0.732226 
1.347000 -0.723573 
1.348000 -0.714895 
1.349000 -0.706192 
1.350000 -0.697465 
1.351000 -0.688714 
1.352000 -0.679940 
1.353000 -0.671142 
1.354000 -0.662321 
1.355000 -0.653477 
1.356000 -0.644610 
1.357000 -0.635721 
1.358000 -0.626811 
1.359000 -0.617878 
1.360000 -0.608924 
1.361000 -0.599949 
1.362000 -0.590953 
1.363000 -0.581936 
1.364000 -0.572899 
1.365000 -0.563841 
1.366000 -0.554765 
1.367000 -0.545668 
1.368000 -0.536552 
1.369000 -0.527418 
1.370000 -0.518265 
1.371000 -0.509093 
1.372000 -0.499903 
1.373000 -0.490696 
1.374000 -0.481471 
1.375000 -0.472229 
1.376000 -0.462969 
1.377000 -0.453694 
1.378000 -0.444401 
1.379000 -0.435093 
1.380000 -0.425769 
1.381000 -0.416430 
1.382000 -0.407075 
1.383000 -0.397705 
1.384000 -0.388321 
1.385000 -0.378922 
1.386000 -0.369509 
1.387000 -0.360083 
1.388000 -0.350643 
1.389000 -0.341190 
1.390000 -0.331724 
1.391000 -0.322245 
1.392000 -0.312754 
1.393000 -0.303251 
1.394000 -0.293736 
1.395000 -0.284210 
1.396000 -0.274673 
1.397000 -0.265125 
1.398000 -0.255566 
1.399000 -0.245997 
1.400000 -0.236419 
1.401000 -0.226830 
1.402000 -0.217232 
1.403000 -0.207625 
1.404000 -0.198010 
1.405000 -0.188386 
1.406000 -0.178753 
1.407000 -0.169113 
1.408000 -0.159466 
1.409000 -0.149811 
1.410000 -0.140149 
1.411000 -0.130480 
1.412000 -0.120805 
1.413000 -0.111124 
1.414000 -0.101437 
1.415000 -0.091745 
1.416000 -0.082047 
1.417000 -0.072345 
1.418000 -0.062638 
1.419000 -0.052927 
1.420000 -0.043212 
1.421000 -0.033494 
1.422000 -0.023772 
1.423000 -0.014046 
1.424000 -0.004319 
1.425000 0.005412 
1.426000 0.015144 
1.427000 0.024878 
1.428000 0.034614 
1.429000 0.044350 
1.430000 0.054088 
1.431000 0.063827 
1.432000 0.073565 
1.433000 0.083304 
1.434000 0.093042 
1.435000 0.102779 
1.436000 0.112516 
1.437000 0.122251 
1.438000 0.131985 
1.439000 0.141717 
1.440000 0.151447 
1.441000 0.161174 
1.442000 0.170898 
1.443000 0.180619 
1.444000 0.190337 
1.445000 0.200051 
1.446000 0.209761 
1.447000 0.219467 
1.448000 0.229167 
1.449000 0.238863 
1.450000 0.248554 
1.451000 0.258239 
1.452000 0.267917 
1.453000 0.277590 
1.454000 0.287256 
1.455000 0.296915 
1.456000 0.306567 
1.457000 0.316212 
1.458000 0.325848 
1.459000 0.335476 
1.460000 0.345096 
1.461000 0.354707 
1.462000 0.364309 
1.463000 0.373902 
1.464000 0.383485 
1.465000 0.393058 
1.466000 0.402620 
1.467000 0.412172 
1.468000 0.421712 
1.469000 0.431241 
1.470000 0.440759 
1.471000 0.450265 
1.472000 0.459758 
1.473000 0.469239 
1.474000 0.478706 
1.475000 0.488161 
1.476000 0.497602 
1.477000 0.507029 
1.478000 0.516441 
1.479000 0.525840 
1.480000 0.535223 
1.481000 0.544591 
1.482000 0.553944 
1.483000 0.563281 
1.484000 0.572601 
1.485000 0.581905 
1.486000 0.591193 
1.487000 0.600463 
1.488000 0.609716 
1.489000 0.618951 
1.490000 0.628168 
1.491000 0.637366 
1.492000 0.646546 
1.493000 0.655707 
1.494000 0.664848 
1.495000 0.673969 
1.496000 0.683071 
1.497000 0.692152 
1.498000 0.701213 
1.499000 0.710252 
